SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
71,11,2026-03-06 12:14:11,12:14:17,5.541,Afternoon,7.665,8.685,6.26,1.035,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.753,1,1,1,0,-1,1,3.14,1,0,0,3.18,0,92.29,91.8,-0.49,0,0.0953,0.0786,0,0,1,79.4,0.281,1,0,WIRED,com.example.app,223.67,other,0,328.36,6,0,10,480,0,0,1,-0.502,40.0,-0.52,-0.1399,1.183,0.0,0.499,2,0.4,0,0,1.9405,129,5,3.1152,4,0,0.1403,0.509,0.0,5.8,0.767,0,3,Quick break (intentional),2,2,2,5,0,23,7,Transit,2,5,0.73
71,12,2026-03-06 12:14:17,12:14:22,5.286,Afternoon,6.61,7.723,6.179,1.027,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.801,1,0,1,0,-1,0,0.0,0,0,0,3.65,0,92.29,98.11,5.82,0,0.0752,0.0534,0,1,1,79.4,0.281,0,0,BLUETOOTH,com.example.app,181.1,other,0,328.36,6,0,6,888,0,0,0,-0.765,20.0,-0.255,-0.1399,1.183,0.0,0.8266,2,0.4,0,0,1.8176,239,97,3.0919,3,0,0.0976,0.509,0.0,5.79,1.0,0,3,Quick break (intentional),2,2,2,5,0,23,7,Boredom,2,5,0.598
71,13,2026-03-06 12:14:22,12:14:27,5.446,Afternoon,7.188,9.346,6.123,1.006,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,350,1.0,1,0,1,0,-1,0,0.0,0,1,0,6.18,0,92.29,105.28,12.99,0,0.0833,0.0823,0,0,1,79.4,0.281,0,0,SPEAKER,com.example.app,114.55,productivity,0,328.36,6,0,7,951,0,0,0,-0.6,33.33,0.16,-0.1399,1.183,0.0,0.5607,2,0.4,0,0,1.6126,334,264,2.9734,3,0,0.0506,0.509,0.0,6.92,0.634,0,3,Quick break (intentional),2,2,2,5,0,23,7,Work / Study,2,5,0.328
71,14,2026-03-06 12:14:27,12:14:33,5.593,Afternoon,7.695,11.673,6.085,0.979,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.881,1,0,1,0,-1,1,7.47,0,0,0,0.58,0,92.29,107.48,15.19,0,0.1051,0.0537,0,0,2,79.4,0.281,0,0,BLUETOOTH,com.example.app,5.0,other,1,328.36,6,0,7,1524,0,0,0,-0.448,46.67,0.147,-0.1399,1.183,0.0,0.4571,2,0.4,0,0,1.7128,207,218,2.9924,2,0,0.1889,0.509,0.0,5.91,0.804,0,3,Quick break (intentional),2,2,2,5,0,23,7,Before sleep,2,5,0.936
71,15,2026-03-06 12:14:33,12:14:38,5.227,Afternoon,6.217,6.811,6.028,0.97,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.694,1,0,1,0,-1,0,0.0,0,0,0,1.68,0,92.29,89.66,-2.63,0,0.1176,0.0567,0,0,1,79.4,0.281,0,1,SPEAKER,com.example.app,44.84,social,1,328.36,6,0,2,1134,0,0,0,-0.826,13.33,-0.366,-0.1399,1.183,0.0,0.6582,2,0.4,0,0,1.1704,275,131,2.8799,2,0,0.0,0.509,0.0,7.28,0.721,0,3,Quick break (intentional),2,2,2,5,0,23,7,After meal,2,5,0.785
72,1,2026-03-06 13:32:14,13:32:22,7.834,Afternoon,5.116,6.567,7.834,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.844,1,0,1,0,-1,0,0.0,0,0,0,4.52,0,67.54,83.5,15.96,0,0.0926,0.1093,0,1,1,79.2,-0.269,0,1,SPEAKER,com.example.app,105.52,video,1,277.15,6,0,6,792,0,0,0,1.964,100.0,0.0,-0.2132,1.216,0.0,0.8712,0,0.0,0,0,1.3198,284,202,2.7455,4,0,0.2114,0.5639,0.0,6.82,0.642,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.406
72,2,2026-03-06 13:32:22,13:32:29,7.31,Afternoon,6.605,7.826,7.572,0.262,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.797,1,0,1,0,-1,0,0.0,0,0,0,1.26,0,67.54,47.04,-20.5,0,0.1429,0.0849,0,1,1,79.2,-0.269,0,1,SPEAKER,com.example.app,88.52,other,1,277.15,6,0,4,1229,0,0,0,1.54,92.86,-0.524,-0.2132,1.216,0.0,0.687,0,0.0,0,0,1.5089,302,82,2.64,3,0,0.217,0.5639,0.0,4.92,0.674,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.511
72,3,2026-03-06 13:32:29,13:32:36,6.761,Afternoon,8.584,12.364,7.301,0.438,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.894,1,1,0,0,-1,1,3.45,0,0,0,5.74,0,67.54,72.04,4.5,0,0.0628,0.0209,1,1,1,79.2,-0.269,1,1,BLUETOOTH,com.example.app,154.42,productivity,0,277.15,6,0,8,565,0,0,1,1.096,85.71,-0.549,-0.2132,1.216,0.0,0.6389,0,0.0,0,0,1.6599,339,148,2.7084,5,0,0.2131,0.5639,0.0,8.71,0.769,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.938
72,4,2026-03-06 13:32:36,13:32:42,5.874,Afternoon,7.258,7.986,6.945,0.725,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.7,1,0,1,0,-1,0,0.0,0,1,0,3.67,0,67.54,63.46,-4.08,0,0.0509,0.0971,0,0,2,79.2,-0.269,0,0,SPEAKER,com.example.app,77.92,social,0,277.15,6,0,6,963,0,0,1,0.378,71.43,-0.887,-0.2132,1.216,0.0,0.8183,0,0.0,0,0,1.0928,262,169,2.5352,2,0,0.293,0.5639,0.0,3.86,0.724,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.553
72,5,2026-03-06 13:32:42,13:32:47,5.013,Afternoon,8.244,8.395,6.558,1.009,5,3,1,0,0,0,2.27,-1.0,-1.0,-1.0,0.1995,1,0,0,0,0.838,1,0,1,0,-1,0,0.0,0,0,0,3.41,0,67.54,91.68,24.14,0,0.0827,0.1126,1,1,2,79.2,-0.269,0,0,SPEAKER,com.example.app,145.82,other,0,277.15,6,0,11,1056,0,0,0,-0.319,50.0,-0.861,-0.2132,1.216,0.2,0.6021,1,0.0,0,0,1.9231,288,182,2.6965,5,0,0.3354,0.5639,0.0,5.29,0.727,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.725
72,6,2026-03-06 13:32:47,13:32:52,4.802,Afternoon,5.544,6.13,6.266,1.13,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,434,0.994,1,0,1,0,-1,0,0.0,0,0,0,5.78,0,67.54,58.2,-9.34,0,0.0973,0.059,0,1,1,79.2,-0.269,0,0,SPEAKER,com.example.app,178.14,other,1,277.15,6,0,6,1089,0,0,0,-0.489,42.86,-0.211,-0.2132,1.216,0.0,0.3509,1,0.0,0,0,2.1145,337,117,2.5816,5,0,0.2579,0.5639,0.0,5.89,0.599,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.336
72,7,2026-03-06 13:32:52,13:32:56,3.938,Afternoon,10.158,13.357,5.933,1.326,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,1,0,-1,0,0.0,1,1,0,4.88,0,67.54,55.33,-12.21,0,0.0,0.0585,0,1,1,79.2,-0.269,0,0,BLUETOOTH,com.example.app,103.36,other,1,277.15,6,0,8,1126,0,0,0,-1.188,14.29,-0.864,-0.2132,1.216,0.0,0.862,1,0.0,0,0,1.5396,389,201,2.5842,3,0,0.2696,0.5639,0.0,6.34,0.683,0,3,Specific content lookup,2,3,6,4,1,23,7,Boredom,2,4,0.754
72,8,2026-03-06 13:32:56,13:33:01,5.712,Afternoon,6.749,9.933,5.905,1.242,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.849,1,1,1,0,-1,1,3.64,0,0,1,0.0,0,67.54,69.33,1.79,0,0.0754,0.1246,1,0,1,79.2,-0.269,0,1,BLUETOOTH,com.example.app,145.21,other,1,277.15,6,0,4,806,0,0,0,0.247,64.29,1.774,-0.2132,1.216,0.0,0.3407,1,0.0,0,0,2.505,159,151,2.7899,3,0,0.3212,0.5639,0.0,5.88,1.0,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.671
72,9,2026-03-06 13:33:01,13:33:06,4.509,Afternoon,8.883,10.708,5.75,1.251,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.881,1,0,1,0,-1,0,0.0,0,0,0,2.49,0,67.54,56.4,-11.14,0,0.0644,0.1273,0,1,1,79.2,-0.269,0,0,SPEAKER,com.example.app,115.08,social,0,277.15,6,0,8,912,0,0,0,-0.726,21.43,-1.203,-0.2132,1.216,0.0,0.4728,1,0.0,0,0,1.0743,449,196,2.7193,3,0,0.0807,0.5639,0.0,7.0,0.664,0,3,Specific content lookup,2,3,6,4,1,23,7,Transit,2,4,0.8
72,10,2026-03-06 13:33:06,13:33:12,5.945,Afternoon,9.24,9.627,5.77,1.188,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,923,0.859,0,0,0,0,-1,0,0.0,0,0,0,4.27,0,67.54,51.38,-16.16,0,0.0506,0.0836,0,1,1,79.2,-0.269,0,1,SPEAKER,com.example.app,98.92,productivity,0,277.15,6,0,9,1009,0,0,0,0.435,78.57,1.436,-0.2132,1.216,0.0,0.6216,1,0.0,0,0,1.7311,356,209,2.9409,4,0,0.1674,0.5639,0.0,5.67,0.571,0,3,Specific content lookup,2,3,6,4,1,23,7,After meal,2,4,0.914
72,11,2026-03-06 13:33:12,13:33:16,4.571,Afternoon,5.821,8.078,5.661,1.184,11,9,0,0,0,1,-1.0,-1.0,-1.0,4.24,0.2188,1,0,0,0,0.906,1,0,1,0,-1,1,0.0,0,0,0,2.11,0,67.54,60.76,-6.78,0,0.0536,0.0546,0,1,1,79.2,-0.269,1,1,SPEAKER,com.example.app,60.23,social,1,277.15,6,0,4,356,0,0,1,-0.676,28.57,-1.374,-0.2132,1.216,0.0909,0.9974,1,0.0,1,0,1.4045,207,251,2.8143,6,0,0.3236,0.5639,0.0,7.33,0.816,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.341
72,12,2026-03-06 13:33:16,13:33:21,4.586,Afternoon,9.265,11.436,5.571,1.172,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,479,0.718,0,0,0,0,-1,1,0.29,1,0,0,2.69,0,67.54,87.88,20.34,0,0.0599,0.0398,0,1,1,79.2,-0.269,0,0,WIRED,com.example.app,251.29,video,0,277.15,6,0,12,1080,0,0,0,-0.664,35.71,0.015,-0.2132,1.216,0.0,0.1846,1,0.0,0,0,1.3973,439,172,2.7252,6,0,0.1396,0.5639,0.0,6.28,0.766,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.692
72,13,2026-03-06 13:33:21,13:33:24,3.272,Afternoon,6.643,9.379,5.394,1.282,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,0,1,1,0,-1,1,3.22,0,0,0,6.12,0,67.54,61.25,-6.29,0,0.078,0.0484,0,0,1,79.2,-0.269,0,0,SPEAKER,com.example.app,87.72,other,1,277.15,6,0,10,817,0,0,0,-1.727,7.14,-1.314,-0.2132,1.216,0.0,0.4845,1,0.0,0,0,1.4093,190,192,2.6755,2,0,0.2622,0.5639,0.0,5.27,0.867,0,3,Specific content lookup,2,3,6,4,1,23,7,Before sleep,2,4,0.697
72,14,2026-03-06 13:33:24,13:33:30,5.569,Afternoon,8.556,9.024,5.407,1.236,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.742,1,0,0,0,-1,0,0.0,0,0,0,3.06,0,67.54,69.69,2.15,0,0.0115,0.0441,0,0,2,79.2,-0.269,0,0,SPEAKER,com.example.app,77.66,other,0,277.15,6,0,9,1124,0,0,0,0.131,57.14,2.297,-0.2132,1.216,0.0,0.3086,1,0.0,0,1,1.7389,221,168,2.8267,5,0,0.2714,0.5639,0.0,5.47,0.884,0,3,Specific content lookup,2,3,6,4,1,23,7,Work / Study,2,4,0.65
73,1,2026-03-07 11:01:20,11:01:27,7.334,Morning,6.335,6.701,7.334,0.0,1,1,0,0,0,1,-1.0,-1.0,-1.0,6.47,0.1364,1,0,0,0,0.844,1,0,1,0,-1,1,4.0,1,0,0,4.52,0,60.67,69.31,8.64,0,0.1442,0.0306,1,1,1,79.1,0.105,0,1,SPEAKER,com.example.app,93.25,video,0,750.24,7,0,4,545,0,0,0,1.369,90.91,0.0,-0.242,1.221,1.0,0.3653,0,0.0,1,0,1.4679,399,207,3.3649,3,0,0.0,0.459,0.0,6.62,0.733,1,3,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.579
73,2,2026-03-07 11:01:27,11:01:34,7.337,Morning,6.991,9.743,7.335,0.002,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.664,1,0,1,1,843,1,8.67,0,0,0,0.39,0,60.67,49.06,-11.61,0,0.1187,0.0,0,1,1,79.1,0.105,0,1,SPEAKER,com.example.app,84.91,other,0,750.24,7,0,12,593,0,0,1,1.372,100.0,0.003,-0.242,1.221,0.0,0.0,0,0.0,0,0,1.5524,299,248,3.2882,3,0,0.3225,0.459,0.0,6.29,0.963,1,3,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.858
73,3,2026-03-07 11:01:34,11:01:41,6.987,Morning,4.877,5.52,7.219,0.164,3,3,0,0,1,0,-1.0,-1.0,2.04,-1.0,0.1431,1,0,0,0,0.964,1,0,1,0,-1,0,0.0,0,0,0,3.2,0,60.67,51.41,-9.26,0,0.0,0.1377,0,0,1,79.1,0.105,0,1,SPEAKER,com.example.app,194.54,other,1,750.24,7,0,6,652,0,0,0,1.036,81.82,-0.35,-0.242,1.221,0.3333,0.7753,0,0.0,0,0,2.3004,216,179,3.4076,3,0,0.1557,0.459,0.0,7.17,0.678,1,3,Quick break (intentional),2,1,2,4,1,23,7,Before sleep,2,4,0.588
73,4,2026-03-07 11:01:41,11:01:46,4.997,Morning,9.112,13.082,6.664,0.973,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1265,0.937,1,0,1,0,-1,1,3.29,0,0,0,2.08,0,60.67,82.27,21.6,0,0.0649,0.0737,0,1,1,79.1,0.105,0,0,SPEAKER,com.example.app,152.87,social,0,750.24,7,0,5,980,0,0,0,-0.876,36.36,-1.99,-0.242,1.221,0.0,0.4285,0,0.0,0,0,2.1203,372,245,3.5538,7,0,0.4633,0.459,0.0,7.02,0.563,1,3,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.588
73,5,2026-03-07 11:01:46,11:01:52,6.127,Morning,5.923,8.35,6.556,0.896,5,5,1,0,0,0,1.79,-1.0,-1.0,-1.0,0.1632,1,0,2,829,0.757,0,0,1,0,-1,0,0.0,0,0,0,1.86,1,60.67,57.8,-2.87,0,0.0506,0.0,2,1,1,79.1,0.105,0,0,BLUETOOTH,com.example.app,23.62,social,1,750.24,7,0,5,1252,0,0,0,0.21,54.55,1.13,-0.242,1.221,0.2,0.7657,1,0.0,0,0,1.779,330,199,3.3673,5,0,0.2275,0.459,0.0,6.06,0.979,1,3,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,4,0.598
73,6,2026-03-07 11:01:52,11:01:57,4.948,Morning,6.333,7.428,6.288,1.014,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.876,1,0,1,0,-1,1,3.14,0,0,0,2.55,0,60.67,71.18,10.51,0,0.0259,0.0924,0,0,1,79.1,0.105,1,0,SPEAKER,com.example.app,78.95,productivity,1,750.24,7,0,6,1019,0,0,1,-0.923,27.27,-1.179,-0.242,1.221,0.0,0.78,1,0.0,0,0,1.6045,288,191,3.3611,5,0,0.2265,0.459,0.0,7.35,0.895,1,3,Quick break (intentional),2,1,2,4,1,23,7,Work / Study,2,4,0.564
73,7,2026-03-07 11:01:57,11:02:04,6.284,Morning,7.658,9.312,6.288,0.939,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.691,1,0,0,0,-1,0,0.0,1,0,0,6.24,0,60.67,68.44,7.77,0,0.1082,0.0772,0,1,1,79.1,0.105,0,0,BLUETOOTH,com.example.app,89.81,productivity,1,750.24,7,0,4,903,0,0,0,0.36,63.64,1.336,-0.242,1.221,0.0,0.5434,1,0.0,0,0,1.3501,362,147,3.4556,4,0,0.1694,0.459,0.0,6.29,0.893,1,3,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.599
73,8,2026-03-07 11:02:04,11:02:10,6.425,Morning,4.998,6.028,6.305,0.879,8,8,1,0,0,1,5.25,-1.0,-1.0,4.25,0.3113,1,0,1,919,0.728,1,0,1,0,-1,0,0.0,0,0,0,4.96,0,60.67,58.76,-1.91,0,0.0,0.0621,0,1,1,79.1,0.105,0,0,SPEAKER,com.example.app,58.74,social,0,750.24,7,0,7,1023,0,0,0,0.496,72.73,0.141,-0.242,1.221,0.25,0.83,1,0.0,0,0,2.1609,124,315,3.4608,3,0,0.0323,0.459,0.0,6.72,1.0,1,3,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,4,0.565
73,9,2026-03-07 11:02:10,11:02:16,5.649,Morning,5.927,7.676,6.232,0.854,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.86,0,0,1,1,1316,0,0.0,0,0,0,2.28,0,60.67,72.88,12.21,0,0.0726,0.0481,1,1,1,79.1,0.105,0,1,BLUETOOTH,com.example.app,37.62,other,0,750.24,7,0,6,644,0,0,0,-0.25,45.45,-0.776,-0.242,1.221,0.0,0.7282,1,0.0,0,0,1.9924,362,243,3.4845,4,0,0.0519,0.459,0.0,7.64,0.705,1,3,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,4,0.647
73,10,2026-03-07 11:02:16,11:02:20,4.151,Morning,8.43,8.637,6.024,1.023,10,10,1,0,0,0,3.59,-1.0,-1.0,-1.0,0.2409,1,0,0,0,0.652,1,0,1,0,-1,1,3.04,0,0,0,5.37,0,60.67,40.69,-19.98,0,0.0268,0.1462,0,0,1,79.1,0.105,0,1,SPEAKER,com.example.app,191.24,video,0,750.24,7,0,4,864,0,0,0,-1.688,9.09,-1.498,-0.242,1.221,0.1,0.1135,1,0.0,0,0,2.5065,308,330,3.286,7,0,0.298,0.459,0.0,7.24,0.885,1,3,Quick break (intentional),2,1,2,4,1,23,7,Boredom,2,4,0.709
73,11,2026-03-07 11:02:20,11:02:25,4.758,Morning,6.604,6.869,5.909,1.041,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,860,0.973,0,0,1,0,-1,0,0.0,0,0,0,1.95,0,60.67,73.39,12.72,0,0.0331,0.0292,0,1,1,79.1,0.105,0,0,SPEAKER,com.example.app,61.73,other,1,750.24,7,0,3,705,0,0,0,-1.105,18.18,0.607,-0.242,1.221,0.0,0.5277,1,0.0,0,0,1.8722,241,231,3.2338,4,0,0.0916,0.459,0.0,7.32,0.912,1,3,Quick break (intentional),2,1,2,4,1,23,7,After meal,2,4,0.483
74,1,2026-03-07 20:29:22,20:29:28,6.252,Evening,9.038,9.208,6.252,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,403,0.76,1,0,1,0,-1,1,0.0,0,0,0,2.04,0,79.59,53.83,-25.76,0,0.1198,0.0846,0,0,1,78.9,-0.161,0,0,BLUETOOTH,com.example.app,83.8,social,0,124.44,7,0,7,815,1,0,0,1.026,87.1,0.0,-0.0545,1.107,0.0,0.7938,0,-0.0645,0,0,1.6889,387,174,2.8308,1,0,0.307,0.8535,0.0,6.76,0.811,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.584
74,2,2026-03-07 20:29:28,20:29:32,4.57,Evening,9.169,12.387,5.411,0.841,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,336,0.743,1,0,1,1,1237,1,7.64,0,0,0,6.67,0,79.59,93.92,14.33,0,0.0463,0.0654,1,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,188.66,social,1,124.44,7,0,9,695,1,0,0,-0.435,35.48,-1.682,-0.0545,1.107,0.0,0.5042,0,-0.0645,0,0,1.4267,241,281,2.6572,5,0,0.2569,0.8535,0.0,5.79,0.653,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.568
74,3,2026-03-07 20:29:32,20:29:40,7.275,Evening,9.114,12.914,6.033,1.115,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.943,1,1,1,0,-1,1,0.0,0,0,0,2.18,0,79.59,64.42,-15.17,0,0.1356,0.0985,1,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,69.51,other,1,124.44,7,0,5,754,1,0,0,1.914,96.77,2.705,-0.0545,1.107,0.0,0.7518,0,-0.0645,0,0,1.8189,284,279,2.653,2,1,0.3142,0.8535,0.0,6.1,0.605,1,4,Habit / autopilot,2,3,6,4,1,23,7,Work / Study,3,3,0.793
74,4,2026-03-07 20:29:40,20:29:47,7.596,Evening,8.22,11.31,6.424,1.18,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,0,0,-1,1,6.83,0,0,0,2.77,0,79.59,96.47,16.88,0,0.0632,0.1095,2,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,5.0,other,0,124.44,7,0,7,1196,1,0,0,2.193,100.0,0.321,-0.0545,1.107,0.0,0.4047,0,-0.0645,0,0,1.4515,311,45,2.4117,2,0,0.0767,0.8535,0.0,6.52,0.828,1,4,Habit / autopilot,2,3,6,4,1,23,7,Work / Study,3,3,0.463
74,5,2026-03-07 20:29:47,20:29:53,5.403,Evening,8.286,9.733,6.219,1.131,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.936,1,0,1,0,-1,0,0.0,0,0,0,4.76,0,79.59,84.29,4.7,0,0.0583,0.0747,1,1,2,78.9,-0.161,0,1,SPEAKER,com.example.app,77.96,social,1,124.44,7,0,3,1400,1,0,1,0.289,67.74,-2.193,-0.0545,1.107,0.0,0.5048,0,-0.0645,0,1,2.0599,197,273,2.7903,4,0,0.0179,0.8535,0.0,6.12,0.76,1,4,Habit / autopilot,2,3,6,4,1,23,7,Boredom,3,3,0.464
74,6,2026-03-07 20:29:53,20:29:57,4.621,Evening,7.891,11.653,5.953,1.192,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,589,0.756,1,0,1,0,-1,0,0.0,0,0,0,5.52,0,79.59,70.79,-8.8,0,0.0921,0.1417,0,0,2,78.9,-0.161,0,0,WIRED,com.example.app,185.47,other,0,124.44,7,0,10,2149,1,0,0,-0.39,38.71,-0.782,-0.0545,1.107,0.0,0.5757,0,-0.0645,0,0,2.1796,330,171,2.6109,5,0,0.3257,0.8535,0.0,7.57,0.834,1,4,Habit / autopilot,2,3,6,4,1,23,7,After meal,3,3,0.289
74,7,2026-03-07 20:29:57,20:30:03,5.989,Evening,7.807,10.389,5.958,1.104,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.72,1,0,1,0,-1,0,0.0,0,0,0,2.18,0,79.59,62.24,-17.35,0,0.1306,0.1269,0,0,1,78.9,-0.161,0,1,SPEAKER,com.example.app,8.7,other,0,124.44,7,0,4,924,1,0,0,0.798,83.87,1.368,-0.0545,1.107,0.0,0.4267,0,-0.0645,0,0,2.4337,263,265,2.4448,3,1,0.2412,0.8535,0.0,7.27,0.887,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.526
74,8,2026-03-07 20:30:03,20:30:09,5.48,Evening,9.169,10.643,5.898,1.045,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.93,1,0,1,0,-1,1,0.0,1,0,0,4.5,0,79.59,74.49,-5.1,0,0.108,0.1853,0,1,1,78.9,-0.161,0,0,SPEAKER,com.example.app,5.0,other,1,124.44,7,0,5,327,1,0,0,0.356,70.97,-0.509,-0.0545,1.107,0.0,0.4139,0,-0.0645,0,0,1.9709,372,199,2.552,1,0,0.2393,0.8535,0.0,5.73,0.677,1,4,Habit / autopilot,2,3,6,4,1,23,7,Boredom,3,3,0.462
74,9,2026-03-07 20:30:09,20:30:13,4.185,Evening,5.376,7.263,5.708,1.122,9,7,0,0,1,0,-1.0,-1.0,1.35,-1.0,0.2389,1,0,0,0,0.624,0,0,0,0,-1,0,0.0,0,0,0,4.16,1,79.59,87.65,8.06,0,0.1034,0.1452,0,1,2,78.9,-0.161,1,0,WIRED,com.example.app,5.0,other,1,124.44,7,0,8,1724,1,0,0,-0.769,29.03,-1.295,-0.0545,1.107,0.1111,0.6423,0,-0.0645,0,0,1.2407,167,163,2.5923,3,0,0.254,0.8535,0.0,5.56,0.89,1,4,Habit / autopilot,2,3,6,4,1,23,7,Transit,3,3,0.468
