SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
63,26,2026-02-28 17:28:28,17:28:31,3.161,Evening,12.54,14.644,3.525,1.023,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1860,0.629,1,0,1,0,-1,1,7.45,0,0,0,4.44,0,68.91,63.03,-5.88,0,0.1148,0.1606,1,1,1,55.8,0.374,1,0,BLUETOOTH,com.example.app,100.02,productivity,1,99.23,7,0,6,991,0,0,0,-0.34,42.86,0.469,-0.0681,1.391,0.0,0.8231,1,0.2143,0,0,1.6862,315,59,2.6057,5,0,0.1722,0.7271,0.0,4.97,0.636,1,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.614
63,27,2026-02-28 17:28:31,17:28:35,3.72,Evening,8.956,9.876,3.532,1.005,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,644,0.607,1,0,1,0,-1,0,0.0,1,1,0,5.44,0,68.91,53.86,-15.05,0,0.0994,0.0729,4,0,1,55.8,0.374,0,1,SPEAKER,com.example.app,5.0,video,0,99.23,7,0,8,1742,0,0,0,0.219,57.14,0.559,-0.0681,1.391,0.0,0.423,1,0.2143,0,0,1.4457,502,344,2.4808,4,0,0.2153,0.7271,0.0,6.81,0.649,1,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.35
63,28,2026-02-28 17:28:35,17:28:38,2.65,Evening,10.101,10.595,3.501,1.0,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.605,1,1,0,0,-1,0,0.0,0,0,0,4.42,0,68.91,70.05,1.14,0,0.1177,0.1268,1,1,1,55.8,0.374,0,0,SPEAKER,com.example.app,5.0,productivity,1,99.23,7,0,6,1394,0,0,0,-0.851,17.86,-1.07,-0.0681,1.391,0.0,0.4533,1,0.2143,0,0,0.7345,364,159,2.468,1,1,0.4189,0.7271,0.0,4.86,0.77,1,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.392
64,1,2026-03-01 10:29:23,10:29:27,4.218,Morning,8.305,9.373,4.218,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,456,0.507,1,0,1,0,-1,1,8.21,0,0,0,1.71,0,38.27,35.21,-3.06,0,0.127,0.0799,1,1,1,55.4,0.127,0,1,BLUETOOTH,com.example.app,15.14,other,1,187.26,1,0,10,1679,0,0,0,1.567,93.33,0.0,-0.2114,1.842,0.0,0.4868,0,-0.0667,0,0,2.2762,338,58,1.905,2,0,0.2721,0.4368,0.0,5.08,0.493,1,3,Procrastinating something,2,4,6,2,2,23,7,After meal,4,2,0.473
64,2,2026-03-01 10:29:27,10:29:30,3.538,Morning,10.778,15.754,3.878,0.34,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.655,1,1,1,0,-1,1,5.51,0,0,0,6.03,0,38.27,52.77,14.5,0,0.1191,0.1366,0,1,1,55.4,0.127,1,1,SPEAKER,com.example.app,44.3,other,0,187.26,1,0,4,1419,0,0,0,1.017,80.0,-0.68,-0.2114,1.842,0.0,0.6465,0,-0.0667,0,0,1.998,226,197,1.6594,6,0,0.8966,0.4368,0.0,5.58,0.791,1,3,Procrastinating something,2,4,6,2,2,23,7,Before sleep,4,2,0.667
64,3,2026-03-01 10:29:30,10:29:35,4.438,Morning,8.546,11.498,4.065,0.383,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.665,1,0,1,0,-1,1,0.28,0,0,0,5.07,0,38.27,28.77,-9.5,0,0.1257,0.1342,0,1,1,55.4,0.127,0,0,SPEAKER,com.example.app,144.45,social,1,187.26,1,0,13,1099,0,0,0,1.745,100.0,0.9,-0.2114,1.842,0.0,1.2138,0,-0.0667,0,0,1.7979,195,170,2.1408,1,0,0.5153,0.4368,0.0,5.39,0.843,1,3,Procrastinating something,2,4,6,2,2,23,7,Boredom,4,2,0.424
64,4,2026-03-01 10:29:35,10:29:38,3.578,Morning,10.002,12.86,3.943,0.393,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,636,0.651,1,0,1,0,-1,1,5.93,0,0,0,2.32,0,38.27,40.15,1.88,0,0.0,0.0559,2,1,2,55.4,0.127,0,0,SPEAKER,com.example.app,169.55,social,0,187.26,1,0,7,1180,0,0,0,1.049,86.67,-0.86,-0.2114,1.842,0.0,1.0247,0,-0.0667,0,0,1.7374,257,238,1.7641,3,1,0.3154,0.4368,0.0,5.78,0.502,1,3,Procrastinating something,2,4,6,2,2,23,7,Boredom,4,2,0.234
64,5,2026-03-01 10:29:38,10:29:39,0.805,Morning,9.207,11.699,3.315,1.303,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.417,1,0,0,0,-1,0,0.0,0,0,0,4.27,0,38.27,39.44,1.17,0,0.1473,0.1573,1,0,1,55.4,0.127,0,0,SPEAKER,com.example.app,81.46,productivity,1,187.26,1,0,9,1174,0,0,1,-1.195,20.0,-2.773,-0.2114,1.842,0.0,0.8327,0,-0.0667,0,0,1.2172,340,17,1.6742,3,0,0.367,0.4368,0.0,7.19,0.618,1,3,Procrastinating something,2,4,6,2,2,23,7,Before sleep,4,2,0.371
64,6,2026-03-01 10:29:39,10:29:41,2.144,Morning,10.85,13.734,3.12,1.267,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,620,0.624,1,1,1,0,-1,1,5.63,0,0,0,4.51,0,38.27,55.64,17.37,0,0.0905,0.1757,2,0,1,55.4,0.127,0,0,SPEAKER,com.example.app,56.77,other,1,187.26,1,0,6,1712,0,0,0,-0.112,46.67,1.339,-0.2114,1.842,0.0,0.8416,0,-0.0667,0,0,1.7937,181,64,1.8936,6,0,0.3235,0.4368,0.0,7.71,0.562,1,3,Procrastinating something,2,4,6,2,2,23,7,Transit,4,2,0.158
64,7,2026-03-01 10:29:41,10:29:44,2.401,Morning,9.115,11.529,3.017,1.2,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,717,0.638,1,0,1,0,-1,1,4.54,0,0,0,4.66,0,38.27,35.42,-2.85,0,0.0838,0.0661,2,1,1,55.4,0.127,0,0,SPEAKER,com.example.app,5.0,productivity,1,187.26,1,0,7,1458,0,0,0,0.096,60.0,0.257,-0.2114,1.842,0.0,0.577,0,-0.0667,0,0,0.6411,372,160,1.8601,3,1,0.0317,0.4368,0.0,4.83,0.521,1,3,Procrastinating something,2,4,6,2,2,23,7,After meal,4,2,0.319
64,8,2026-03-01 10:29:44,10:29:46,1.953,Morning,9.987,11.407,2.884,1.176,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1026,0.794,1,0,1,0,-1,1,0.0,0,0,0,4.16,0,38.27,39.53,1.26,0,0.1217,0.087,1,1,1,55.4,0.127,0,0,SPEAKER,com.example.app,140.38,other,0,187.26,1,0,1,1635,0,0,0,-0.266,40.0,-0.448,-0.2114,1.842,0.0,1.2107,0,-0.0667,0,0,1.8904,401,130,1.7758,1,0,0.6406,0.4368,0.0,4.98,0.504,1,3,Procrastinating something,2,4,6,2,2,23,7,Before sleep,4,2,0.756
64,9,2026-03-01 10:29:46,10:29:47,1.448,Morning,10.368,12.936,2.725,1.197,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,802,0.571,1,0,1,0,-1,1,2.25,0,0,0,3.74,0,38.27,37.22,-1.05,0,0.0947,0.0942,0,1,1,55.4,0.127,0,1,SPEAKER,com.example.app,46.61,other,0,187.26,1,0,8,1002,0,0,0,-0.675,26.67,-0.505,-0.2114,1.842,0.0,1.006,0,-0.0667,0,0,1.5974,214,237,1.965,3,1,0.328,0.4368,0.0,3.97,0.621,1,3,Procrastinating something,2,4,6,2,2,23,7,Work / Study,4,2,0.236
64,10,2026-03-01 10:29:47,10:29:50,2.549,Morning,9.507,13.209,2.707,1.137,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,813,0.659,1,0,1,0,-1,1,1.89,0,1,0,4.22,0,38.27,33.25,-5.02,0,0.1142,0.125,1,0,1,55.4,0.127,1,0,SPEAKER,com.example.app,223.53,other,1,187.26,1,0,8,1522,0,0,0,0.216,66.67,1.101,-0.2114,1.842,0.0,0.86,0,-0.0667,0,0,0.3708,343,176,1.7219,4,0,0.6445,0.4368,0.0,5.85,0.475,1,3,Procrastinating something,2,4,6,2,2,23,7,Before sleep,4,2,0.598
64,11,2026-03-01 10:29:50,10:29:51,1.7,Morning,13.589,16.099,2.616,1.122,11,11,0,0,0,1,-1.0,-1.0,-1.0,1.09,0.5882,1,0,0,0,0.672,1,0,0,0,-1,1,3.53,1,0,0,5.68,0,38.27,20.71,-17.56,0,0.0989,0.1917,1,1,1,55.4,0.127,0,1,SPEAKER,com.example.app,97.91,other,0,187.26,1,0,12,1356,0,0,0,-0.471,33.33,-0.849,-0.2114,1.842,0.0909,0.6981,0,-0.0667,1,0,1.2524,435,178,1.846,6,0,0.2487,0.4368,0.0,6.29,0.501,1,3,Procrastinating something,2,4,6,2,2,23,7,Before sleep,4,2,0.269
64,12,2026-03-01 10:29:51,10:29:54,2.607,Morning,11.326,12.624,2.615,1.075,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,788,0.487,1,0,0,0,-1,0,0.0,0,0,0,3.15,0,38.27,38.55,0.28,0,0.1028,0.0995,1,0,1,55.4,0.127,0,0,BLUETOOTH,com.example.app,123.67,other,1,187.26,1,0,12,1325,0,0,0,0.263,73.33,0.907,-0.2114,1.842,0.0,0.9794,0,-0.0667,0,0,1.2682,463,184,1.7997,2,1,0.5221,0.4368,0.0,6.38,0.543,1,3,Procrastinating something,2,4,6,2,2,23,7,After meal,4,2,0.544
64,13,2026-03-01 10:29:54,10:29:56,2.203,Morning,10.771,16.561,2.583,1.038,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.543,1,0,1,0,-1,1,8.91,1,0,0,4.81,0,38.27,45.0,6.73,0,0.1213,0.2018,1,1,1,55.4,0.127,0,0,BLUETOOTH,com.example.app,91.36,other,0,187.26,1,0,4,1807,0,0,1,-0.064,53.33,-0.404,-0.2114,1.842,0.0,0.7502,0,-0.0667,0,0,1.0582,518,161,1.8563,3,0,0.1691,0.4368,0.0,4.26,0.781,1,3,Procrastinating something,2,4,6,2,2,23,7,After meal,4,2,0.508
64,14,2026-03-01 10:29:56,10:29:57,0.446,Morning,11.32,14.714,2.431,1.142,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,699,0.644,1,0,1,0,-1,1,3.76,0,0,0,3.76,0,38.27,29.46,-8.81,0,0.1287,0.0786,0,1,1,55.4,0.127,0,0,SPEAKER,com.example.app,92.72,social,1,187.26,1,0,10,1264,0,0,0,-1.486,13.33,-1.757,-0.2114,1.842,0.0,1.0703,0,-0.0667,0,0,1.0572,384,117,1.7496,4,0,0.466,0.4368,0.0,3.95,0.559,1,3,Procrastinating something,2,4,6,2,2,23,7,Transit,4,2,0.42
64,15,2026-03-01 10:29:57,10:29:57,0.2,Morning,11.943,19.1,2.282,1.236,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.935,1,0,1,1,631,1,1.52,0,0,0,5.41,0,38.27,72.56,34.29,0,0.0728,0.1164,0,1,1,55.4,0.127,0,1,SPEAKER,com.example.app,5.0,other,0,187.26,1,0,10,1167,0,0,0,-1.685,6.67,-0.246,-0.2114,1.842,0.0,0.9764,0,-0.0667,0,0,0.9213,192,218,1.6511,4,0,0.4594,0.4368,0.0,3.52,0.791,1,3,Procrastinating something,2,4,6,2,2,23,7,Transit,4,2,0.708
65,1,2026-03-01 16:21:13,16:21:17,4.479,Afternoon,9.476,11.239,4.479,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.633,1,0,0,0,-1,1,2.97,1,0,0,5.73,0,90.91,91.16,0.25,0,0.1201,0.0641,2,1,1,55.3,0.402,1,0,SPEAKER,com.example.app,87.12,other,1,243.0,1,0,5,1745,0,0,0,1.07,82.35,0.0,-0.0581,1.31,0.0,0.8495,0,0.2059,0,0,1.5453,452,180,1.9548,3,0,0.483,0.6813,0.0,7.67,0.399,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.356
65,2,2026-03-01 16:21:17,16:21:22,4.609,Afternoon,9.854,11.38,4.544,0.065,2,0,0,0,0,1,-1.0,-1.0,-1.0,2.13,0.217,1,0,0,0,0.696,1,0,1,0,-1,0,0.0,0,0,0,2.9,0,90.91,92.47,1.56,0,0.1251,0.1124,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,56.31,productivity,0,243.0,1,0,9,913,0,0,0,1.168,85.29,0.13,-0.0581,1.31,0.5,0.6956,0,0.2059,1,0,1.0683,445,100,2.0126,5,0,0.1955,0.6813,0.0,3.64,0.461,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.514
65,3,2026-03-01 16:21:22,16:21:26,4.681,Afternoon,8.336,10.07,4.589,0.083,3,3,0,0,0,1,-1.0,-1.0,-1.0,1.7,0.2136,1,0,0,0,0.749,1,0,0,0,-1,1,2.62,0,0,0,5.06,0,90.91,83.65,-7.26,0,0.0981,0.119,0,0,1,55.3,0.402,0,1,SPEAKER,com.example.app,101.65,productivity,0,243.0,1,0,15,1471,0,0,1,1.223,88.24,0.072,-0.0581,1.31,0.3333,0.8634,0,0.2059,1,0,1.075,298,303,1.972,1,0,0.5308,0.6813,0.0,6.76,0.792,1,3,Procrastinating something,2,4,6,3,1,23,7,Work / Study,4,2,0.334
65,4,2026-03-01 16:21:26,16:21:30,3.715,Afternoon,10.555,11.833,4.371,0.386,4,2,0,1,0,0,-1.0,2.25,-1.0,-1.0,0.2692,1,0,0,0,0.587,1,0,1,0,-1,1,7.71,1,0,0,2.95,0,90.91,80.92,-9.99,0,0.0814,0.1226,1,0,1,55.3,0.402,0,0,BLUETOOTH,com.example.app,40.69,video,0,243.0,1,0,5,1238,0,0,0,0.489,73.53,-0.966,-0.0581,1.31,0.25,0.8229,0,0.2059,0,0,1.7981,445,160,2.1175,3,0,0.4654,0.6813,0.0,5.74,0.493,1,3,Procrastinating something,2,4,6,3,1,23,7,After meal,4,2,0.553
65,5,2026-03-01 16:21:30,16:21:33,2.476,Afternoon,9.166,9.745,3.992,0.833,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,0,0,0,0,-1,1,6.12,0,0,1,0.51,1,90.91,88.19,-2.72,0,0.1105,0.0549,0,1,1,55.3,0.402,1,0,WIRED,com.example.app,101.91,other,1,243.0,1,0,9,1236,0,0,1,-0.452,38.24,-1.239,-0.0581,1.31,0.0,0.7352,0,0.2059,0,0,1.7175,422,309,1.9565,4,0,0.2476,0.6813,0.0,5.36,0.806,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.373
65,6,2026-03-01 16:21:33,16:21:38,5.161,Afternoon,9.731,12.109,4.187,0.876,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,480,0.576,0,1,1,0,-1,1,2.69,0,0,0,4.54,0,90.91,119.56,28.65,0,0.1135,0.1149,1,1,2,55.3,0.402,1,0,BLUETOOTH,com.example.app,72.27,productivity,1,243.0,1,0,8,1094,0,0,0,1.588,97.06,2.685,-0.0581,1.31,0.0,0.7517,0,0.2059,0,0,1.0968,669,281,2.1614,5,1,0.4456,0.6813,0.0,4.58,0.596,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.169
65,7,2026-03-01 16:21:38,16:21:41,3.215,Afternoon,9.645,12.071,4.048,0.879,7,5,1,0,0,0,1.9,-1.0,-1.0,-1.0,0.3111,1,0,0,0,0.817,0,0,1,0,-1,1,5.57,0,0,0,5.61,0,90.91,76.05,-14.86,0,0.1233,0.1564,0,1,1,55.3,0.402,0,1,WIRED,com.example.app,97.85,other,0,243.0,1,0,6,1783,0,0,0,0.11,55.88,-1.946,-0.0581,1.31,0.1429,0.8037,1,0.2059,0,0,2.3257,428,211,2.3211,2,0,0.5812,0.6813,0.0,4.37,0.668,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.327
65,8,2026-03-01 16:21:41,16:21:43,2.144,Afternoon,13.083,17.959,3.81,1.036,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,611,0.601,0,0,1,0,-1,0,0.0,0,0,0,1.31,0,90.91,81.54,-9.37,0,0.0069,0.0993,1,0,1,55.3,0.402,0,1,SPEAKER,com.example.app,102.48,social,0,243.0,1,0,5,1419,0,0,0,-0.704,29.41,-1.071,-0.0581,1.31,0.0,0.5705,1,0.2059,0,0,0.9216,363,128,2.1798,3,0,0.4569,0.6813,0.0,4.93,0.706,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.527
65,9,2026-03-01 16:21:43,16:21:44,1.41,Afternoon,10.225,14.084,3.543,1.234,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.677,1,0,1,0,-1,0,0.0,0,0,0,5.7,0,90.91,110.42,19.51,0,0.1028,0.1325,2,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,185.43,other,1,243.0,1,0,6,1382,0,0,0,-1.261,11.76,-0.734,-0.0581,1.31,0.0,0.6737,1,0.2059,0,0,1.376,430,149,2.0092,2,0,0.5323,0.6813,0.0,5.1,0.588,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.423
65,10,2026-03-01 16:21:44,16:21:48,3.069,Afternoon,13.058,13.901,3.496,1.179,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.492,1,0,1,0,-1,0,0.0,0,0,0,4.75,0,90.91,101.11,10.2,0,0.128,0.1408,1,1,1,55.3,0.402,0,1,SPEAKER,com.example.app,123.21,other,0,243.0,1,0,8,1021,0,0,1,-0.001,50.0,1.659,-0.0581,1.31,0.0,0.923,1,0.2059,0,0,0.8229,335,316,2.1648,3,0,0.5346,0.6813,0.0,6.34,0.386,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.3
65,11,2026-03-01 16:21:48,16:21:51,3.487,Afternoon,11.682,12.971,3.495,1.125,11,11,0,0,1,0,-1.0,-1.0,0.9,-1.0,0.2868,1,0,0,0,0.752,1,0,1,0,-1,1,4.15,0,0,0,1.44,0,90.91,63.39,-27.52,0,0.1263,0.0441,2,0,1,55.3,0.402,1,0,SPEAKER,com.example.app,5.0,other,0,243.0,1,0,9,970,0,0,1,0.316,67.65,0.418,-0.0581,1.31,0.0909,0.4801,1,0.2059,0,0,1.0503,335,179,2.0229,1,0,0.2903,0.6813,0.0,5.21,0.536,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.594
65,12,2026-03-01 16:21:51,16:21:56,5.105,Afternoon,11.76,14.463,3.629,1.165,12,12,1,0,0,0,1.69,-1.0,-1.0,-1.0,0.1959,1,0,0,0,0.531,1,0,1,0,-1,1,3.92,0,0,0,4.69,0,90.91,88.91,-2.0,0,0.0673,0.0589,0,0,2,55.3,0.402,0,0,BLUETOOTH,com.example.app,101.11,productivity,1,243.0,1,0,11,1272,0,0,0,1.545,94.12,1.618,-0.0581,1.31,0.0833,0.9338,1,0.2059,0,0,1.1323,499,131,2.1608,6,0,0.6249,0.6813,0.0,5.57,0.714,1,3,Procrastinating something,2,4,6,3,1,23,7,Boredom,4,2,0.487
65,13,2026-03-01 16:21:56,16:22:00,4.145,Afternoon,11.57,13.184,3.669,1.128,13,11,1,0,0,0,2.51,-1.0,-1.0,-1.0,0.2413,1,0,0,0,0.486,1,0,1,0,-1,1,6.34,0,0,0,5.78,0,90.91,81.73,-9.18,0,0.1014,0.1467,2,1,1,55.3,0.402,1,0,BLUETOOTH,com.example.app,72.68,productivity,0,243.0,1,0,8,1242,0,0,0,0.816,79.41,-0.96,-0.0581,1.31,0.0769,0.6581,2,0.2059,0,0,1.0208,538,162,2.1487,4,0,0.4541,0.6813,0.0,6.55,0.546,1,3,Procrastinating something,2,4,6,3,1,23,7,Boredom,4,2,0.165
65,14,2026-03-01 16:22:00,16:22:02,2.094,Afternoon,9.441,13.576,3.556,1.16,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.903,1,0,0,1,936,1,6.69,0,0,0,3.5,0,90.91,128.02,37.11,0,0.0526,0.1474,1,0,1,55.3,0.402,0,1,SPEAKER,com.example.app,137.86,social,0,243.0,1,0,11,867,0,0,0,-0.742,23.53,-2.051,-0.0581,1.31,0.0,0.1841,2,0.2059,0,0,1.7411,276,157,2.2567,2,0,0.2604,0.6813,0.0,6.45,0.642,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.646
65,15,2026-03-01 16:22:02,16:22:05,2.778,Afternoon,11.035,12.638,3.504,1.137,15,15,1,0,0,0,1.74,-1.0,-1.0,-1.0,0.3599,1,0,1,825,0.536,1,0,1,0,-1,0,0.0,1,0,0,3.74,0,90.91,85.18,-5.73,0,0.086,0.1609,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,5.0,social,1,243.0,1,0,9,1374,0,0,0,-0.222,44.12,0.684,-0.0581,1.31,0.0667,0.8178,2,0.2059,0,0,1.0583,351,197,1.864,2,1,0.4363,0.6813,0.0,5.84,0.577,1,3,Procrastinating something,2,4,6,3,1,23,7,Work / Study,4,2,0.387
65,16,2026-03-01 16:22:05,16:22:10,4.701,Afternoon,13.369,13.816,3.579,1.139,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.5,1,0,1,0,-1,1,5.81,0,0,0,3.02,0,90.91,82.88,-8.03,0,0.2032,0.1609,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,182.6,social,1,243.0,1,0,6,684,0,0,0,1.238,91.18,1.923,-0.0581,1.31,0.0,1.03,2,0.2059,0,0,0.5862,414,234,2.384,2,0,0.4723,0.6813,0.0,5.05,0.325,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.48
65,17,2026-03-01 16:22:10,16:22:12,1.933,Afternoon,9.022,12.059,3.482,1.171,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1081,0.484,1,0,1,0,-1,1,1.42,0,0,0,4.1,0,90.91,107.73,16.82,0,0.1499,0.1835,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,69.54,other,1,243.0,1,0,14,1596,0,0,0,-0.864,20.59,-2.768,-0.0581,1.31,0.0,1.2295,2,0.2059,0,0,1.9346,465,232,1.9839,4,0,0.3304,0.6813,0.0,6.8,0.506,1,3,Procrastinating something,2,4,6,3,1,23,7,Boredom,4,2,0.641
65,18,2026-03-01 16:22:12,16:22:14,2.512,Afternoon,11.0,11.312,3.428,1.159,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.566,1,0,0,0,-1,1,5.47,1,0,0,5.13,0,90.91,107.44,16.53,0,0.145,0.1382,1,0,1,55.3,0.402,0,1,SPEAKER,com.example.app,151.19,productivity,0,243.0,1,0,6,1097,0,0,0,-0.424,41.18,0.579,-0.0581,1.31,0.0,0.5456,2,0.2059,0,0,0.7653,465,64,1.9339,1,1,0.292,0.6813,0.0,5.47,0.645,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.408
65,19,2026-03-01 16:22:14,16:22:21,6.211,Afternoon,11.697,15.508,3.575,1.288,19,19,1,0,0,0,1.76,-1.0,-1.0,-1.0,0.161,1,0,2,1606,0.559,1,0,1,0,-1,1,6.16,0,0,0,3.95,0,90.91,100.36,9.45,0,0.1121,0.1449,0,1,1,55.3,0.402,0,1,SPEAKER,com.example.app,68.4,productivity,0,243.0,1,0,12,1849,0,0,0,2.385,100.0,3.699,-0.0581,1.31,0.0526,0.7387,2,0.2059,0,0,0.6196,432,105,2.1021,2,0,0.4938,0.6813,0.0,5.14,0.728,1,3,Procrastinating something,2,4,6,3,1,23,7,Before sleep,4,2,0.222
65,20,2026-03-01 16:22:21,16:22:24,3.422,Afternoon,13.331,21.643,3.567,1.256,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.735,1,0,1,0,-1,1,0.74,0,0,0,3.35,0,90.91,88.22,-2.69,0,0.0868,0.1347,0,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,18.31,video,0,243.0,1,0,6,920,0,0,0,0.267,64.71,-2.789,-0.0581,1.31,0.0,0.7011,2,0.2059,0,0,2.4848,294,175,2.1475,3,1,0.362,0.6813,0.0,5.6,0.501,1,3,Procrastinating something,2,4,6,3,1,23,7,Boredom,4,2,0.505
65,21,2026-03-01 16:22:24,16:22:25,1.141,Afternoon,8.945,10.243,3.452,1.33,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.768,1,0,1,0,-1,1,2.81,0,0,0,4.21,0,90.91,115.05,24.14,0,0.1015,0.1683,1,1,1,55.3,0.402,0,0,SPEAKER,com.example.app,99.52,video,1,243.0,1,0,10,1171,0,0,0,-1.465,5.88,-2.281,-0.0581,1.31,0.0,0.8406,2,0.2059,0,0,1.2199,304,329,2.0115,1,0,0.3255,0.6813,0.0,6.5,0.438,1,3,Procrastinating something,2,4,6,3,1,23,7,Transit,4,2,0.546
