SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
30,6,2026-02-26 14:15:09,14:15:17,8.088,Afternoon,18.979,24.862,8.844,1.449,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.735,1,0,1,0,-1,0,0.0,0,1,0,5.92,0,86.23,99.93,13.7,0,0.0665,0.1573,0,1,1,74.7,0.279,1,0,WIRED,com.example.app,103.67,other,0,447.35,5,0,3,521,0,0,0,0.716,91.43,0.242,-0.0614,1.169,0.0,0.707,1,-0.1143,0,0,1.2076,248,182,2.5623,5,0,0.2083,0.5931,0.0,6.69,0.725,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.848
30,7,2026-02-26 14:15:17,14:15:25,7.474,Afternoon,18.309,28.624,8.648,1.424,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1044,0.74,1,0,1,0,-1,0,0.0,0,0,0,4.55,0,86.23,79.28,-6.95,0,0.1166,0.0961,1,1,1,74.7,0.279,0,1,SPEAKER,com.example.app,190.74,other,1,447.35,5,0,8,1290,0,0,0,0.194,60.0,-0.614,-0.0614,1.169,0.0,0.4949,1,-0.1143,0,0,1.5787,409,199,2.43,4,0,0.3051,0.5931,0.0,6.78,0.601,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.589
30,8,2026-02-26 14:15:25,14:15:33,8.329,Afternoon,18.976,23.945,8.608,1.337,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,828,0.766,1,0,1,0,-1,0,0.0,0,0,0,6.0,0,86.23,92.0,5.77,0,0.0,0.066,0,1,1,74.7,0.279,0,1,BLUETOOTH,com.example.app,118.6,other,1,447.35,5,0,7,980,0,0,0,0.921,94.29,0.855,-0.0614,1.169,0.0,0.4726,1,-0.1143,0,0,2.0238,386,223,2.8848,8,0,0.1448,0.5931,0.0,7.21,0.73,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.452
30,9,2026-02-26 14:15:33,14:15:41,8.034,Afternoon,19.601,27.799,8.544,1.273,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,0,1,0,-1,0,0.0,0,0,0,2.05,0,86.23,82.75,-3.48,0,0.0928,0.0943,1,1,1,74.7,0.279,0,0,WIRED,com.example.app,102.0,other,0,447.35,5,0,9,753,0,0,1,0.67,88.57,-0.295,-0.0614,1.169,0.0,0.5847,1,-0.1143,0,0,1.4631,367,262,2.5148,7,0,0.1926,0.5931,0.0,5.78,0.649,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.485
30,10,2026-02-26 14:15:41,14:15:48,6.518,Afternoon,19.545,24.676,8.342,1.352,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.66,1,0,1,0,-1,1,2.91,2,0,0,3.68,0,86.23,85.8,-0.43,0,0.0629,0.025,0,0,1,74.7,0.279,0,0,SPEAKER,com.example.app,87.65,other,0,447.35,5,0,7,1166,0,0,0,-0.62,25.71,-1.516,-0.0614,1.169,0.0,1.1112,1,-0.1143,0,0,1.7635,273,217,2.5358,6,0,0.0896,0.5931,0.0,5.8,0.786,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Before sleep,3,3,0.429
30,11,2026-02-26 14:15:48,14:15:55,7.193,Afternoon,19.893,20.873,8.237,1.331,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,306,0.853,1,0,0,0,-1,0,0.0,1,0,0,1.78,0,86.23,80.86,-5.37,0,0.101,0.1199,0,1,1,74.7,0.279,0,0,WIRED,com.example.app,119.67,other,1,447.35,5,0,6,1476,0,0,0,-0.046,48.57,0.675,-0.0614,1.169,0.0,0.5809,1,-0.1143,0,0,1.8354,176,172,2.6363,5,0,0.195,0.5931,0.0,5.47,0.687,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.595
30,12,2026-02-26 14:15:55,14:16:02,7.258,Afternoon,17.988,31.659,8.156,1.303,12,12,1,0,0,0,5.54,-1.0,-1.0,-1.0,0.1378,1,0,1,904,0.751,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,86.23,84.63,-1.6,0,0.0995,0.1213,0,1,1,74.7,0.279,0,0,BLUETOOTH,com.example.app,5.0,other,0,447.35,5,0,6,1108,0,0,0,0.01,51.43,0.065,-0.0614,1.169,0.0833,0.9271,1,-0.1143,0,0,1.5391,476,263,2.6749,5,0,0.0683,0.5931,0.0,5.29,0.648,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.708
30,13,2026-02-26 14:16:02,14:16:09,6.787,Afternoon,17.073,25.841,8.05,1.304,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.897,1,0,1,0,-1,0,0.0,1,0,0,9.22,0,86.23,86.54,0.31,0,0.0819,0.0287,0,0,2,74.7,0.279,0,0,SPEAKER,com.example.app,31.4,productivity,1,447.35,5,0,5,1154,0,0,0,-0.391,40.0,-0.471,-0.0614,1.169,0.0,0.7692,1,-0.1143,0,0,1.7685,325,181,2.7345,5,0,0.247,0.5931,0.0,6.03,0.499,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.568
30,14,2026-02-26 14:16:09,14:16:15,6.232,Afternoon,17.664,21.834,7.92,1.341,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.886,1,0,1,1,902,0,0.0,0,0,0,5.14,0,86.23,67.25,-18.98,0,0.0962,0.1208,0,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,129.99,video,1,447.35,5,0,10,644,0,0,1,-0.864,14.29,-0.555,-0.0614,1.169,0.0,1.1375,1,-0.1143,0,0,1.9574,206,166,2.6102,5,0,0.3813,0.5931,0.0,5.3,0.783,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.196
30,15,2026-02-26 14:16:15,14:16:23,7.908,Afternoon,20.478,21.16,7.92,1.295,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.817,1,0,1,0,-1,0,0.0,0,0,0,4.48,0,86.23,91.61,5.38,0,0.0115,0.1561,0,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,171.24,productivity,0,447.35,5,0,7,1186,0,0,1,0.563,85.71,1.676,-0.0614,1.169,0.0,0.6538,1,-0.1143,0,0,2.0591,208,201,2.5605,4,0,0.13,0.5931,0.0,6.74,0.63,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.444
30,16,2026-02-26 14:16:23,14:16:31,7.744,Afternoon,16.346,17.485,7.909,1.255,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.898,1,0,1,0,-1,1,0.33,0,0,0,4.46,0,86.23,87.05,0.82,0,0.0613,0.1414,1,1,1,74.7,0.279,1,0,SPEAKER,com.example.app,117.34,social,0,447.35,5,0,8,1461,0,0,0,0.423,71.43,-0.164,-0.0614,1.169,0.0,0.7591,1,-0.1143,0,0,1.5933,148,130,2.7906,5,0,0.1687,0.5931,0.0,6.56,0.676,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.583
30,17,2026-02-26 14:16:31,14:16:37,6.561,Afternoon,19.795,23.774,7.829,1.258,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,1,0,1,0,-1,0,0.0,0,0,0,5.78,0,86.23,82.3,-3.93,0,0.0723,0.0,1,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,231.03,productivity,1,447.35,5,0,2,1233,0,0,0,-0.584,31.43,-1.183,-0.0614,1.169,0.0,0.7709,1,-0.1143,0,0,1.7751,393,48,2.7107,4,0,0.295,0.5931,0.0,6.53,0.639,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.393
30,18,2026-02-26 14:16:37,14:16:43,5.698,Afternoon,18.802,27.506,7.711,1.316,18,16,0,0,0,1,-1.0,-1.0,-1.0,4.8,0.1755,1,0,1,558,0.882,1,0,1,0,-1,1,4.79,1,0,0,6.46,0,86.23,79.61,-6.62,0,0.1177,0.1116,3,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,127.11,video,1,447.35,5,0,2,684,0,0,0,-1.318,8.57,-0.863,-0.0614,1.169,0.0556,0.6091,1,-0.1143,1,0,1.3378,260,49,2.6556,4,0,0.3018,0.5931,0.0,8.37,0.699,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.56
30,19,2026-02-26 14:16:43,14:16:49,6.537,Afternoon,19.265,19.785,7.649,1.308,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.697,1,0,1,1,1674,0,0.0,0,0,0,3.43,0,86.23,94.05,7.82,0,0.0716,0.1281,1,1,1,74.7,0.279,0,0,WIRED,com.example.app,93.42,productivity,1,447.35,5,0,8,1568,0,0,0,-0.604,28.57,0.839,-0.0614,1.169,0.0,1.0333,1,-0.1143,0,0,1.2194,255,55,2.6755,4,0,0.3194,0.5931,0.0,6.56,0.851,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.659
30,20,2026-02-26 14:16:49,14:16:56,6.854,Afternoon,18.856,21.77,7.609,1.286,20,18,1,0,0,0,4.25,-1.0,-1.0,-1.0,0.1459,1,0,0,0,0.773,1,0,1,1,940,0,0.0,0,0,0,0.46,0,86.23,112.67,26.44,0,0.0601,0.0469,1,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,88.18,other,1,447.35,5,0,6,1528,0,0,0,-0.334,42.86,0.317,-0.0614,1.169,0.05,1.4331,1,-0.1143,0,0,0.8337,341,270,2.7523,4,0,0.2002,0.5931,0.0,4.05,0.82,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.735
30,21,2026-02-26 14:16:56,14:17:03,6.593,Afternoon,18.625,19.205,7.561,1.274,21,21,1,0,0,0,5.6,-1.0,-1.0,-1.0,0.1517,1,0,0,0,0.821,1,1,1,0,-1,0,0.0,1,0,0,2.93,0,86.23,89.95,3.72,0,0.0784,0.0857,0,1,1,74.7,0.279,0,1,SPEAKER,com.example.app,5.0,video,0,447.35,5,0,7,329,0,0,0,-0.556,34.29,-0.261,-0.0614,1.169,0.0476,0.5936,2,-0.1143,0,0,1.2901,324,9,2.7457,6,0,0.373,0.5931,0.0,5.6,0.841,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Before sleep,3,3,0.604
30,22,2026-02-26 14:17:03,14:17:09,6.237,Afternoon,19.433,21.473,7.501,1.275,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,462,0.962,0,0,1,0,-1,0,0.0,0,1,0,6.21,0,86.23,107.53,21.3,0,0.0905,0.0703,0,0,2,74.7,0.279,0,0,SPEAKER,com.example.app,5.0,other,1,447.35,5,0,7,1022,0,0,1,-0.859,17.14,-0.356,-0.0614,1.169,0.0,0.7322,2,-0.1143,0,0,1.8452,373,318,2.7038,2,0,0.5186,0.5931,0.0,4.5,0.574,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.47
30,23,2026-02-26 14:17:09,14:17:17,7.838,Afternoon,19.857,22.359,7.515,1.249,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,525,0.89,1,0,1,0,-1,0,0.0,0,0,0,1.71,0,86.23,66.44,-19.79,0,0.086,0.1071,0,1,1,74.7,0.279,0,1,SPEAKER,com.example.app,5.0,video,1,447.35,5,0,8,912,0,0,0,0.503,74.29,1.601,-0.0614,1.169,0.0,0.6834,2,-0.1143,0,0,2.6366,188,110,2.8332,4,0,0.1781,0.5931,0.0,5.5,0.621,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,After meal,3,3,0.681
30,24,2026-02-26 14:17:17,14:17:23,6.467,Afternoon,17.185,22.77,7.472,1.24,24,24,0,1,0,0,-1.0,2.11,-1.0,-1.0,0.1546,1,0,1,1078,0.8,1,0,1,0,-1,0,0.0,0,0,0,6.88,0,86.23,90.32,4.09,0,0.0956,0.0971,0,1,1,74.7,0.279,0,0,BLUETOOTH,com.example.app,93.98,other,1,447.35,5,0,4,1205,0,0,0,-0.664,22.86,-1.371,-0.0614,1.169,0.0417,0.3288,2,-0.1143,0,0,0.7238,420,254,2.7415,1,0,0.3585,0.5931,0.0,8.54,0.683,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.24
30,25,2026-02-26 14:17:23,14:17:31,7.88,Afternoon,20.232,22.045,7.488,1.218,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1051,0.932,1,1,1,0,-1,0,0.0,0,0,0,2.74,0,86.23,85.64,-0.59,0,0.0915,0.0576,0,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,120.03,other,0,447.35,5,0,7,798,0,0,0,0.539,82.86,1.413,-0.0614,1.169,0.0,0.6445,2,-0.1143,0,1,1.2108,148,142,2.662,4,1,0.2043,0.5931,0.0,6.49,0.905,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.538
30,26,2026-02-26 14:17:31,14:17:37,5.31,Afternoon,17.816,19.866,7.404,1.265,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.736,1,0,0,0,-1,0,0.0,0,0,0,2.92,0,86.23,74.53,-11.7,0,0.0807,0.0848,1,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,60.24,other,1,447.35,5,0,9,1573,0,0,0,-1.649,2.86,-2.57,-0.0614,1.169,0.0,0.5395,2,-0.1143,0,0,1.4717,253,176,2.6004,5,0,0.2004,0.5931,0.0,8.05,0.704,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.666
30,27,2026-02-26 14:17:37,14:17:43,5.881,Afternoon,19.806,25.4,7.348,1.275,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.828,1,0,1,0,-1,0,0.0,0,0,0,5.24,0,86.23,78.08,-8.15,0,0.0408,0.06,0,0,1,74.7,0.279,0,1,SPEAKER,com.example.app,92.86,other,0,447.35,5,0,6,468,0,0,0,-1.163,11.43,0.571,-0.0614,1.169,0.0,0.2085,2,-0.1143,0,1,1.3772,358,262,2.6563,3,0,0.1424,0.5931,0.0,6.45,0.782,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.444
30,28,2026-02-26 14:17:43,14:17:49,6.451,Afternoon,19.049,20.887,7.316,1.263,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.909,1,0,1,0,-1,0,0.0,0,1,0,0.83,0,86.23,78.15,-8.08,0,0.1537,0.1437,0,0,1,74.7,0.279,0,1,SPEAKER,com.example.app,42.2,other,1,447.35,5,0,7,1407,0,0,0,-0.677,20.0,0.57,-0.0614,1.169,0.0,0.7152,2,-0.1143,0,0,1.1491,249,183,2.8752,8,0,0.3005,0.5931,0.0,4.87,0.666,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.467
30,29,2026-02-26 14:17:49,14:17:56,7.278,Afternoon,18.249,22.773,7.315,1.241,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1042,0.891,0,0,1,0,-1,1,2.94,0,0,0,4.47,0,86.23,112.23,26.0,0,0.0805,0.1116,1,1,1,74.7,0.279,1,0,WIRED,com.example.app,32.01,social,1,447.35,5,0,10,885,0,0,0,0.027,57.14,0.827,-0.0614,1.169,0.0,0.7683,2,-0.1143,0,0,2.5056,404,27,2.7919,5,0,0.2106,0.5931,0.0,7.48,0.674,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.606
30,30,2026-02-26 14:17:56,14:18:02,5.591,Afternoon,16.891,20.959,7.257,1.259,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.803,1,0,1,0,-1,0,0.0,0,0,0,0.93,0,86.23,72.32,-13.91,0,0.1339,0.1089,1,0,1,74.7,0.279,0,0,SPEAKER,com.example.app,46.97,social,1,447.35,5,0,5,1171,0,0,0,-1.409,5.71,-1.687,-0.0614,1.169,0.0,0.5882,2,-0.1143,0,0,1.6552,299,169,2.7997,1,0,0.4066,0.5931,0.0,4.9,0.704,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Transit,3,3,0.608
30,31,2026-02-26 14:18:02,14:18:08,6.625,Afternoon,17.564,18.274,7.237,1.243,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,865,0.836,1,0,1,0,-1,0,0.0,0,0,0,7.28,0,86.23,84.12,-2.11,0,0.1045,0.1244,0,0,2,74.7,0.279,0,0,SPEAKER,com.example.app,129.12,productivity,1,447.35,5,0,8,1523,0,0,0,-0.529,37.14,1.034,-0.0614,1.169,0.0,0.3939,2,-0.1143,0,0,1.5925,256,215,2.654,3,0,0.1159,0.5931,0.0,4.94,0.864,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.506
30,32,2026-02-26 14:18:08,14:18:15,6.858,Afternoon,19.965,29.627,7.225,1.225,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.764,1,0,0,0,-1,0,0.0,0,0,0,3.59,0,86.23,68.56,-17.67,0,0.1048,0.1301,0,1,1,74.7,0.279,0,0,SPEAKER,com.example.app,29.5,other,1,447.35,5,0,11,560,0,0,0,-0.331,45.71,0.233,-0.0614,1.169,0.0,0.9557,2,-0.1143,0,0,2.2022,269,145,2.6341,5,1,0.1485,0.5931,0.0,5.71,0.717,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.663
30,33,2026-02-26 14:18:15,14:18:23,7.681,Afternoon,20.496,28.83,7.239,1.209,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.698,1,0,1,0,-1,0,0.0,0,0,0,3.94,0,86.23,64.34,-21.89,0,0.1085,0.1279,0,1,1,74.7,0.279,0,1,SPEAKER,com.example.app,36.94,video,1,447.35,5,0,7,703,0,0,0,0.37,68.57,0.823,-0.0614,1.169,0.0,0.7158,2,-0.1143,0,0,2.0493,343,214,2.6222,5,0,0.1621,0.5931,0.0,4.49,0.831,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.657
30,34,2026-02-26 14:18:23,14:18:30,7.274,Afternoon,19.132,28.92,7.24,1.191,34,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.878,1,0,1,0,-1,0,0.0,1,0,0,3.96,0,86.23,82.58,-3.65,0,0.021,0.0943,0,1,1,74.7,0.279,1,0,BLUETOOTH,com.example.app,53.13,video,0,447.35,5,0,9,994,0,0,0,0.023,54.29,-0.407,-0.0614,1.169,0.0,0.2096,2,-0.1143,0,0,1.5717,306,186,2.7538,7,0,0.2713,0.5931,0.0,5.81,0.532,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Boredom,3,3,0.646
30,35,2026-02-26 14:18:30,14:18:38,7.479,Afternoon,21.658,25.658,7.247,1.175,35,35,1,0,1,0,4.78,-1.0,3.56,-1.0,0.2674,1,0,1,150,0.844,1,1,1,0,-1,0,0.0,0,1,0,4.52,0,86.23,92.12,5.89,0,0.0764,0.0241,1,1,1,74.7,0.279,1,1,BLUETOOTH,com.example.app,69.32,social,0,447.35,5,0,4,459,0,0,0,0.198,62.86,0.205,-0.0614,1.169,0.0571,0.7081,2,-0.1143,0,0,1.9863,293,174,2.6265,4,0,0.3433,0.5931,0.0,5.48,0.567,0,3,Bored / Nothing to do,2,2,2,4,1,23,7,Work / Study,3,3,0.695
31,1,2026-02-26 19:08:00,19:08:07,6.794,Evening,18.806,19.159,6.794,0.0,1,0,1,1,0,0,6.08,2.27,-1.0,-1.0,0.2944,1,1,0,0,0.631,1,0,1,0,-1,0,0.0,0,0,0,6.46,0,76.74,70.52,-6.22,0,0.0426,0.0846,2,1,1,74.1,0.442,0,0,WIRED,com.example.app,163.77,social,0,557.47,5,0,11,1414,1,0,0,0.296,58.06,0.0,-0.0486,1.153,2.0,0.3438,1,0.129,0,0,1.6358,488,240,2.6711,3,0,0.0352,0.7972,0.0,6.81,0.842,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.481
31,2,2026-02-26 19:08:07,19:08:13,5.774,Evening,18.495,28.029,6.284,0.51,2,2,1,0,0,0,4.05,-1.0,-1.0,-1.0,0.1732,1,0,0,0,0.559,1,0,1,0,-1,0,0.0,0,0,0,4.99,0,76.74,89.7,12.96,0,0.144,0.1273,1,0,2,74.1,0.442,0,1,WIRED,com.example.app,155.61,other,1,557.47,5,0,5,1807,1,0,0,-0.648,25.81,-1.02,-0.0486,1.153,0.5,0.6264,2,0.129,0,0,1.4687,195,205,2.3702,4,0,0.0075,0.7972,0.0,6.87,0.564,0,3,Procrastinating something,2,2,2,4,1,23,7,Before sleep,3,3,0.6
31,3,2026-02-26 19:08:13,19:08:20,7.687,Evening,19.562,23.406,6.752,0.782,3,3,0,0,0,1,-1.0,-1.0,-1.0,3.11,0.1301,1,0,1,366,0.87,1,0,0,0,-1,0,0.0,0,0,0,5.65,0,76.74,53.08,-23.66,0,0.1834,0.0928,1,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,37.72,other,1,557.47,5,0,6,580,1,0,1,1.122,83.87,1.913,-0.0486,1.153,0.3333,0.9941,2,0.129,1,0,1.6764,466,229,2.4655,3,0,0.3263,0.7972,0.0,7.34,0.74,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,3,3,0.587
31,4,2026-02-26 19:08:20,19:08:29,8.412,Evening,20.5,21.216,7.167,0.987,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.836,1,0,1,0,-1,0,0.0,0,0,0,3.6,0,76.74,80.28,3.54,0,0.0867,0.094,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,113.48,productivity,0,557.47,5,0,7,866,1,0,0,1.792,100.0,0.725,-0.0486,1.153,0.0,0.4235,2,0.129,0,0,2.2145,354,132,2.4783,1,1,0.2817,0.7972,0.0,6.01,0.867,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,3,3,0.529
31,5,2026-02-26 19:08:29,19:08:34,5.828,Evening,21.696,31.24,6.899,1.033,5,5,1,0,1,0,3.9,-1.0,2.29,-1.0,0.3432,1,0,1,1215,0.842,1,0,1,0,-1,0,0.0,0,0,0,5.94,0,76.74,77.82,1.08,0,0.0988,0.1697,1,0,2,74.1,0.442,0,1,BLUETOOTH,com.example.app,40.01,other,1,557.47,5,0,3,1325,1,0,0,-0.598,32.26,-2.584,-0.0486,1.153,0.4,0.4624,2,0.129,0,0,1.7478,484,263,2.6885,3,0,0.2502,0.7972,0.0,5.53,0.719,0,3,Procrastinating something,2,2,2,4,1,23,7,Work / Study,3,3,0.423
31,6,2026-02-26 19:08:34,19:08:41,6.863,Evening,18.953,20.28,6.893,0.943,6,4,0,0,1,0,-1.0,-1.0,4.17,-1.0,0.1457,1,0,0,0,0.676,1,0,1,1,1421,0,0.0,0,0,0,1.06,0,76.74,79.88,3.14,0,0.1122,0.0732,0,0,1,74.1,0.442,0,0,SPEAKER,com.example.app,192.54,other,1,557.47,5,0,2,967,1,0,1,0.359,64.52,1.035,-0.0486,1.153,0.1667,0.176,2,0.129,0,0,1.3606,128,120,2.7108,5,0,0.1771,0.7972,0.0,7.12,0.46,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,3,3,0.624
31,7,2026-02-26 19:08:41,19:08:47,5.407,Evening,21.964,24.887,6.681,1.016,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,572,0.856,1,0,1,0,-1,0,0.0,0,0,0,3.08,0,76.74,81.64,4.9,0,0.1063,0.1231,0,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,59.38,productivity,1,557.47,5,0,5,627,1,0,0,-0.988,16.13,-1.456,-0.0486,1.153,0.0,1.1161,2,0.129,0,0,1.3754,256,280,2.4441,1,1,0.1548,0.7972,0.0,4.97,0.565,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,3,3,0.519
31,8,2026-02-26 19:08:47,19:08:53,6.184,Evening,20.245,23.175,6.619,0.965,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,0,1,0,-1,0,0.0,0,0,1,5.95,0,76.74,81.41,4.67,0,0.1137,0.138,0,1,1,74.1,0.442,0,1,SPEAKER,com.example.app,37.66,productivity,0,557.47,5,0,6,1048,1,0,1,-0.269,45.16,0.777,-0.0486,1.153,0.0,0.6493,2,0.129,0,0,1.4394,167,323,2.5764,4,1,0.375,0.7972,0.0,6.3,0.659,0,3,Procrastinating something,2,2,2,4,1,23,7,Transit,3,3,0.498
31,9,2026-02-26 19:08:53,19:09:01,8.35,Evening,19.884,22.648,6.811,1.06,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.83,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,76.74,102.05,25.31,0,0.105,0.0457,0,1,1,74.1,0.442,0,0,SPEAKER,com.example.app,65.4,other,0,557.47,5,0,11,1500,1,0,0,1.735,96.77,2.166,-0.0486,1.153,0.0,0.3938,2,0.129,0,0,1.8766,316,233,2.6221,2,0,0.2667,0.7972,0.0,4.32,0.655,0,3,Procrastinating something,2,2,2,4,1,23,7,After meal,3,3,0.56
