SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
37,5,2026-03-07 16:27:42,16:27:50,8.232,Afternoon,15.68,18.597,9.04,1.156,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.835,0,0,1,0,-1,0,0.0,0,0,0,4.61,0,43.79,47.73,3.94,0,0.021,0.0686,2,1,1,81.3,0.453,0,0,WIRED,com.example.app,74.8,other,0,794.85,7,0,2,519,0,0,0,-0.265,42.86,0.064,-0.0893,1.088,0.0,0.203,0,-0.0476,0,0,1.8414,358,212,3.0636,5,0,0.1853,0.6854,0.0,7.1,0.936,1,5,Quick break (intentional),2,1,1,4,1,23,7,Boredom,2,4,0.702
37,6,2026-03-07 16:27:50,16:27:58,7.953,Afternoon,14.777,17.449,8.859,1.13,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,6.21,0,43.79,59.97,16.18,0,0.0637,0.1236,0,0,1,81.3,0.453,1,0,WIRED,com.example.app,56.41,social,1,794.85,7,0,8,1126,0,0,1,-0.514,28.57,-0.279,-0.0893,1.088,0.0,0.3298,0,-0.0476,0,0,1.5301,286,265,3.2146,8,0,0.0993,0.6854,0.0,4.62,0.779,1,5,Quick break (intentional),2,1,1,4,1,23,7,After meal,2,4,0.742
37,7,2026-03-07 16:27:58,16:28:08,9.667,Afternoon,17.894,21.875,8.975,1.084,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.917,1,0,1,0,-1,1,4.71,0,1,0,0.82,0,43.79,61.18,17.39,0,0.0927,0.0542,0,1,1,81.3,0.453,0,0,SPEAKER,com.example.app,134.62,productivity,0,794.85,7,0,6,634,0,0,0,1.015,90.48,1.714,-0.0893,1.088,0.0,0.1514,0,-0.0476,0,0,0.9653,351,160,3.0854,7,0,0.2318,0.6854,0.0,6.04,0.682,1,5,Quick break (intentional),2,1,1,4,1,23,7,Transit,2,4,0.156
37,8,2026-03-07 16:28:08,16:28:15,7.605,Afternoon,17.533,22.513,8.803,1.111,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.889,0,0,1,0,-1,0,0.0,0,0,0,2.92,0,43.79,22.96,-20.83,0,0.1021,0.1386,0,1,1,81.3,0.453,1,0,SPEAKER,com.example.app,36.95,other,1,794.85,7,0,13,735,0,0,0,-0.824,19.05,-2.062,-0.0893,1.088,0.0,0.4392,0,-0.0476,0,0,1.1313,350,238,3.0244,4,0,0.1186,0.6854,0.0,5.98,0.596,1,5,Quick break (intentional),2,1,1,4,1,23,7,Transit,2,4,0.429
37,9,2026-03-07 16:28:15,16:28:24,8.326,Afternoon,16.46,18.017,8.75,1.058,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.781,1,0,1,0,-1,0,0.0,0,0,0,4.84,0,43.79,42.72,-1.07,0,0.0687,0.065,0,1,1,81.3,0.453,0,1,WIRED,com.example.app,5.0,other,1,794.85,7,0,6,917,0,0,0,-0.181,57.14,0.721,-0.0893,1.088,0.0,0.3842,0,-0.0476,0,0,1.4664,412,224,3.0104,5,0,0.1463,0.6854,0.0,6.25,0.926,1,5,Quick break (intentional),2,1,1,4,1,23,7,Work / Study,2,4,0.749
37,10,2026-03-07 16:28:24,16:28:34,10.309,Afternoon,15.142,19.616,8.906,1.107,10,10,1,0,0,0,5.25,-1.0,-1.0,-1.0,0.097,1,0,0,0,0.822,1,0,1,1,849,0,0.0,1,0,0,1.68,0,43.79,52.63,8.84,0,0.051,0.1091,0,1,1,81.3,0.453,0,1,SPEAKER,com.example.app,198.8,productivity,0,794.85,7,0,6,889,0,0,0,1.588,95.24,1.983,-0.0893,1.088,0.1,0.5158,1,-0.0476,0,0,2.0056,325,231,2.9958,4,1,0.1592,0.6854,0.0,6.79,0.793,1,5,Quick break (intentional),2,1,1,4,1,23,7,Transit,2,4,1.0
37,11,2026-03-07 16:28:34,16:28:44,9.616,Afternoon,16.174,19.282,8.971,1.075,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,5.17,0,43.79,32.19,-11.6,0,0.0548,0.1346,0,1,1,81.3,0.453,0,0,BLUETOOTH,com.example.app,74.02,video,0,794.85,7,0,0,1300,0,0,0,0.97,80.95,-0.693,-0.0893,1.088,0.0,0.7567,1,-0.0476,0,0,1.7008,252,208,3.1955,4,1,0.0015,0.6854,0.0,6.19,0.719,1,5,Quick break (intentional),2,1,1,4,1,23,7,Boredom,2,4,0.508
37,12,2026-03-07 16:28:44,16:28:52,8.15,Afternoon,16.821,20.32,8.902,1.054,12,12,1,0,0,0,3.39,-1.0,-1.0,-1.0,0.1227,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.85,0,43.79,38.86,-4.93,0,0.0868,0.1412,0,0,1,81.3,0.453,0,0,SPEAKER,com.example.app,156.24,productivity,1,794.85,7,0,8,890,0,0,0,-0.338,33.33,-1.466,-0.0893,1.088,0.0833,0.1162,1,-0.0476,0,0,1.2566,264,284,3.1195,4,0,0.271,0.6854,0.0,5.31,0.712,1,5,Quick break (intentional),2,1,1,4,1,23,7,Transit,2,4,0.526
37,13,2026-03-07 16:28:52,16:29:00,8.277,Afternoon,17.626,18.031,8.854,1.026,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,1,0,0,6.22,0,43.79,48.51,4.72,0,0.0775,0.0493,0,1,1,81.3,0.453,0,0,SPEAKER,com.example.app,201.78,productivity,1,794.85,7,0,7,1104,0,0,0,-0.225,47.62,0.127,-0.0893,1.088,0.0,0.9994,1,-0.0476,0,0,1.8221,177,109,2.9382,3,0,0.3077,0.6854,0.0,6.68,0.725,1,5,Quick break (intentional),2,1,1,4,1,23,7,After meal,2,4,0.469
37,14,2026-03-07 16:29:00,16:29:10,9.624,Afternoon,15.433,17.964,8.909,1.009,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.857,1,0,1,0,-1,0,0.0,0,0,0,4.05,0,43.79,36.75,-7.04,0,0.117,0.0878,0,0,2,81.3,0.453,0,0,SPEAKER,com.example.app,26.73,other,0,794.85,7,0,6,725,0,0,0,0.977,85.71,1.347,-0.0893,1.088,0.0,0.7661,1,-0.0476,0,0,2.2145,419,79,3.0754,3,0,0.0,0.6854,0.0,7.09,0.609,1,5,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,2,4,0.435
37,15,2026-03-07 16:29:10,16:29:19,8.989,Afternoon,16.851,26.349,8.915,0.975,15,13,0,0,0,1,-1.0,-1.0,-1.0,5.17,0.1112,1,0,0,0,0.882,1,1,1,0,-1,0,0.0,1,0,0,4.15,0,43.79,39.21,-4.58,0,0.0345,0.1208,0,1,1,81.3,0.453,0,1,SPEAKER,com.example.app,97.61,social,1,794.85,7,0,6,841,0,0,0,0.41,76.19,-0.635,-0.0893,1.088,0.0667,0.1271,1,-0.0476,1,0,1.6538,334,167,2.8893,5,0,0.4152,0.6854,0.0,5.88,0.613,1,5,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,2,4,0.76
37,16,2026-03-07 16:29:19,16:29:26,6.932,Afternoon,17.524,22.357,8.791,1.059,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.762,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,43.79,18.09,-25.7,0,0.011,0.0239,1,0,1,81.3,0.453,1,0,BLUETOOTH,com.example.app,221.84,social,1,794.85,7,0,7,710,0,0,0,-1.425,9.52,-2.057,-0.0893,1.088,0.0,0.7449,1,-0.0476,0,0,1.8248,285,168,2.9237,7,0,0.0818,0.6854,0.0,6.76,0.665,1,5,Quick break (intentional),2,1,1,4,1,23,7,Work / Study,2,4,0.403
37,17,2026-03-07 16:29:26,16:29:33,7.837,Afternoon,16.138,19.345,8.735,1.051,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.709,1,0,1,0,-1,0,0.0,0,0,0,2.9,0,43.79,38.35,-5.44,0,0.0704,0.1223,0,1,1,81.3,0.453,0,1,WIRED,com.example.app,134.77,productivity,1,794.85,7,0,3,1442,0,0,0,-0.617,23.81,0.905,-0.0893,1.088,0.0,0.6341,1,-0.0476,0,0,2.5743,336,194,3.0474,3,0,0.2265,0.6854,0.0,6.73,0.705,1,5,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,2,4,0.402
37,18,2026-03-07 16:29:33,16:29:42,8.319,Afternoon,15.559,16.076,8.711,1.026,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1401,0.889,1,0,1,0,-1,0,0.0,0,0,0,5.85,0,43.79,49.53,5.74,0,0.066,0.0689,0,1,1,81.3,0.453,0,0,SPEAKER,com.example.app,198.84,other,1,794.85,7,0,9,1390,0,0,1,-0.187,52.38,0.482,-0.0893,1.088,0.0,0.6621,1,-0.0476,0,0,2.0377,259,182,3.0952,6,0,0.0093,0.6854,0.0,9.21,0.783,1,5,Quick break (intentional),2,1,1,4,1,23,7,Boredom,2,4,0.61
37,19,2026-03-07 16:29:42,16:29:50,8.665,Afternoon,15.406,17.697,8.709,0.999,19,17,1,0,0,0,4.46,-1.0,-1.0,-1.0,0.1154,1,0,1,316,0.814,1,0,1,0,-1,0,0.0,0,0,0,5.74,0,43.79,36.53,-7.26,0,0.0574,0.069,0,1,1,81.3,0.453,0,1,SPEAKER,com.example.app,221.14,social,0,794.85,7,0,8,578,0,0,0,0.121,66.67,0.346,-0.0893,1.088,0.0526,0.0,1,-0.0476,0,0,1.9681,133,234,2.9454,4,0,0.0923,0.6854,0.0,6.49,0.841,1,5,Quick break (intentional),2,1,1,4,1,23,7,Transit,2,4,0.341
37,20,2026-03-07 16:29:50,16:29:58,7.518,Afternoon,17.036,19.833,8.65,1.008,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.753,1,0,0,0,-1,0,0.0,0,0,0,3.72,0,43.79,37.23,-6.56,0,0.0889,0.0594,0,0,1,81.3,0.453,0,0,SPEAKER,com.example.app,88.01,productivity,0,794.85,7,0,6,879,0,0,0,-0.902,14.29,-1.147,-0.0893,1.088,0.0,0.5304,1,-0.0476,0,0,2.1094,296,370,2.8058,5,0,0.0,0.6854,0.0,5.2,0.936,1,5,Quick break (intentional),2,1,1,4,1,23,7,Work / Study,2,4,0.699
37,21,2026-03-07 16:29:58,16:30:04,6.121,Afternoon,15.01,15.045,8.529,1.121,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.86,1,0,1,0,-1,1,5.04,0,0,0,4.13,0,43.79,35.3,-8.49,0,0.0303,0.0838,1,0,1,81.3,0.453,1,0,SPEAKER,com.example.app,138.94,other,1,794.85,7,0,5,975,0,0,0,-2.148,4.76,-1.397,-0.0893,1.088,0.0,0.3822,1,-0.0476,0,0,1.5723,439,74,2.9982,4,0,0.0382,0.6854,0.0,10.0,0.782,1,5,Quick break (intentional),2,1,1,4,1,23,7,Before sleep,2,4,0.618
38,1,2026-03-08 15:07:30,15:07:38,7.968,Afternoon,17.986,21.465,7.968,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.926,1,0,1,0,-1,0,0.0,0,0,0,4.45,0,85.48,77.86,-7.62,0,0.0498,0.0676,0,0,1,81.0,0.939,0,0,SPEAKER,com.example.app,5.0,social,0,378.59,1,0,9,1148,0,0,0,0.49,68.75,0.0,-0.0429,1.113,0.0,0.9935,0,-0.0312,0,0,1.1066,331,283,2.8746,1,0,0.3271,0.6299,0.0,6.49,0.667,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.519
38,2,2026-03-08 15:07:38,15:07:45,6.559,Afternoon,17.397,23.925,7.263,0.704,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.823,1,0,1,0,-1,1,4.28,0,0,0,3.14,0,85.48,82.08,-3.4,0,0.153,0.0808,0,1,1,81.0,0.939,0,1,WIRED,com.example.app,187.31,productivity,1,378.59,1,0,7,752,0,0,0,-1.16,15.62,-1.409,-0.0429,1.113,0.0,0.5416,0,-0.0312,0,0,1.9633,381,267,2.8623,1,0,0.4059,0.6299,0.0,6.22,0.438,1,4,No clear reason,2,3,6,4,1,23,7,Work / Study,2,3,0.786
38,3,2026-03-08 15:07:45,15:07:52,7.735,Afternoon,16.83,19.635,7.421,0.617,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,0,1,1,1790,0,0.0,0,1,0,1.92,0,85.48,100.52,15.04,0,0.0604,0.1081,0,1,1,81.0,0.939,0,1,SPEAKER,com.example.app,117.7,productivity,0,378.59,1,0,1,1177,0,0,1,0.217,59.38,1.176,-0.0429,1.113,0.0,0.2664,0,-0.0312,0,0,2.0087,246,365,2.9993,4,1,0.2446,0.6299,0.0,5.17,0.763,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.594
38,4,2026-03-08 15:07:52,15:08:00,7.298,Afternoon,18.198,19.28,7.39,0.537,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,1,0,-1,0,0.0,1,0,0,6.43,0,85.48,114.18,28.7,0,0.0431,0.1577,0,1,1,81.0,0.939,0,1,SPEAKER,com.example.app,66.68,other,0,378.59,1,0,9,619,0,0,1,-0.295,37.5,-0.437,-0.0429,1.113,0.0,0.5638,0,-0.0312,0,0,1.093,241,184,2.9612,4,0,0.2179,0.6299,0.0,4.77,0.551,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.52
38,5,2026-03-08 15:08:00,15:08:08,8.057,Afternoon,20.094,20.934,7.523,0.549,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.896,1,1,1,0,-1,0,0.0,0,0,0,5.02,0,85.48,46.77,-38.71,0,0.0476,0.0722,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,42.6,social,0,378.59,1,0,2,537,0,0,0,0.595,75.0,0.759,-0.0429,1.113,0.0,0.3116,0,-0.0312,0,0,0.8283,355,142,2.8045,1,1,0.1423,0.6299,0.0,5.61,0.641,1,4,No clear reason,2,3,6,4,1,23,7,After meal,2,3,0.662
38,6,2026-03-08 15:08:08,15:08:16,8.135,Afternoon,19.076,21.085,7.625,0.551,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.794,1,0,1,0,-1,0,0.0,1,0,0,2.35,0,85.48,78.94,-6.54,0,0.0675,0.1436,1,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,74.43,social,0,378.59,1,0,3,742,0,0,0,0.686,81.25,0.078,-0.0429,1.113,0.0,0.3462,0,-0.0312,0,0,2.1134,262,172,2.8474,6,0,0.3231,0.6299,0.0,8.0,0.753,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.712
38,7,2026-03-08 15:08:16,15:08:25,8.966,Afternoon,14.218,15.549,7.817,0.693,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,677,0.727,1,0,0,0,-1,0,0.0,0,0,0,5.3,0,85.48,89.19,3.71,0,0.1737,0.0779,1,0,2,81.0,0.939,1,0,SPEAKER,com.example.app,75.21,other,1,378.59,1,0,5,1067,0,0,0,1.659,96.88,0.831,-0.0429,1.113,0.0,0.3762,0,-0.0312,0,0,1.715,369,174,2.894,3,0,0.2179,0.6299,0.0,6.82,0.741,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.66
38,8,2026-03-08 15:08:25,15:08:33,7.729,Afternoon,14.144,17.86,7.806,0.649,8,8,0,0,1,0,-1.0,-1.0,2.68,-1.0,0.1294,1,0,0,0,0.732,1,0,1,0,-1,0,0.0,0,0,0,1.69,0,85.48,94.37,8.89,0,0.0816,0.0825,0,1,1,81.0,0.939,1,0,WIRED,com.example.app,201.72,video,1,378.59,1,0,9,1133,0,0,0,0.21,56.25,-1.237,-0.0429,1.113,0.125,0.634,0,-0.0312,0,0,0.9954,242,174,2.9013,6,0,0.2286,0.6299,0.0,4.88,0.554,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.444
38,9,2026-03-08 15:08:33,15:08:42,8.995,Afternoon,16.766,18.629,7.938,0.717,9,9,1,0,0,0,2.52,-1.0,-1.0,-1.0,0.1112,1,0,0,0,0.806,1,0,0,1,915,1,10.28,0,1,0,5.69,0,85.48,92.95,7.47,0,0.0289,0.113,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,65.41,productivity,1,378.59,1,0,7,1599,0,0,0,1.693,100.0,1.266,-0.0429,1.113,0.1111,1.1263,1,-0.0312,0,0,1.4916,321,111,3.004,3,0,0.1024,0.6299,0.0,6.65,0.888,1,4,No clear reason,2,3,6,4,1,23,7,After meal,2,3,0.469
38,10,2026-03-08 15:08:42,15:08:49,7.764,Afternoon,16.301,21.931,7.921,0.682,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.833,1,0,1,0,-1,0,0.0,0,1,0,4.65,0,85.48,95.89,10.41,0,0.0737,0.0546,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,35.21,productivity,1,378.59,1,0,9,1108,0,0,0,0.251,62.5,-1.231,-0.0429,1.113,0.0,0.0304,1,-0.0312,0,0,0.9051,201,173,2.9563,3,0,0.2757,0.6299,0.0,5.46,0.847,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.666
38,11,2026-03-08 15:08:49,15:08:58,8.945,Afternoon,15.763,26.11,8.014,0.714,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.752,1,0,1,0,-1,0,0.0,0,0,0,2.79,0,85.48,89.01,3.53,0,0.0945,0.0489,1,1,1,81.0,0.939,1,1,BLUETOOTH,com.example.app,66.77,productivity,1,378.59,1,0,5,716,0,0,0,1.635,93.75,1.181,-0.0429,1.113,0.0,0.2456,1,-0.0312,0,0,1.0495,385,36,3.0243,6,0,0.1284,0.6299,0.0,6.19,0.758,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.525
38,12,2026-03-08 15:08:58,15:09:05,7.218,Afternoon,18.5,23.369,7.947,0.718,12,10,1,0,0,0,6.08,-1.0,-1.0,-1.0,0.1385,1,0,0,0,0.762,1,1,1,0,-1,0,0.0,0,0,0,3.3,0,85.48,90.67,5.19,0,0.0436,0.054,1,0,1,81.0,0.939,0,0,SPEAKER,com.example.app,75.81,productivity,0,378.59,1,0,5,1064,0,0,1,-0.388,31.25,-1.727,-0.0429,1.113,0.0833,0.9267,1,-0.0312,0,0,1.0509,102,280,2.874,3,0,0.0,0.6299,0.0,5.55,0.89,1,4,No clear reason,2,3,6,4,1,23,7,Work / Study,2,3,0.523
38,13,2026-03-08 15:09:05,15:09:13,8.02,Afternoon,17.716,20.057,7.953,0.69,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.774,0,0,1,0,-1,0,0.0,0,1,0,6.02,0,85.48,72.54,-12.94,0,0.0416,0.1566,0,0,1,81.0,0.939,0,1,BLUETOOTH,com.example.app,101.73,video,0,378.59,1,0,7,1108,0,0,0,0.551,71.88,0.802,-0.0429,1.113,0.0,0.7489,1,-0.0312,0,0,1.5444,316,274,2.8209,1,0,0.1878,0.6299,0.0,6.31,0.678,1,4,No clear reason,2,3,6,4,1,23,7,Work / Study,2,3,0.521
38,14,2026-03-08 15:09:13,15:09:21,7.516,Afternoon,16.458,26.822,7.922,0.674,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.842,0,0,0,0,-1,0,0.0,0,1,0,4.69,0,85.48,44.49,-40.99,0,0.0247,0.0509,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,69.66,other,1,378.59,1,0,7,732,0,0,0,-0.039,50.0,-0.504,-0.0429,1.113,0.0,0.5856,1,-0.0312,0,0,0.7104,375,395,2.9928,1,0,0.1411,0.6299,0.0,4.24,0.619,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.521
38,15,2026-03-08 15:09:21,15:09:29,8.237,Afternoon,19.713,23.145,7.943,0.656,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.84,1,0,0,0,-1,0,0.0,1,0,0,2.16,0,85.48,74.86,-10.62,0,0.1507,0.0525,2,1,2,81.0,0.939,0,0,WIRED,com.example.app,155.92,other,1,378.59,1,0,5,997,0,0,1,0.805,84.38,0.721,-0.0429,1.113,0.0,0.6562,1,-0.0312,0,0,1.456,174,175,2.921,4,0,0.3236,0.6299,0.0,7.02,0.844,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.693
38,16,2026-03-08 15:09:29,15:09:37,8.114,Afternoon,17.213,22.486,7.953,0.637,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.767,1,0,1,0,-1,0,0.0,0,0,0,5.47,0,85.48,50.04,-35.44,0,0.1454,0.0935,0,0,1,81.0,0.939,0,1,SPEAKER,com.example.app,5.0,other,0,378.59,1,0,11,475,0,0,0,0.661,78.12,-0.123,-0.0429,1.113,0.0,0.773,1,-0.0312,0,0,2.2416,313,70,2.9953,3,1,0.2541,0.6299,0.0,5.63,0.802,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.463
38,17,2026-03-08 15:09:37,15:09:46,8.925,Afternoon,15.434,18.145,8.011,0.659,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,428,0.907,1,0,1,0,-1,1,2.04,0,0,0,2.36,0,85.48,78.43,-7.05,0,0.0934,0.0854,0,0,1,81.0,0.939,0,1,SPEAKER,com.example.app,67.52,other,1,378.59,1,0,2,1397,0,0,0,1.611,90.62,0.811,-0.0429,1.113,0.0,0.9917,1,-0.0312,0,0,2.075,181,248,2.9739,4,0,0.2603,0.6299,0.0,6.72,0.734,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.674
38,18,2026-03-08 15:09:46,15:09:55,8.712,Afternoon,17.545,27.467,8.05,0.66,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.685,1,0,1,0,-1,0,0.0,0,0,0,3.29,0,85.48,70.8,-14.68,0,0.1124,0.0873,0,0,1,81.0,0.939,0,0,SPEAKER,com.example.app,21.04,other,0,378.59,1,0,8,1180,0,0,0,1.362,87.5,-0.213,-0.0429,1.113,0.0,0.6253,1,-0.0312,0,0,0.9103,373,55,2.9159,6,1,0.1644,0.6299,0.0,4.9,0.749,1,4,No clear reason,2,3,6,4,1,23,7,Boredom,2,3,0.541
38,19,2026-03-08 15:09:55,15:10:02,6.746,Afternoon,19.295,21.157,7.981,0.705,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.833,1,0,1,0,-1,0,0.0,0,0,0,4.01,0,85.48,70.93,-14.55,0,0.077,0.0603,0,1,1,81.0,0.939,1,0,SPEAKER,com.example.app,85.6,video,0,378.59,1,0,5,1122,0,0,0,-0.941,25.0,-1.966,-0.0429,1.113,0.0,0.7911,1,-0.0312,0,0,1.6059,231,65,2.9817,1,1,0.2591,0.6299,0.0,5.47,0.656,1,4,No clear reason,2,3,6,4,1,23,7,Transit,2,3,0.514
38,20,2026-03-08 15:10:02,15:10:08,6.534,Afternoon,19.07,20.761,7.909,0.756,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,276,0.884,1,0,0,0,-1,0,0.0,0,0,0,0.34,0,85.48,82.93,-2.55,0,0.1109,0.0889,0,1,2,81.0,0.939,0,0,SPEAKER,com.example.app,204.66,social,0,378.59,1,0,4,710,0,0,0,-1.19,12.5,-0.212,-0.0429,1.113,0.0,0.4987,1,-0.0312,0,0,1.0315,316,35,2.9579,7,0,0.4963,0.6299,0.0,6.05,0.605,1,4,No clear reason,2,3,6,4,1,23,7,Work / Study,2,3,0.438
38,21,2026-03-08 15:10:08,15:10:16,7.336,Afternoon,19.532,27.546,7.881,0.748,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.798,0,0,1,0,-1,0,0.0,1,0,0,2.18,0,85.48,94.25,8.77,0,0.0253,0.0166,1,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,5.0,productivity,1,378.59,1,0,7,601,0,0,0,-0.25,43.75,0.802,-0.0429,1.113,0.0,0.4435,1,-0.0312,0,0,1.9274,405,229,2.9502,4,0,0.1897,0.6299,0.0,5.6,0.715,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.494
38,22,2026-03-08 15:10:16,15:10:23,7.236,Afternoon,16.907,25.037,7.852,0.743,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.916,1,1,1,0,-1,0,0.0,0,0,0,4.39,0,85.48,95.57,10.09,0,0.0549,0.095,0,1,1,81.0,0.939,0,0,SPEAKER,com.example.app,127.07,social,1,378.59,1,0,3,470,0,0,0,-0.367,34.38,-0.1,-0.0429,1.113,0.0,0.6999,1,-0.0312,0,0,1.4016,338,106,2.9455,4,0,0.2086,0.6299,0.0,6.78,0.81,1,4,No clear reason,2,3,6,4,1,23,7,Before sleep,2,3,0.58
