SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
73,12,2026-02-28 23:36:09,23:36:14,4.991,Night,7.69,10.83,5.892,0.738,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.815,1,0,0,0,-1,0,0.0,0,0,0,5.02,0,0.0,3.21,3.21,1,0.1609,0.0584,0,0,1,61.7,0.241,0,0,BLUETOOTH,com.example.app,26.65,social,1,386.44,7,0,5,256,1,1,0,-0.698,27.78,-1.439,-0.0926,1.147,0.0,0.0,1,0.0,0,0,1.6502,394,153,3.1481,6,0,0.264,0.9826,0.0,7.76,0.887,1,4,Quick break (intentional),2,2,1,4,1,23,7,Transit,2,4,0.666
73,13,2026-02-28 23:36:14,23:36:20,5.179,Night,5.346,6.925,5.837,0.734,13,11,1,0,0,0,1.21,-1.0,-1.0,-1.0,0.1931,1,0,0,0,0.771,1,0,1,0,-1,1,1.13,1,0,0,8.91,0,0.0,4.44,4.44,1,0.0,0.1198,0,1,1,61.7,0.241,1,0,SPEAKER,com.example.app,118.67,social,1,386.44,7,0,3,1076,1,0,0,-0.489,44.44,0.188,-0.0926,1.147,0.0769,0.8492,1,0.0,0,0,1.8258,311,322,3.109,1,0,0.3755,0.9826,0.0,6.44,0.62,1,4,Quick break (intentional),2,2,1,4,1,23,7,Transit,2,4,0.862
73,14,2026-02-28 23:36:20,23:36:24,4.315,Night,5.816,6.2,5.728,0.809,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.987,1,0,1,0,-1,0,0.0,1,0,0,5.36,0,0.0,0.0,0.0,1,0.0433,0.1099,0,1,1,61.7,0.241,0,1,WIRED,com.example.app,79.35,social,1,386.44,7,0,4,923,1,1,0,-1.449,5.56,-0.864,-0.0926,1.147,0.0,0.5664,1,0.0,0,0,1.636,333,109,2.8924,4,0,0.0861,0.9826,0.0,6.75,0.802,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.616
73,15,2026-02-28 23:36:24,23:36:28,4.458,Night,8.236,8.8,5.644,0.843,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.587,1,0,1,0,-1,1,4.4,0,0,0,1.93,0,0.0,0.0,0.0,1,0.1048,0.0565,0,0,2,61.7,0.241,0,0,SPEAKER,com.example.app,187.18,other,0,386.44,7,0,7,1439,1,0,1,-1.29,16.67,0.143,-0.0926,1.147,0.0,0.5018,1,0.0,0,0,1.748,361,208,2.9416,6,0,0.0857,0.9826,0.0,6.86,0.898,1,4,Quick break (intentional),2,2,1,4,1,23,7,Boredom,2,4,0.851
73,16,2026-02-28 23:36:28,23:36:33,5.027,Night,7.607,10.03,5.605,0.83,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.919,1,0,0,0,-1,1,0.0,0,0,0,2.56,0,0.0,11.88,11.88,1,0.0744,0.025,0,1,2,61.7,0.241,0,0,BLUETOOTH,com.example.app,94.34,other,0,386.44,7,0,9,743,1,0,0,-0.658,33.33,0.569,-0.0926,1.147,0.0,0.5619,1,0.0,0,1,2.8008,349,57,3.1666,3,0,0.3047,0.9826,0.0,7.44,0.884,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.517
73,17,2026-02-28 23:36:33,23:36:40,7.066,Night,8.805,8.87,5.691,0.875,17,17,1,0,0,0,6.08,-1.0,-1.0,-1.0,0.1415,1,0,0,0,0.84,0,0,1,0,-1,0,0.0,0,0,0,1.54,0,0.0,1.96,1.96,1,0.1235,0.1248,0,1,1,61.7,0.241,1,0,SPEAKER,com.example.app,52.17,other,1,386.44,7,0,1,827,1,0,0,1.607,94.44,2.039,-0.0926,1.147,0.0588,0.258,1,0.0,0,0,2.1748,204,139,3.0883,5,0,0.138,0.9826,0.0,6.3,0.733,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.676
73,18,2026-02-28 23:36:40,23:36:45,4.407,Night,5.612,7.803,5.62,0.9,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.939,1,0,1,0,-1,0,0.0,0,0,0,6.71,0,0.0,20.34,20.34,1,0.0949,0.0831,0,1,1,61.7,0.241,1,0,BLUETOOTH,com.example.app,22.44,other,0,386.44,7,0,3,1263,1,1,0,-1.347,11.11,-2.659,-0.0926,1.147,0.0,0.4445,1,0.0,0,0,1.848,189,175,3.171,6,0,0.0041,0.9826,0.0,5.96,0.834,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.347
74,1,2026-03-01 18:19:25,18:19:30,4.932,Evening,7.399,9.485,4.932,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.955,1,0,1,0,-1,0,0.0,0,0,0,4.84,0,74.81,90.87,16.06,0,0.0636,0.0652,0,1,1,61.1,0.487,1,1,SPEAKER,com.example.app,180.73,other,1,405.3,1,0,5,1423,0,0,0,-0.857,21.43,0.0,-0.0499,1.207,0.0,0.4865,0,0.0238,0,0,1.8911,288,222,3.1699,2,0,0.1017,0.7632,0.0,6.14,0.887,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.578
74,2,2026-03-01 18:19:30,18:19:37,7.048,Evening,10.729,11.343,5.99,1.058,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.842,0,0,0,0,-1,0,0.0,0,0,1,1.24,0,74.81,47.65,-27.16,0,0.067,0.0664,2,0,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,159.92,video,0,405.3,1,0,8,572,0,0,0,1.148,90.48,2.116,-0.0499,1.207,0.0,0.5666,0,0.0238,0,0,1.6001,96,204,3.0345,3,0,0.3228,0.7632,0.0,6.55,0.495,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.795
74,3,2026-03-01 18:19:37,18:19:44,6.636,Evening,8.945,12.598,6.205,0.916,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.902,0,0,1,0,-1,1,2.51,0,0,0,2.74,0,74.81,79.11,4.3,0,0.0065,0.0902,1,0,1,61.1,0.487,0,0,SPEAKER,com.example.app,5.0,other,1,405.3,1,0,11,590,0,0,0,0.757,73.81,-0.412,-0.0499,1.207,0.0,0.3128,0,0.0238,0,0,0.5869,401,197,3.1408,5,0,0.4992,0.7632,0.0,8.39,0.813,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.821
74,4,2026-03-01 18:19:44,18:19:51,7.78,Evening,7.821,10.231,6.599,1.046,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,523,0.908,1,0,1,0,-1,0,0.0,0,0,0,2.06,0,74.81,72.25,-2.56,0,0.0511,0.0503,1,1,1,61.1,0.487,1,1,SPEAKER,com.example.app,60.39,video,0,405.3,1,0,9,1806,0,0,1,1.841,95.24,1.144,-0.0499,1.207,0.0,0.4766,0,0.0238,0,0,1.8609,256,114,3.2133,4,0,0.2291,0.7632,0.0,6.92,0.528,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.418
74,5,2026-03-01 18:19:51,18:19:59,7.981,Evening,7.508,7.56,6.875,1.087,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,802,0.975,1,1,1,0,-1,0,0.0,0,0,0,2.0,0,74.81,84.96,10.15,0,0.1316,0.1257,0,1,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,81.51,other,1,405.3,1,0,4,1103,0,0,0,2.031,97.62,0.201,-0.0499,1.207,0.0,1.0921,0,0.0238,0,0,1.6284,172,220,3.0295,5,0,0.0,0.7632,0.0,7.79,0.846,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.724
74,6,2026-03-01 18:19:59,18:20:05,6.203,Evening,8.502,9.43,6.763,1.023,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,379,0.923,0,0,1,0,-1,0,0.0,0,0,0,1.91,0,74.81,84.68,9.87,0,0.1329,0.0886,0,1,1,61.1,0.487,0,1,BLUETOOTH,com.example.app,117.14,other,1,405.3,1,0,6,937,0,0,0,0.347,69.05,-1.778,-0.0499,1.207,0.0,0.7573,0,0.0238,0,0,1.5414,194,347,3.1573,1,0,0.1296,0.7632,0.0,5.6,0.65,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.669
74,7,2026-03-01 18:20:05,18:20:11,5.924,Evening,7.517,7.935,6.643,0.992,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,4.28,0,74.81,65.12,-9.69,0,0.0864,0.1188,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,182.71,productivity,1,405.3,1,0,8,802,0,0,0,0.083,57.14,-0.279,-0.0499,1.207,0.0,0.0557,0,0.0238,0,0,1.8666,240,264,3.2018,2,0,0.268,0.7632,0.0,8.06,0.656,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.69
74,8,2026-03-01 18:20:11,18:20:17,5.74,Evening,5.95,6.572,6.53,0.975,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,784,0.994,0,0,1,0,-1,1,4.2,0,0,0,3.4,0,74.81,78.34,3.53,0,0.0505,0.1252,0,1,2,61.1,0.487,0,0,WIRED,com.example.app,5.0,other,0,405.3,1,0,7,884,0,0,0,-0.091,50.0,-0.184,-0.0499,1.207,0.0,0.71,0,0.0238,0,0,1.7614,285,195,3.0773,6,0,0.2461,0.7632,0.0,6.98,0.739,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.53
74,9,2026-03-01 18:20:17,18:20:24,6.661,Evening,8.084,10.385,6.545,0.92,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.806,1,0,1,0,-1,0,0.0,0,0,0,0.11,0,74.81,77.51,2.7,0,0.0184,0.1095,0,1,1,61.1,0.487,1,1,SPEAKER,com.example.app,30.21,other,1,405.3,1,0,6,882,0,0,1,0.781,76.19,0.921,-0.0499,1.207,0.0,0.4592,0,0.0238,0,0,2.2197,369,90,2.9898,5,0,0.1945,0.7632,0.0,6.29,0.741,1,4,Specific content lookup,2,3,2,3,2,23,7,After meal,2,4,0.757
74,10,2026-03-01 18:20:24,18:20:30,6.693,Evening,8.091,8.882,6.56,0.874,10,10,1,0,0,0,1.55,-1.0,-1.0,-1.0,0.1494,1,0,1,309,0.875,1,1,1,0,-1,0,0.0,0,0,0,4.32,0,74.81,69.49,-5.32,0,0.0384,0.1284,0,1,2,61.1,0.487,0,0,BLUETOOTH,com.example.app,219.69,other,1,405.3,1,0,10,966,0,0,0,0.811,78.57,0.032,-0.0499,1.207,0.1,0.7593,1,0.0238,0,0,1.9921,244,171,2.9339,3,0,0.0939,0.7632,0.0,4.57,0.787,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.554
74,11,2026-03-01 18:20:30,18:20:37,6.847,Evening,6.472,7.178,6.586,0.837,11,11,0,1,0,0,-1.0,3.17,-1.0,-1.0,0.146,1,0,1,391,0.767,1,0,1,0,-1,0,0.0,0,0,0,4.2,0,74.81,98.28,23.47,0,0.043,0.1111,1,1,1,61.1,0.487,0,1,BLUETOOTH,com.example.app,199.23,productivity,1,405.3,1,0,3,532,0,0,1,0.957,83.33,0.154,-0.0499,1.207,0.0909,0.7516,1,0.0238,0,0,1.9016,259,198,3.0947,4,0,0.3959,0.7632,0.0,5.31,0.688,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.73
74,12,2026-03-01 18:20:37,18:20:42,4.623,Evening,4.343,4.938,6.422,0.968,12,10,1,0,0,0,3.43,-1.0,-1.0,-1.0,0.2163,1,0,0,0,0.836,1,0,1,0,-1,0,0.0,0,0,0,2.2,0,74.81,77.64,2.83,0,0.077,0.1066,0,1,1,61.1,0.487,0,1,SPEAKER,com.example.app,130.28,other,0,405.3,1,0,6,760,0,0,0,-1.149,16.67,-2.224,-0.0499,1.207,0.0833,0.3841,1,0.0238,0,0,1.8405,570,224,3.3291,6,0,0.2536,0.7632,0.0,7.29,0.826,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.483
74,13,2026-03-01 18:20:42,18:20:48,6.068,Evening,10.146,12.853,6.395,0.935,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.835,0,0,1,1,557,0,0.0,0,0,0,7.08,0,74.81,67.62,-7.19,0,0.0027,0.0464,0,1,1,61.1,0.487,0,1,WIRED,com.example.app,142.18,other,0,405.3,1,0,0,528,0,0,0,0.219,61.9,1.445,-0.0499,1.207,0.0,0.6401,1,0.0238,0,0,2.6778,418,295,3.2269,5,0,0.2577,0.7632,0.0,6.02,0.71,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.506
74,14,2026-03-01 18:20:48,18:20:53,5.206,Evening,9.087,10.637,6.31,0.951,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.868,1,0,1,0,-1,0,0.0,0,0,0,3.86,0,74.81,64.7,-10.11,0,0.0903,0.1227,0,1,2,61.1,0.487,1,0,WIRED,com.example.app,57.98,other,1,405.3,1,0,8,396,0,0,0,-0.597,28.57,-0.862,-0.0499,1.207,0.0,0.1631,1,0.0238,0,0,2.5272,352,217,2.954,7,0,0.0,0.7632,0.0,5.83,0.771,1,4,Specific content lookup,2,3,2,3,2,23,7,After meal,2,4,0.557
74,15,2026-03-01 18:20:53,18:21:00,6.869,Evening,5.96,8.102,6.347,0.93,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,978,0.967,1,0,1,0,-1,0,0.0,0,0,0,6.01,0,74.81,62.1,-12.71,0,0.1694,0.0244,0,0,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,59.51,productivity,1,405.3,1,0,1,814,0,0,0,0.978,85.71,1.663,-0.0499,1.207,0.0,0.2961,1,0.0238,0,0,2.0075,385,66,2.8914,5,0,0.0182,0.7632,0.0,7.81,0.655,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.39
74,16,2026-03-01 18:21:00,18:21:07,6.741,Evening,7.297,7.708,6.372,0.905,16,16,1,0,0,0,3.63,-1.0,-1.0,-1.0,0.1484,1,0,0,0,0.857,1,0,1,0,-1,1,0.0,1,0,0,3.74,0,74.81,63.4,-11.41,0,0.0918,0.0803,0,0,1,61.1,0.487,1,0,SPEAKER,com.example.app,5.0,social,0,405.3,1,0,4,990,0,0,0,0.857,80.95,-0.128,-0.0499,1.207,0.0625,0.652,1,0.0238,0,0,0.7302,186,305,3.0862,5,0,0.3244,0.7632,0.0,6.45,0.582,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.771
74,17,2026-03-01 18:21:07,18:21:14,6.942,Evening,7.867,8.909,6.405,0.888,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,1,0,0,0,-1,0,0.0,0,0,0,3.46,0,74.81,109.97,35.16,0,0.1093,0.0577,2,0,1,61.1,0.487,0,1,SPEAKER,com.example.app,65.49,other,0,405.3,1,0,12,1098,0,0,1,1.047,88.1,0.201,-0.0499,1.207,0.0,0.6629,1,0.0238,0,0,1.2284,322,193,2.9163,3,0,0.1429,0.7632,0.0,8.38,0.741,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.689
74,18,2026-03-01 18:21:14,18:21:19,5.615,Evening,7.009,7.328,6.362,0.882,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.992,1,1,0,0,-1,0,0.0,0,0,0,3.26,0,74.81,74.78,-0.03,0,0.0766,0.0732,1,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,5.0,other,0,405.3,1,0,4,865,0,0,0,-0.21,45.24,-1.327,-0.0499,1.207,0.0,0.1696,1,0.0238,0,0,1.1379,341,374,2.9417,5,0,0.2326,0.7632,0.0,4.74,0.787,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.607
74,19,2026-03-01 18:21:19,18:21:27,8.056,Evening,4.618,4.702,6.451,0.938,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.979,1,1,1,0,-1,0,0.0,0,0,1,3.81,0,74.81,77.18,2.37,0,0.0727,0.0988,1,0,1,61.1,0.487,1,0,BLUETOOTH,com.example.app,198.39,other,1,405.3,1,0,5,950,0,0,0,2.102,100.0,2.441,-0.0499,1.207,0.0,0.8931,1,0.0238,0,0,2.6814,255,110,3.0741,5,1,0.298,0.7632,0.0,5.47,0.689,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.662
74,20,2026-03-01 18:21:27,18:21:33,5.685,Evening,8.054,9.355,6.412,0.93,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.778,1,0,1,0,-1,0,0.0,0,0,0,0.67,0,74.81,63.34,-11.47,0,0.0876,0.047,0,1,1,61.1,0.487,1,1,BLUETOOTH,com.example.app,128.71,other,0,405.3,1,0,7,491,0,0,0,-0.143,47.62,-2.371,-0.0499,1.207,0.0,0.5271,1,0.0238,0,0,1.3352,340,113,3.1585,7,0,0.22,0.7632,0.0,9.1,0.65,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.373
74,21,2026-03-01 18:21:33,18:21:39,5.801,Evening,6.1,7.368,6.383,0.916,21,19,1,0,0,0,5.05,-1.0,-1.0,-1.0,0.1724,1,0,0,0,0.899,1,1,1,0,-1,1,1.74,0,0,0,3.74,0,74.81,74.63,-0.18,0,0.1343,0.1077,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,99.76,productivity,1,405.3,1,0,11,714,0,0,0,-0.034,54.76,0.116,-0.0499,1.207,0.0476,0.6631,1,0.0238,0,0,1.7146,332,88,2.793,5,0,0.1415,0.7632,0.0,6.34,0.728,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.691
74,22,2026-03-01 18:21:39,18:21:45,5.778,Evening,8.559,12.738,6.356,0.904,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,6.11,0,74.81,61.03,-13.78,0,0.0,0.0694,1,1,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,114.4,productivity,0,405.3,1,0,7,1488,0,0,0,-0.055,52.38,-0.023,-0.0499,1.207,0.0,0.4899,1,0.0238,0,0,1.5968,358,211,3.1218,6,0,0.3356,0.7632,0.0,8.01,0.714,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.418
74,23,2026-03-01 18:21:45,18:21:50,5.396,Evening,12.101,13.368,6.314,0.906,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.924,1,0,0,0,-1,1,0.0,1,1,0,5.64,0,74.81,88.35,13.54,0,0.1294,0.1108,2,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,144.4,productivity,1,405.3,1,0,1,1021,0,0,0,-0.417,40.48,-0.382,-0.0499,1.207,0.0,0.9839,1,0.0238,0,0,1.5684,395,102,3.1988,4,0,0.1584,0.7632,0.0,6.25,0.81,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.407
74,24,2026-03-01 18:21:50,18:21:57,6.564,Evening,8.532,10.814,6.324,0.888,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,0,0,1,0,-1,1,6.48,0,0,0,3.35,0,74.81,65.91,-8.9,0,0.0819,0.0709,0,1,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,93.53,productivity,1,405.3,1,0,7,1028,0,0,0,0.689,71.43,1.168,-0.0499,1.207,0.0,0.5386,1,0.0238,0,0,1.2182,464,238,3.0201,6,0,0.2429,0.7632,0.0,6.41,0.544,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.488
74,25,2026-03-01 18:21:57,18:22:02,5.518,Evening,8.481,11.396,6.292,0.884,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.826,1,0,1,0,-1,1,4.94,0,0,0,3.12,0,74.81,77.12,2.31,0,0.0807,0.1226,0,1,2,61.1,0.487,0,1,SPEAKER,com.example.app,5.0,social,0,405.3,1,0,12,435,0,0,0,-0.302,42.86,-1.046,-0.0499,1.207,0.0,0.5283,1,0.0238,0,0,0.7545,248,264,3.0873,3,0,0.2177,0.7632,0.0,4.93,0.893,1,4,Specific content lookup,2,3,2,3,2,23,7,Boredom,2,4,0.432
74,26,2026-03-01 18:22:02,18:22:07,5.183,Evening,8.242,10.05,6.25,0.893,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.846,1,0,1,1,715,1,1.35,0,0,0,3.31,0,74.81,72.45,-2.36,0,0.024,0.1259,0,1,1,61.1,0.487,0,1,SPEAKER,com.example.app,87.45,social,1,405.3,1,0,9,1054,0,0,0,-0.619,26.19,-0.335,-0.0499,1.207,0.0,0.5611,1,0.0238,0,0,1.8372,211,40,3.0997,4,0,0.2003,0.7632,0.0,6.35,0.717,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.543
74,27,2026-03-01 18:22:07,18:22:15,7.764,Evening,7.392,10.089,6.306,0.922,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,979,0.907,1,1,0,0,-1,1,3.86,0,0,0,3.89,0,74.81,98.66,23.85,0,0.1188,0.0419,0,0,2,61.1,0.487,1,1,SPEAKER,com.example.app,64.92,other,0,405.3,1,0,5,1324,0,0,0,1.826,92.86,2.581,-0.0499,1.207,0.0,0.6475,1,0.0238,0,0,1.7519,329,166,2.9387,1,0,0.1496,0.7632,0.0,9.1,0.632,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.641
74,28,2026-03-01 18:22:15,18:22:19,4.306,Evening,5.516,6.624,6.234,0.978,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,1,1,0,-1,1,2.08,0,0,0,1.99,0,74.81,68.02,-6.79,0,0.0755,0.1488,1,1,1,61.1,0.487,1,0,SPEAKER,com.example.app,71.87,video,1,405.3,1,0,5,933,0,0,0,-1.45,7.14,-3.458,-0.0499,1.207,0.0,0.2322,1,0.0238,0,0,1.1429,142,5,3.1076,4,0,0.2341,0.7632,0.0,6.06,0.66,1,4,Specific content lookup,2,3,2,3,2,23,7,Work / Study,2,4,0.749
74,29,2026-03-01 18:22:19,18:22:25,5.931,Evening,7.56,10.208,6.224,0.963,29,27,0,1,0,0,-1.0,1.99,-1.0,-1.0,0.1686,1,0,0,0,0.923,1,0,1,0,-1,0,0.0,0,0,0,4.94,0,74.81,97.91,23.1,0,0.0668,0.1533,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,157.76,social,1,405.3,1,0,2,1235,0,0,0,0.09,59.52,1.625,-0.0499,1.207,0.0345,0.4386,1,0.0238,0,0,1.1506,295,137,3.1429,4,0,0.1047,0.7632,0.0,7.26,0.76,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.705
74,30,2026-03-01 18:22:25,18:22:32,6.122,Evening,8.389,9.344,6.22,0.947,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.836,1,0,0,0,-1,1,0.0,1,0,0,3.83,0,74.81,79.59,4.78,0,0.167,0.0291,0,1,2,61.1,0.487,0,1,BLUETOOTH,com.example.app,114.65,productivity,0,405.3,1,0,9,1493,0,0,0,0.27,64.29,0.191,-0.0499,1.207,0.0,0.6884,1,0.0238,0,0,1.7387,393,326,3.0108,6,0,0.099,0.7632,0.0,5.53,0.48,1,4,Specific content lookup,2,3,2,3,2,23,7,After meal,2,4,0.483
74,31,2026-03-01 18:22:32,18:22:37,5.305,Evening,7.314,9.007,6.191,0.945,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.746,1,0,1,0,-1,1,5.36,0,0,0,6.8,0,74.81,74.17,-0.64,0,0.0468,0.1011,0,0,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,34.25,other,1,405.3,1,0,10,856,0,0,0,-0.503,38.1,-0.817,-0.0499,1.207,0.0,0.2452,1,0.0238,0,0,0.6031,332,149,3.2474,5,0,0.0985,0.7632,0.0,6.88,0.974,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.466
74,32,2026-03-01 18:22:37,18:22:42,5.249,Evening,8.167,11.161,6.161,0.945,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.709,1,1,0,0,-1,1,8.81,0,0,0,7.21,0,74.81,64.13,-10.68,0,0.1364,0.1743,1,1,1,61.1,0.487,0,0,BLUETOOTH,com.example.app,150.74,productivity,0,405.3,1,0,8,942,0,0,0,-0.556,30.95,-0.056,-0.0499,1.207,0.0,0.5625,1,0.0238,0,0,2.0158,252,209,3.1039,4,0,0.2542,0.7632,0.0,6.73,0.679,1,4,Specific content lookup,2,3,2,3,2,23,7,Before sleep,2,4,0.441
74,33,2026-03-01 18:22:42,18:22:47,4.446,Evening,6.824,8.567,6.109,0.976,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.904,1,0,1,1,1747,0,0.0,0,0,0,2.34,0,74.81,92.05,17.24,0,0.0819,0.0661,0,1,1,61.1,0.487,0,0,SPEAKER,com.example.app,122.67,social,0,405.3,1,0,8,711,0,0,0,-1.317,11.9,-0.803,-0.0499,1.207,0.0,0.5019,1,0.0238,0,0,1.6135,378,268,2.9713,1,0,0.1332,0.7632,0.0,5.8,0.53,1,4,Specific content lookup,2,3,2,3,2,23,7,Transit,2,4,0.597
