SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
33,11,2026-03-01 03:15:09,03:15:15,6.462,Late Night,23.551,25.909,5.598,1.236,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1161,0.53,1,0,0,1,1331,0,0.0,1,1,0,3.63,0,9.17,26.7,17.53,1,0.0648,0.1025,0,1,1,58.5,0.5,1,1,SPEAKER,com.example.app,5.0,other,0,290.94,1,0,10,1181,1,1,0,1.499,94.12,2.325,-0.0776,1.544,0.0,0.8754,1,-0.098,0,0,1.0968,443,224,1.8869,4,0,0.4439,0.1347,0.5,6.57,0.485,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.307
33,12,2026-03-01 03:15:15,03:15:20,5.042,Late Night,25.098,32.866,5.552,1.194,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.571,0,0,1,0,-1,1,3.67,0,0,0,5.09,0,9.17,9.71,0.54,1,0.0637,0.172,1,1,2,58.5,0.5,0,1,WIRED,com.example.app,91.7,other,0,290.94,1,0,6,1144,1,0,1,0.619,74.51,-1.42,-0.0776,1.544,0.0,0.8861,1,-0.098,0,0,0.9638,392,88,2.1973,2,1,0.3516,0.1347,0.5,4.28,0.431,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.541
33,13,2026-03-01 03:15:20,03:15:25,4.851,Late Night,23.964,27.461,5.498,1.162,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,678,0.692,1,0,0,0,-1,1,4.19,0,0,0,3.08,0,9.17,4.89,-4.28,1,0.1654,0.2405,2,1,2,58.5,0.5,0,0,BLUETOOTH,com.example.app,88.74,social,1,290.94,1,0,11,1609,1,1,0,0.5,68.63,-0.191,-0.0776,1.544,0.0,0.5527,1,-0.098,0,0,1.2905,231,115,1.911,2,0,0.443,0.1347,0.5,5.59,0.45,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.509
33,14,2026-03-01 03:15:25,03:15:29,4.12,Late Night,25.137,29.657,5.4,1.175,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.52,1,0,0,0,-1,1,3.3,0,0,0,1.37,0,9.17,4.98,-4.19,1,0.1261,0.1434,0,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,107.93,productivity,0,290.94,1,0,6,1583,1,0,0,0.047,50.98,-0.731,-0.0776,1.544,0.0,0.7781,1,-0.098,0,0,1.124,325,105,1.9841,1,0,0.4523,0.1347,0.5,6.2,0.826,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.772
33,15,2026-03-01 03:15:29,03:15:33,3.826,Late Night,24.53,25.122,5.295,1.201,15,15,1,0,0,0,2.17,-1.0,-1.0,-1.0,0.2613,1,0,0,0,0.647,1,0,1,0,-1,1,5.94,0,0,0,5.22,0,9.17,11.82,2.65,1,0.1278,0.1341,0,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,54.52,social,1,290.94,1,0,9,977,1,1,0,-0.135,41.18,-0.294,-0.0776,1.544,0.0667,0.8837,1,-0.098,0,0,0.8818,287,224,1.7481,4,0,0.4552,0.1347,0.5,6.45,0.417,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.441
33,16,2026-03-01 03:15:33,03:15:37,3.933,Late Night,26.735,27.527,5.21,1.208,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,779,0.487,1,0,1,0,-1,1,1.68,0,0,0,3.6,0,9.17,13.25,4.08,1,0.1651,0.13,1,1,1,58.5,0.5,0,1,BLUETOOTH,com.example.app,220.09,productivity,1,290.94,1,0,10,1249,1,1,0,-0.069,45.1,0.107,-0.0776,1.544,0.0,1.1661,1,-0.098,0,0,0.6773,409,100,2.1351,6,0,0.4581,0.1347,0.5,7.51,0.544,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.473
33,17,2026-03-01 03:15:37,03:15:41,4.246,Late Night,26.894,30.569,5.153,1.194,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,872,0.54,1,0,1,0,-1,0,0.0,0,0,0,7.26,0,9.17,30.64,21.47,1,0.1149,0.1433,0,1,1,58.5,0.5,0,0,BLUETOOTH,com.example.app,96.42,other,1,290.94,1,0,6,1264,1,1,0,0.125,54.9,0.313,-0.0776,1.544,0.0,0.8675,1,-0.098,0,0,1.0702,362,215,2.0623,1,0,0.3618,0.1347,0.5,6.61,0.589,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.419
33,18,2026-03-01 03:15:41,03:15:45,3.973,Late Night,25.332,33.431,5.087,1.192,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.583,1,0,1,0,-1,0,0.0,0,0,0,6.59,0,9.17,19.64,10.47,1,0.1132,0.0723,1,0,1,58.5,0.5,1,1,SPEAKER,com.example.app,162.98,other,1,290.94,1,0,11,1014,1,1,0,-0.044,47.06,-0.273,-0.0776,1.544,0.0,0.7256,1,-0.098,0,0,1.1153,350,79,1.9446,4,1,0.3101,0.1347,0.5,8.06,0.778,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.679
33,19,2026-03-01 03:15:45,03:15:50,4.886,Late Night,28.351,29.191,5.077,1.161,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,584,0.335,1,1,1,0,-1,0,0.0,0,0,0,6.5,0,9.17,0.0,-9.17,1,0.0967,0.1566,0,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,103.06,other,0,290.94,1,0,7,1090,1,1,0,0.522,70.59,0.913,-0.0776,1.544,0.0,0.7558,1,-0.098,0,0,1.1351,497,192,2.0531,4,0,0.3286,0.1347,0.5,4.6,0.726,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.585
33,20,2026-03-01 03:15:50,03:15:54,4.053,Late Night,23.454,24.152,5.026,1.153,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,898,0.697,1,0,1,0,-1,1,0.36,0,0,0,3.13,0,9.17,9.23,0.06,1,0.1252,0.1308,0,1,1,58.5,0.5,1,0,WIRED,com.example.app,118.17,other,0,290.94,1,0,9,1384,1,1,0,0.006,49.02,-0.833,-0.0776,1.544,0.0,0.6577,1,-0.098,0,0,1.4004,445,128,1.9816,4,1,0.2626,0.1347,0.5,5.07,0.83,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.482
33,21,2026-03-01 03:15:54,03:15:59,5.104,Late Night,27.066,27.524,5.029,1.125,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.882,1,0,1,0,-1,0,0.0,0,0,0,2.37,0,9.17,0.0,-9.17,1,0.0762,0.1017,1,1,1,58.5,0.5,0,0,BLUETOOTH,com.example.app,144.97,video,0,290.94,1,0,5,1029,1,1,0,0.657,76.47,1.051,-0.0776,1.544,0.0,0.8586,1,-0.098,0,0,1.7254,497,166,2.0029,4,0,0.3728,0.1347,0.5,6.02,0.561,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.328
33,22,2026-03-01 03:15:59,03:16:04,5.249,Late Night,26.42,28.057,5.039,1.1,22,20,0,0,1,0,-1.0,-1.0,4.94,-1.0,0.1905,1,0,0,0,0.823,1,1,1,0,-1,0,0.0,1,0,0,5.66,0,9.17,0.0,-9.17,1,0.1498,0.1492,0,1,1,58.5,0.5,1,1,BLUETOOTH,com.example.app,169.76,other,1,290.94,1,0,10,1941,1,0,1,0.747,78.43,0.145,-0.0776,1.544,0.0455,1.2413,1,-0.098,0,0,1.3193,233,65,2.0731,2,0,0.3972,0.1347,0.5,7.02,0.692,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.448
33,23,2026-03-01 03:16:04,03:16:09,4.829,Late Night,23.809,34.714,5.03,1.077,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.505,1,1,1,0,-1,0,0.0,0,0,0,6.54,0,9.17,0.0,-9.17,1,0.1275,0.0993,1,1,1,58.5,0.5,0,0,BLUETOOTH,com.example.app,5.0,productivity,1,290.94,1,0,10,1783,1,0,1,0.487,64.71,-0.42,-0.0776,1.544,0.0,0.5537,1,-0.098,0,0,0.3707,228,194,1.9979,3,1,0.4914,0.1347,0.5,5.59,0.52,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.501
33,24,2026-03-01 03:16:09,03:16:12,2.634,Late Night,26.611,30.694,4.93,1.158,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.693,0,0,0,0,-1,1,8.67,0,0,0,5.96,0,9.17,0.0,-9.17,1,0.1915,0.1919,0,0,2,58.5,0.5,1,0,WIRED,com.example.app,142.21,other,0,290.94,1,0,5,1712,1,1,0,-0.874,23.53,-2.195,-0.0776,1.544,0.0,0.8741,1,-0.098,0,0,1.7961,328,51,1.8498,2,1,0.1667,0.1347,0.5,6.42,0.803,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.567
33,25,2026-03-01 03:16:12,03:16:17,4.91,Late Night,24.445,31.384,4.93,1.135,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,300,0.613,1,0,1,0,-1,0,0.0,1,0,0,3.08,0,9.17,20.19,11.02,1,0.106,0.1636,0,1,1,58.5,0.5,1,0,SPEAKER,com.example.app,78.99,productivity,1,290.94,1,0,8,1308,1,0,0,0.537,72.55,2.276,-0.0776,1.544,0.0,1.162,1,-0.098,0,0,1.3449,241,190,2.1265,3,0,0.4971,0.1347,0.5,4.14,0.619,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.265
33,26,2026-03-01 03:16:17,03:16:21,4.374,Late Night,26.124,39.057,4.908,1.118,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,632,0.746,1,0,1,0,-1,0,0.0,1,0,0,5.12,0,9.17,0.0,-9.17,1,0.0956,0.1129,1,1,1,58.5,0.5,1,1,SPEAKER,com.example.app,5.0,social,1,290.94,1,0,5,1096,1,1,0,0.205,56.86,-0.536,-0.0776,1.544,0.0,0.7722,1,-0.098,0,0,1.2019,465,266,2.1207,2,0,0.3508,0.1347,0.5,8.44,0.399,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.252
33,27,2026-03-01 03:16:21,03:16:28,6.407,Late Night,24.928,25.425,4.964,1.133,27,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.645,1,0,1,0,-1,0,0.0,1,0,0,1.35,0,9.17,21.42,12.25,1,0.0597,0.0598,0,1,1,58.5,0.5,1,1,BLUETOOTH,com.example.app,66.85,social,1,290.94,1,0,8,1784,1,1,1,1.465,92.16,2.033,-0.0776,1.544,0.0,0.5256,1,-0.098,0,0,1.7268,296,180,2.0276,3,1,0.4332,0.1347,0.5,7.08,0.543,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.669
33,28,2026-03-01 03:16:28,03:16:32,4.525,Late Night,25.758,38.522,4.948,1.115,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.69,1,1,1,0,-1,0,0.0,0,0,0,4.07,0,9.17,0.0,-9.17,1,0.1032,0.1839,2,1,1,58.5,0.5,1,0,BLUETOOTH,com.example.app,190.25,video,1,290.94,1,0,10,1082,1,0,0,0.298,60.78,-1.882,-0.0776,1.544,0.0,0.493,1,-0.098,0,0,0.7867,398,232,1.9024,3,0,0.1319,0.1347,0.5,4.43,0.554,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.344
33,29,2026-03-01 03:16:32,03:16:37,4.844,Late Night,25.31,32.543,4.944,1.096,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.691,1,0,1,0,-1,1,1.61,0,0,0,4.84,0,9.17,0.0,-9.17,1,0.1305,0.1256,0,0,1,58.5,0.5,0,1,SPEAKER,com.example.app,122.03,productivity,0,290.94,1,0,7,1082,1,1,0,0.496,66.67,0.319,-0.0776,1.544,0.0,0.3748,1,-0.098,0,0,1.1905,366,129,1.9525,1,0,0.3964,0.1347,0.5,6.87,0.516,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.357
33,30,2026-03-01 03:16:37,03:16:42,4.758,Late Night,24.163,33.998,4.938,1.078,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,694,0.528,1,0,1,0,-1,0,0.0,0,1,0,2.76,0,9.17,25.69,16.52,1,0.1481,0.1004,0,1,1,58.5,0.5,1,0,SPEAKER,com.example.app,162.56,other,0,290.94,1,0,9,1235,1,1,0,0.443,62.75,-0.086,-0.0776,1.544,0.0,0.7203,1,-0.098,0,0,0.8711,277,330,2.169,4,1,0.65,0.1347,0.5,4.88,0.571,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.421
33,31,2026-03-01 03:16:42,03:16:45,3.67,Late Night,25.567,30.439,4.897,1.084,31,31,0,0,0,1,-1.0,-1.0,-1.0,2.18,0.2725,1,0,0,0,0.752,1,0,0,0,-1,0,0.0,1,0,0,3.69,1,9.17,24.95,15.78,1,0.1211,0.1247,2,1,2,58.5,0.5,0,0,SPEAKER,com.example.app,88.96,other,0,290.94,1,0,8,961,1,1,0,-0.232,37.25,-1.088,-0.0776,1.544,0.0323,0.4737,1,-0.098,1,0,1.128,290,5,1.861,3,0,0.3003,0.1347,0.5,5.65,0.535,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.062
33,32,2026-03-01 03:16:45,03:16:47,2.076,Late Night,27.323,28.872,4.809,1.175,32,32,0,0,0,1,-1.0,-1.0,-1.0,0.96,0.4817,1,0,1,384,0.568,1,0,0,0,-1,0,0.0,0,0,0,2.8,0,9.17,0.0,-9.17,1,0.0792,0.1083,1,1,1,58.5,0.5,1,0,SPEAKER,com.example.app,5.0,video,0,290.94,1,0,9,1122,1,1,0,-1.22,13.73,-1.594,-0.0776,1.544,0.0312,0.5803,1,-0.098,1,0,1.6657,451,235,1.9946,6,0,0.3542,0.1347,0.5,4.93,0.509,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.563
33,33,2026-03-01 03:16:47,03:16:50,2.132,Late Night,27.294,34.287,4.728,1.244,33,33,1,0,0,0,1.8,-1.0,-1.0,-1.0,0.4689,1,0,1,711,0.914,1,1,0,0,-1,0,0.0,0,0,0,4.68,0,9.17,18.92,9.75,1,0.1111,0.1681,0,0,1,58.5,0.5,1,0,SPEAKER,com.example.app,45.13,productivity,1,290.94,1,0,7,1400,1,1,0,-1.186,15.69,0.056,-0.0776,1.544,0.0303,0.6504,1,-0.098,0,0,2.0827,480,281,2.0297,5,0,0.2992,0.1347,0.5,4.91,0.578,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.386
33,34,2026-03-01 03:16:50,03:16:53,3.218,Late Night,26.685,28.595,4.684,1.252,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,849,0.641,1,1,1,0,-1,0,0.0,0,0,0,8.04,0,9.17,4.43,-4.74,1,0.0992,0.0831,1,1,1,58.5,0.5,1,0,BLUETOOTH,com.example.app,10.33,other,1,290.94,1,0,7,1611,1,0,0,-0.512,31.37,1.086,-0.0776,1.544,0.0,1.0461,1,-0.098,0,0,2.0305,248,327,1.9486,2,0,0.3305,0.1347,0.5,3.43,0.416,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.559
33,35,2026-03-01 03:16:53,03:16:56,3.06,Late Night,24.966,30.35,4.637,1.263,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,820,0.592,1,0,1,1,910,0,0.0,0,0,0,2.54,0,9.17,7.36,-1.81,1,0.0077,0.0617,2,0,1,58.5,0.5,1,0,WIRED,com.example.app,216.1,other,1,290.94,1,0,14,1198,1,1,0,-0.61,29.41,-0.158,-0.0776,1.544,0.0,1.1646,1,-0.098,0,0,0.6697,480,191,2.0715,4,0,0.4068,0.1347,0.5,4.69,0.407,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.713
33,36,2026-03-01 03:16:56,03:17:00,3.832,Late Night,28.457,30.111,4.615,1.253,36,36,1,0,0,0,2.77,-1.0,-1.0,-1.0,0.2609,1,0,0,0,0.456,1,0,1,1,706,0,0.0,1,0,0,0.0,0,9.17,0.0,-9.17,1,0.0959,0.1851,0,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,94.68,other,0,290.94,1,0,10,952,1,0,0,-0.132,43.14,0.772,-0.0776,1.544,0.0278,0.9781,1,-0.098,0,0,0.6096,362,97,2.1174,3,1,0.466,0.1347,0.5,4.66,0.658,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.417
33,37,2026-03-01 03:17:00,03:17:03,3.736,Late Night,25.746,30.347,4.591,1.244,37,35,0,0,1,0,-1.0,-1.0,3.06,-1.0,0.2677,1,0,0,0,0.491,1,0,1,0,-1,1,3.88,0,0,0,4.03,0,9.17,20.18,11.01,1,0.1559,0.1386,0,1,1,58.5,0.5,0,0,BLUETOOTH,com.example.app,204.93,social,0,290.94,1,0,9,1083,1,0,1,-0.191,39.22,-0.096,-0.0776,1.544,0.027,0.8427,1,-0.098,0,0,1.3625,532,198,1.9911,3,0,0.319,0.1347,0.5,4.89,0.676,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.356
33,38,2026-03-01 03:17:03,03:17:06,2.543,Late Night,29.831,39.292,4.537,1.27,38,36,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,677,0.704,1,0,1,0,-1,1,4.21,0,0,0,3.17,0,9.17,32.54,23.37,1,0.1343,0.1017,0,1,1,58.5,0.5,1,1,SPEAKER,com.example.app,99.73,other,1,290.94,1,0,6,1202,1,0,1,-0.931,19.61,-1.193,-0.0776,1.544,0.0,0.9223,1,-0.098,0,0,1.3488,366,116,2.2219,6,0,0.334,0.1347,0.5,5.49,0.758,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.22
33,39,2026-03-01 03:17:06,03:17:10,4.478,Late Night,28.402,42.741,4.536,1.254,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,411,0.588,1,1,0,0,-1,0,0.0,0,0,0,4.24,0,9.17,0.35,-8.82,1,0.0,0.1465,1,1,1,58.5,0.5,1,1,BLUETOOTH,com.example.app,147.67,other,1,290.94,1,0,6,1543,1,1,0,0.269,58.82,1.935,-0.0776,1.544,0.0,1.1796,1,-0.098,0,0,0.5767,322,289,1.8985,1,1,0.4594,0.1347,0.5,5.23,0.549,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.618
33,40,2026-03-01 03:17:10,03:17:17,6.707,Late Night,26.596,29.17,4.59,1.284,40,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,534,0.421,1,0,0,0,-1,0,0.0,0,0,0,2.37,0,9.17,12.61,3.44,1,0.0752,0.174,1,1,1,58.5,0.5,1,1,BLUETOOTH,com.example.app,31.24,other,1,290.94,1,0,10,942,1,0,0,1.651,98.04,2.229,-0.0776,1.544,0.0,1.1572,1,-0.098,0,0,1.264,357,98,2.0671,3,1,0.3493,0.1347,0.5,4.38,0.497,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.308
33,41,2026-03-01 03:17:17,03:17:19,2.049,Late Night,26.242,30.406,4.528,1.327,41,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.47,1,0,0,0,-1,0,0.0,1,0,0,4.5,0,9.17,2.47,-6.7,1,0.1153,0.1327,1,1,1,58.5,0.5,1,0,SPEAKER,com.example.app,269.34,social,0,290.94,1,0,12,1605,1,1,0,-1.237,11.76,-4.658,-0.0776,1.544,0.0,0.7527,1,-0.098,0,0,0.7236,253,136,1.9268,1,0,0.4751,0.1347,0.5,5.24,0.57,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Boredom,4,2,0.551
33,42,2026-03-01 03:17:19,03:17:22,2.563,Late Night,25.884,28.7,4.481,1.345,42,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,925,0.506,1,0,0,0,-1,0,0.0,1,0,0,2.72,0,9.17,13.54,4.37,1,0.1479,0.1531,0,0,1,58.5,0.5,0,0,SPEAKER,com.example.app,123.1,other,0,290.94,1,0,9,665,1,1,0,-0.918,21.57,0.514,-0.0776,1.544,0.0,1.0977,1,-0.098,0,0,0.5399,597,222,2.0841,4,0,0.4112,0.1347,0.5,6.3,0.447,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.139
33,43,2026-03-01 03:17:22,03:17:23,1.116,Late Night,27.229,35.318,4.403,1.423,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.473,1,0,1,1,120,0,0.0,0,0,0,4.04,0,9.17,17.57,8.4,1,0.1705,0.1344,0,1,1,58.5,0.5,1,0,SPEAKER,com.example.app,48.47,video,1,290.94,1,0,7,1732,1,1,0,-1.816,5.88,-1.447,-0.0776,1.544,0.0,0.5728,1,-0.098,0,0,2.1269,323,268,2.0907,4,0,0.5979,0.1347,0.5,5.88,0.737,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.331
33,44,2026-03-01 03:17:23,03:17:26,3.523,Late Night,24.63,28.262,4.383,1.413,44,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.552,1,0,1,1,1623,1,6.1,0,0,0,4.37,0,9.17,0.0,-9.17,1,0.0857,0.0893,3,1,1,58.5,0.5,1,1,WIRED,com.example.app,126.25,social,0,290.94,1,0,6,1292,1,1,0,-0.323,35.29,2.407,-0.0776,1.544,0.0,0.7026,1,-0.098,0,0,0.7543,498,269,1.9983,4,0,0.5521,0.1347,0.5,4.36,0.794,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.369
33,45,2026-03-01 03:17:26,03:17:28,1.824,Late Night,29.237,31.25,4.326,1.447,45,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.597,0,0,0,0,-1,0,0.0,0,0,0,3.97,0,9.17,0.0,-9.17,1,0.0563,0.154,1,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,6.18,other,0,290.94,1,0,12,2209,1,0,0,-1.377,9.8,-1.699,-0.0776,1.544,0.0,1.3214,1,-0.098,0,0,1.4513,417,147,2.1477,2,1,0.4408,0.1347,0.5,4.65,0.563,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.097
33,46,2026-03-01 03:17:28,03:17:31,2.913,Late Night,29.243,36.28,4.295,1.446,46,44,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,687,0.592,1,0,1,0,-1,0,0.0,0,0,0,2.27,0,9.17,15.27,6.1,1,0.0781,0.1244,1,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,5.0,other,1,290.94,1,0,10,442,1,0,0,-0.701,27.45,1.089,-0.0776,1.544,0.0,0.5735,1,-0.098,0,0,0.7534,430,229,1.8255,1,0,0.3996,0.1347,0.5,7.31,0.547,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Work / Study,4,2,0.131
33,47,2026-03-01 03:17:31,03:17:32,0.899,Late Night,28.386,31.961,4.223,1.512,47,45,1,0,0,0,0.58,-1.0,-1.0,-1.0,1.1123,1,0,1,710,0.686,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,9.17,6.15,-3.02,1,0.0718,0.1593,1,1,1,58.5,0.5,0,1,SPEAKER,com.example.app,185.17,other,0,290.94,1,0,9,1749,1,1,1,-1.95,3.92,-2.014,-0.0776,1.544,0.0213,1.3874,1,-0.098,0,0,1.6742,483,137,2.0377,3,0,0.4294,0.1347,0.5,4.73,0.723,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Transit,4,2,0.315
33,48,2026-03-01 03:17:32,03:17:33,1.129,Late Night,27.325,28.906,4.159,1.56,48,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.619,0,0,1,0,-1,0,0.0,0,0,0,2.16,0,9.17,0.99,-8.18,1,0.0756,0.0678,1,0,2,58.5,0.5,1,0,WIRED,com.example.app,5.0,productivity,1,290.94,1,0,9,2123,1,1,0,-1.808,7.84,0.23,-0.0776,1.544,0.0,0.6676,1,-0.098,0,0,1.1199,357,94,1.8806,2,0,0.3949,0.1347,0.5,5.19,0.436,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,After meal,4,2,0.503
33,49,2026-03-01 03:17:33,03:17:37,3.435,Late Night,25.231,34.941,4.144,1.548,49,49,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.592,1,0,0,0,-1,0,0.0,0,1,0,4.91,0,9.17,9.01,-0.16,1,0.0862,0.0754,0,1,1,58.5,0.5,0,0,SPEAKER,com.example.app,181.28,other,1,290.94,1,0,12,1267,1,0,0,-0.378,33.33,2.306,-0.0776,1.544,0.0,0.5845,1,-0.098,0,0,1.6939,222,145,2.0256,1,0,0.5243,0.1347,0.5,6.89,0.787,1,3,Stressed / Avoidance,2,5,7,3,1,23,7,Before sleep,4,2,0.248
