SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
32,16,2026-03-06 09:19:34,09:19:43,9.451,Morning,17.407,20.106,9.322,0.822,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,1,1,0,-1,0,0.0,0,0,0,4.99,0,75.94,75.51,-0.43,0,0.1549,0.0831,0,0,2,57.4,-0.195,0,0,BLUETOOTH,com.example.app,173.53,video,1,894.77,6,0,4,759,0,0,1,0.172,63.16,-0.013,-0.0167,1.019,0.0,0.3728,1,-0.0526,0,0,2.1569,420,228,3.0164,5,0,0.1984,0.3868,0.0,6.09,0.909,0,5,Quick break (intentional),2,1,2,5,1,23,7,After meal,1,4,0.643
32,17,2026-03-06 09:19:43,09:19:54,10.458,Morning,15.628,21.067,9.389,0.841,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.922,1,0,0,0,-1,0,0.0,0,0,0,4.07,0,75.94,56.72,-19.22,0,0.0694,0.0548,1,0,1,57.4,-0.195,0,0,BLUETOOTH,com.example.app,122.42,other,1,894.77,6,0,3,939,0,0,0,1.376,94.74,1.007,-0.0167,1.019,0.0,0.2816,1,-0.0526,0,0,1.7746,242,225,3.006,6,0,0.2906,0.3868,0.0,6.87,0.717,0,5,Quick break (intentional),2,1,2,5,1,23,7,Boredom,1,4,0.603
32,18,2026-03-06 09:19:54,09:20:03,8.914,Morning,13.81,17.112,9.362,0.825,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.969,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,75.94,67.27,-8.67,0,0.0214,0.087,0,1,1,57.4,-0.195,0,0,SPEAKER,com.example.app,97.67,productivity,0,894.77,6,0,9,553,0,0,0,-0.471,36.84,-1.544,-0.0167,1.019,0.0,0.5856,1,-0.0526,0,0,1.8031,146,227,3.424,4,0,0.1388,0.3868,0.0,7.09,0.915,0,5,Quick break (intentional),2,1,2,5,1,23,7,After meal,1,4,0.544
32,19,2026-03-06 09:20:03,09:20:11,8.32,Morning,16.434,16.666,9.307,0.836,19,19,1,0,0,0,6.76,-1.0,-1.0,-1.0,0.1202,1,0,0,0,0.878,1,0,1,0,-1,0,0.0,0,0,0,0.9,0,75.94,65.47,-10.47,0,0.0532,0.0,0,1,1,57.4,-0.195,0,1,SPEAKER,com.example.app,165.17,other,0,894.77,6,0,5,830,0,0,0,-1.181,15.79,-0.594,-0.0167,1.019,0.0526,0.1554,1,-0.0526,0,0,2.0513,271,281,3.3003,4,0,0.1958,0.3868,0.0,6.95,0.691,0,5,Quick break (intentional),2,1,2,5,1,23,7,Boredom,1,4,0.67
33,1,2026-03-06 12:25:00,12:25:09,9.461,Afternoon,15.695,15.824,9.461,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,682,0.879,1,0,1,1,1258,0,0.0,0,0,0,1.99,0,77.98,96.18,18.2,0,0.1558,0.0235,0,1,2,56.8,0.381,0,0,SPEAKER,com.example.app,106.23,other,0,523.81,6,0,4,46,0,0,1,0.918,83.33,0.0,-0.0919,1.283,0.0,0.8113,0,0.0278,0,0,1.6072,328,209,3.0254,6,0,0.1472,0.5174,0.0,5.98,0.762,0,5,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.729
33,2,2026-03-06 12:25:09,12:25:18,9.193,Afternoon,16.028,18.578,9.327,0.134,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,0,0,-1,0,0.0,0,1,0,2.55,0,77.98,87.48,9.5,0,0.0394,0.0646,0,1,1,56.8,0.381,0,1,BLUETOOTH,com.example.app,104.13,social,1,523.81,6,0,5,1389,0,0,0,0.732,77.78,-0.268,-0.0919,1.283,0.0,0.6773,0,0.0278,0,0,2.2585,291,205,2.9743,3,0,0.2493,0.5174,0.0,6.26,0.807,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.736
33,3,2026-03-06 12:25:18,12:25:30,11.56,Afternoon,19.801,26.951,10.071,1.058,3,1,1,0,0,0,9.69,-1.0,-1.0,-1.0,0.0865,1,1,1,708,0.966,1,0,1,0,-1,0,0.0,0,0,0,7.02,0,77.98,54.71,-23.27,0,0.0,0.0453,2,0,1,56.8,0.381,0,0,SPEAKER,com.example.app,14.84,other,1,523.81,6,0,9,936,0,0,0,2.378,100.0,2.367,-0.0919,1.283,0.3333,0.0599,1,0.0278,0,0,2.0082,462,139,2.8672,2,0,0.2001,0.5174,0.0,7.27,0.526,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.655
33,4,2026-03-06 12:25:30,12:25:40,10.349,Afternoon,17.235,18.78,10.141,0.924,4,2,0,1,0,0,-1.0,8.91,-1.0,-1.0,0.0966,1,1,0,0,0.793,1,0,1,0,-1,0,0.0,0,0,0,2.82,0,77.98,83.68,5.7,0,0.0557,0.0804,2,1,1,56.8,0.381,0,0,SPEAKER,com.example.app,32.02,other,0,523.81,6,0,9,662,0,0,0,1.536,97.22,-1.211,-0.0919,1.283,0.25,0.0936,1,0.0278,0,0,1.9386,552,187,2.7828,6,0,0.1694,0.5174,0.0,7.61,0.812,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.758
33,5,2026-03-06 12:25:40,12:25:48,8.146,Afternoon,15.262,16.85,9.742,1.149,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,440,0.855,1,0,1,0,-1,0,0.0,0,0,0,6.59,0,77.98,79.84,1.86,0,0.1332,0.1243,0,0,1,56.8,0.381,0,0,SPEAKER,com.example.app,35.55,video,0,523.81,6,0,5,1212,0,0,0,0.004,52.78,-2.203,-0.0919,1.283,0.0,0.6175,1,0.0278,0,0,2.3705,354,68,2.9853,3,0,0.0,0.5174,0.0,6.85,0.89,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.677
33,6,2026-03-06 12:25:48,12:25:57,8.434,Afternoon,15.228,23.842,9.524,1.156,6,4,1,0,0,0,6.71,-1.0,-1.0,-1.0,0.1186,1,0,0,0,0.877,1,0,0,0,-1,0,0.0,1,0,0,5.22,0,77.98,104.79,26.81,0,0.0171,0.1288,0,0,1,56.8,0.381,0,0,SPEAKER,com.example.app,76.1,social,0,523.81,6,0,4,966,0,0,0,0.204,61.11,0.288,-0.0919,1.283,0.1667,0.4026,1,0.0278,0,0,1.7482,333,159,2.9844,6,0,0.1319,0.5174,0.0,6.22,0.592,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.832
33,7,2026-03-06 12:25:57,12:26:04,7.677,Afternoon,14.517,14.719,9.26,1.25,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.865,0,0,1,0,-1,0,0.0,0,0,0,3.48,0,77.98,67.0,-10.98,0,0.0412,0.0504,0,1,1,56.8,0.381,0,0,BLUETOOTH,com.example.app,49.45,other,1,523.81,6,0,7,415,0,0,0,-0.322,41.67,-0.757,-0.0919,1.283,0.0,0.1469,1,0.0278,0,0,1.297,267,330,2.8067,3,0,0.2006,0.5174,0.0,5.97,0.673,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.65
33,8,2026-03-06 12:26:04,12:26:14,9.997,Afternoon,16.424,19.392,9.352,1.195,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,1,0,1,0,-1,0,0.0,0,0,0,2.09,0,77.98,83.34,5.36,0,0.0,0.0738,1,1,1,56.8,0.381,0,0,WIRED,com.example.app,191.59,other,0,523.81,6,0,4,519,0,0,0,1.291,88.89,2.32,-0.0919,1.283,0.0,0.4958,1,0.0278,0,0,1.605,390,321,3.0243,3,0,0.2685,0.5174,0.0,6.58,0.809,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.394
33,9,2026-03-06 12:26:14,12:26:25,10.24,Afternoon,15.227,19.594,9.451,1.161,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.781,0,0,1,0,-1,0,0.0,0,0,0,2.62,0,77.98,79.6,1.62,0,0.0532,0.044,0,1,1,56.8,0.381,0,0,SPEAKER,com.example.app,130.08,video,0,523.81,6,0,7,910,0,0,0,1.46,91.67,0.243,-0.0919,1.283,0.0,0.7297,1,0.0278,0,0,1.7804,403,342,2.8903,3,0,0.255,0.5174,0.0,5.74,0.823,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.629
33,10,2026-03-06 12:26:25,12:26:33,8.819,Afternoon,17.481,18.79,9.388,1.117,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,791,1.0,0,0,0,0,-1,0,0.0,1,0,0,3.6,0,77.98,67.95,-10.03,0,0.0962,0.1015,0,1,1,56.8,0.381,0,0,BLUETOOTH,com.example.app,96.63,social,1,523.81,6,0,3,584,0,0,0,0.472,69.44,-1.421,-0.0919,1.283,0.0,0.7662,1,0.0278,0,0,1.6192,308,224,2.9333,3,0,0.1792,0.5174,0.0,5.0,0.87,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.629
33,11,2026-03-06 12:26:33,12:26:44,10.335,Afternoon,15.812,16.024,9.474,1.099,11,11,0,0,0,1,-1.0,-1.0,-1.0,3.67,0.0968,1,0,0,0,0.97,1,0,1,0,-1,0,0.0,0,0,0,4.35,0,77.98,77.61,-0.37,0,0.0833,0.0628,0,1,1,56.8,0.381,0,0,SPEAKER,com.example.app,42.82,productivity,1,523.81,6,0,8,741,0,0,0,1.526,94.44,1.516,-0.0919,1.283,0.0909,0.5164,1,0.0278,1,0,1.7993,272,109,2.8972,4,0,0.3277,0.5174,0.0,5.87,0.89,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.328
33,12,2026-03-06 12:26:44,12:26:52,7.827,Afternoon,12.528,13.792,9.337,1.147,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.947,1,0,1,0,-1,0,0.0,0,0,0,6.41,0,77.98,87.64,9.66,0,0.0097,0.0595,0,1,2,56.8,0.381,0,1,SPEAKER,com.example.app,118.53,social,1,523.81,6,0,1,1444,0,0,0,-0.218,44.44,-2.508,-0.0919,1.283,0.0,0.7968,1,0.0278,0,0,1.49,251,262,3.179,2,0,0.2758,0.5174,0.0,6.85,0.871,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.576
33,13,2026-03-06 12:26:52,12:27:00,8.345,Afternoon,15.437,16.071,9.26,1.133,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.782,1,0,0,0,-1,0,0.0,0,0,0,4.56,0,77.98,91.22,13.24,0,0.087,0.0363,0,0,1,56.8,0.381,0,0,WIRED,com.example.app,127.81,other,0,523.81,6,0,6,169,0,0,0,0.142,58.33,0.518,-0.0919,1.283,0.0,0.5969,1,0.0278,0,0,2.7143,319,368,3.0298,9,0,0.205,0.5174,0.0,7.67,0.749,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.709
33,14,2026-03-06 12:27:00,12:27:10,9.968,Afternoon,15.609,17.022,9.311,1.107,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.966,1,0,1,0,-1,0,0.0,0,0,0,1.13,0,77.98,79.47,1.49,0,0.105,0.2014,1,1,1,56.8,0.381,1,1,BLUETOOTH,com.example.app,164.69,productivity,1,523.81,6,0,6,471,0,0,0,1.271,86.11,1.623,-0.0919,1.283,0.0,0.5119,1,0.0278,0,0,1.3278,429,256,2.9056,4,0,0.0,0.5174,0.0,8.8,0.756,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.585
33,15,2026-03-06 12:27:10,12:27:19,9.244,Afternoon,17.066,18.482,9.306,1.07,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.781,1,1,1,0,-1,0,0.0,0,0,0,5.5,0,77.98,55.5,-22.48,0,0.021,0.1066,1,1,1,56.8,0.381,0,1,SPEAKER,com.example.app,67.91,other,0,523.81,6,0,6,1117,0,0,0,0.767,80.56,-0.724,-0.0919,1.283,0.0,0.1171,1,0.0278,0,0,1.4793,338,256,3.2164,6,0,0.0,0.5174,0.0,6.36,0.669,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.615
33,16,2026-03-06 12:27:19,12:27:27,7.475,Afternoon,17.797,18.742,9.192,1.126,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.926,1,0,1,0,-1,0,0.0,0,0,0,4.73,0,77.98,64.42,-13.56,0,0.0,0.0345,0,0,1,56.8,0.381,0,1,SPEAKER,com.example.app,5.0,other,1,523.81,6,0,3,706,0,0,0,-0.463,33.33,-1.769,-0.0919,1.283,0.0,0.434,1,0.0278,0,0,1.5641,225,122,3.0871,1,0,0.0284,0.5174,0.0,6.5,0.654,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.526
33,17,2026-03-06 12:27:27,12:27:35,8.883,Afternoon,15.432,22.692,9.174,1.095,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.693,1,0,1,0,-1,0,0.0,0,0,0,3.62,0,77.98,95.8,17.82,0,0.0474,0.0502,0,0,1,56.8,0.381,0,1,SPEAKER,com.example.app,76.42,productivity,1,523.81,6,0,2,1140,0,0,0,0.516,72.22,1.408,-0.0919,1.283,0.0,0.4609,1,0.0278,0,0,1.0051,182,280,2.9967,3,0,0.3314,0.5174,0.0,6.85,0.847,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.755
33,18,2026-03-06 12:27:35,12:27:44,8.715,Afternoon,15.313,17.427,9.148,1.07,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,450,0.961,0,0,0,0,-1,0,0.0,0,0,0,1.94,0,77.98,93.85,15.87,0,0.0823,0.1422,0,1,1,56.8,0.381,1,1,WIRED,com.example.app,71.72,other,0,523.81,6,0,6,1128,0,0,0,0.399,66.67,-0.168,-0.0919,1.283,0.0,0.2811,1,0.0278,0,1,1.7804,171,37,2.8834,4,0,0.1893,0.5174,0.0,7.1,0.863,0,5,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.653
33,19,2026-03-06 12:27:44,12:27:52,7.591,Afternoon,16.727,18.892,9.066,1.098,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.948,1,0,1,0,-1,0,0.0,0,0,0,2.68,0,77.98,83.73,5.75,0,0.0237,0.1184,0,1,1,56.8,0.381,1,1,BLUETOOTH,com.example.app,170.98,social,0,523.81,6,0,5,543,0,0,1,-0.382,38.89,-1.124,-0.0919,1.283,0.0,0.842,1,0.0278,0,0,1.0457,204,297,2.6742,2,0,0.214,0.5174,0.0,7.07,0.892,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.361
33,20,2026-03-06 12:27:52,12:27:58,5.841,Afternoon,15.928,21.354,8.905,1.28,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,355,0.694,1,0,1,0,-1,0,0.0,0,0,0,5.38,0,77.98,82.65,4.67,0,0.0675,0.0927,0,1,1,56.8,0.381,0,1,BLUETOOTH,com.example.app,116.26,other,0,523.81,6,0,5,905,0,0,0,-1.599,5.56,-1.75,-0.0919,1.283,0.0,0.2869,1,0.0278,0,0,1.9532,164,292,2.7247,5,0,0.2776,0.5174,0.0,7.34,0.827,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.586
33,21,2026-03-06 12:27:58,12:28:06,7.921,Afternoon,18.998,21.848,8.858,1.267,21,19,1,0,0,0,6.72,-1.0,-1.0,-1.0,0.1262,1,0,2,1369,0.933,1,0,1,0,-1,0,0.0,1,0,0,5.75,0,77.98,54.83,-23.15,0,0.0781,0.0999,0,1,1,56.8,0.381,1,1,SPEAKER,com.example.app,120.08,social,1,523.81,6,0,7,1029,0,0,1,-0.153,47.22,2.08,-0.0919,1.283,0.0476,0.7553,1,0.0278,0,0,1.7154,234,24,3.0316,1,0,0.4284,0.5174,0.0,7.41,0.759,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.697
33,22,2026-03-06 12:28:06,12:28:13,7.443,Afternoon,20.742,26.352,8.794,1.272,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,0,1,0,-1,0,0.0,0,0,0,5.05,0,77.98,82.18,4.2,0,0.0583,0.0,1,0,2,56.8,0.381,0,0,SPEAKER,com.example.app,5.0,social,1,523.81,6,0,7,1067,0,0,1,-0.485,30.56,-0.478,-0.0919,1.283,0.0,0.7725,1,0.0278,0,0,1.5501,268,174,2.9677,4,0,0.1267,0.5174,0.0,6.35,0.668,0,5,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,4,0.732
33,23,2026-03-06 12:28:13,12:28:19,6.471,Afternoon,15.954,17.923,8.693,1.331,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,300,0.716,0,0,1,0,-1,0,0.0,0,0,0,4.3,0,77.98,84.74,6.76,0,0.1,0.0633,1,1,1,56.8,0.381,1,0,SPEAKER,com.example.app,127.99,productivity,1,523.81,6,0,4,1470,0,0,0,-1.161,13.89,-0.972,-0.0919,1.283,0.0,0.314,1,0.0278,0,0,1.5913,170,302,3.0142,5,0,0.2387,0.5174,0.0,8.53,0.854,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.983
33,24,2026-03-06 12:28:19,12:28:26,6.037,Afternoon,18.387,23.347,8.582,1.407,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,542,0.864,1,0,0,0,-1,0,0.0,0,0,0,4.75,0,77.98,68.86,-9.12,0,0.0318,0.0721,1,1,2,56.8,0.381,1,0,BLUETOOTH,com.example.app,194.17,other,0,523.81,6,0,4,450,0,0,0,-1.463,11.11,-0.434,-0.0919,1.283,0.0,0.6942,1,0.0278,0,0,1.3039,382,174,2.9456,2,0,0.0,0.5174,0.0,7.34,0.744,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.395
33,25,2026-03-06 12:28:26,12:28:32,6.808,Afternoon,16.26,16.46,8.511,1.422,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.771,1,0,1,0,-1,0,0.0,1,0,0,2.21,0,77.98,78.57,0.59,0,0.0705,0.1538,1,1,1,56.8,0.381,1,0,SPEAKER,com.example.app,212.04,productivity,0,523.81,6,0,7,660,0,0,0,-0.927,19.44,0.771,-0.0919,1.283,0.0,0.517,1,0.0278,0,0,1.2014,357,266,3.0899,5,0,0.1728,0.5174,0.0,5.78,0.7,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.856
33,26,2026-03-06 12:28:32,12:28:41,8.189,Afternoon,16.159,23.397,8.499,1.396,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.861,0,0,1,0,-1,0,0.0,0,0,0,5.46,0,77.98,84.9,6.92,0,0.097,0.0118,1,1,2,56.8,0.381,1,0,WIRED,com.example.app,34.45,other,1,523.81,6,0,5,928,0,0,0,0.034,55.56,1.381,-0.0919,1.283,0.0,0.6908,1,0.0278,0,0,2.3365,384,228,2.8884,3,0,0.1387,0.5174,0.0,6.55,0.786,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.473
33,27,2026-03-06 12:28:41,12:28:48,7.16,Afternoon,15.862,20.922,8.449,1.393,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.728,1,0,1,0,-1,0,0.0,1,0,0,5.13,0,77.98,62.84,-15.14,0,0.1101,0.0245,1,0,1,56.8,0.381,0,0,SPEAKER,com.example.app,77.18,other,0,523.81,6,0,0,1025,0,0,0,-0.682,27.78,-1.029,-0.0919,1.283,0.0,0.3996,1,0.0278,0,1,1.9865,261,211,2.9775,5,0,0.1502,0.5174,0.0,6.65,0.869,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,1.0
33,28,2026-03-06 12:28:48,12:28:54,6.017,Afternoon,15.006,17.547,8.362,1.44,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.741,1,0,0,1,1779,0,0.0,0,0,1,6.12,0,77.98,64.23,-13.75,0,0.0875,0.0855,0,1,1,56.8,0.381,0,1,WIRED,com.example.app,131.63,other,1,523.81,6,0,6,1425,0,0,0,-1.477,8.33,-1.143,-0.0919,1.283,0.0,0.6847,1,0.0278,0,0,1.6648,158,36,2.8309,4,0,0.0,0.5174,0.0,6.2,0.843,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.732
33,29,2026-03-06 12:28:54,12:29:03,9.124,Afternoon,17.061,17.251,8.389,1.422,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,172,0.953,1,0,0,0,-1,0,0.0,1,0,0,6.58,0,77.98,61.45,-16.53,0,0.0115,0.0359,0,0,2,56.8,0.381,0,0,WIRED,com.example.app,86.57,other,1,523.81,6,0,10,1285,0,0,0,0.684,75.0,3.107,-0.0919,1.283,0.0,0.8113,1,0.0278,0,0,2.1052,287,201,2.8664,3,0,0.2355,0.5174,0.0,6.98,0.742,0,5,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,4,0.437
33,30,2026-03-06 12:29:03,12:29:10,6.829,Afternoon,15.807,20.532,8.337,1.426,30,28,0,0,1,0,-1.0,-1.0,1.4,-1.0,0.1464,1,0,0,0,0.701,1,0,1,0,-1,0,0.0,0,0,0,3.03,0,77.98,78.55,0.57,0,0.0633,0.034,0,1,1,56.8,0.381,0,0,SPEAKER,com.example.app,125.08,other,1,523.81,6,0,12,537,0,0,0,-0.912,22.22,-2.295,-0.0919,1.283,0.0333,0.8567,1,0.0278,0,0,1.6964,196,200,2.8763,4,0,0.0309,0.5174,0.0,7.18,0.719,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.575
33,31,2026-03-06 12:29:10,12:29:18,8.128,Afternoon,18.433,22.033,8.33,1.403,31,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,313,0.817,1,0,1,0,-1,0,0.0,0,1,0,0.0,0,77.98,51.76,-26.22,0,0.0798,0.065,0,0,1,56.8,0.381,0,0,BLUETOOTH,com.example.app,88.9,social,1,523.81,6,0,5,908,0,0,0,-0.009,50.0,1.299,-0.0919,1.283,0.0,0.5539,1,0.0278,0,0,1.9981,213,163,3.1423,4,1,0.1367,0.5174,0.0,5.91,0.668,0,5,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,4,0.689
33,32,2026-03-06 12:29:18,12:29:25,7.509,Afternoon,16.459,21.521,8.304,1.388,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.948,1,0,1,0,-1,0,0.0,0,0,0,5.11,0,77.98,78.21,0.23,0,0.0663,0.0632,1,1,1,56.8,0.381,1,0,SPEAKER,com.example.app,156.91,other,1,523.81,6,0,10,1132,0,0,0,-0.439,36.11,-0.619,-0.0919,1.283,0.0,0.2833,1,0.0278,0,0,1.9861,229,128,2.9979,3,0,0.327,0.5174,0.0,6.95,0.781,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.545
33,33,2026-03-06 12:29:25,12:29:32,6.527,Afternoon,17.208,19.834,8.25,1.401,33,33,1,0,0,0,2.93,-1.0,-1.0,-1.0,0.1532,1,0,1,494,0.957,1,0,1,1,1598,1,3.98,1,0,0,6.21,0,77.98,34.84,-43.14,0,0.0819,0.0251,0,0,1,56.8,0.381,0,1,WIRED,com.example.app,75.15,social,0,523.81,6,0,5,731,0,0,0,-1.122,16.67,-0.982,-0.0919,1.283,0.0303,0.0747,1,0.0278,0,0,2.3156,244,250,2.8164,4,1,0.2742,0.5174,0.0,5.31,0.761,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.581
33,34,2026-03-06 12:29:32,12:29:40,8.455,Afternoon,18.438,25.993,8.256,1.38,34,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.818,1,0,1,0,-1,0,0.0,0,0,0,3.53,0,77.98,96.98,19.0,0,0.0523,0.056,0,1,1,56.8,0.381,0,0,SPEAKER,com.example.app,138.9,productivity,0,523.81,6,0,1,986,0,0,0,0.219,63.89,1.928,-0.0919,1.283,0.0,0.698,1,0.0278,0,0,1.733,274,174,3.0076,5,1,0.3099,0.5174,0.0,6.48,0.878,0,5,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,4,0.65
33,35,2026-03-06 12:29:40,12:29:46,5.321,Afternoon,18.449,18.649,8.173,1.446,35,35,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.85,1,0,1,0,-1,0,0.0,0,0,0,1.31,0,77.98,76.02,-1.96,0,0.0823,0.0762,0,0,2,56.8,0.381,0,1,BLUETOOTH,com.example.app,5.0,other,0,523.81,6,0,5,1023,0,0,0,-1.961,2.78,-3.134,-0.0919,1.283,0.0,0.3976,1,0.0278,0,0,1.9829,211,158,2.8603,4,0,0.4756,0.5174,0.0,7.16,0.77,0,5,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,4,0.684
