SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
64,8,2026-03-01 09:02:47,09:02:53,6.355,Morning,7.6,7.937,6.131,1.009,8,6,0,0,0,1,-1.0,-1.0,-1.0,2.3,0.1574,1,0,1,800,0.763,1,0,1,1,2416,0,0.0,0,0,0,2.97,0,87.33,94.56,7.23,0,0.0083,0.0892,0,1,2,48.9,0.306,0,1,SPEAKER,com.example.app,5.0,social,1,529.18,1,0,2,826,0,0,0,0.106,42.31,-0.992,0.0058,1.052,0.125,0.4338,0,-0.1154,1,0,2.2565,222,204,3.5247,2,0,0.3061,0.3764,0.0,5.14,0.778,1,4,Specific content lookup,2,2,2,4,2,23,7,Before sleep,2,4,0.58
64,9,2026-03-01 09:02:53,09:03:01,7.639,Morning,5.711,6.868,6.298,1.063,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.942,1,0,1,0,-1,1,10.35,0,0,0,4.94,0,87.33,67.9,-19.43,0,0.0287,0.0542,0,1,1,48.9,0.306,0,0,WIRED,com.example.app,39.21,other,1,529.18,1,0,7,1218,0,0,0,1.423,100.0,1.284,0.0058,1.052,0.0,0.4234,0,-0.1154,0,0,1.474,244,240,3.4731,2,0,0.106,0.3764,0.0,6.86,0.85,1,4,Specific content lookup,2,2,2,4,2,23,7,After meal,2,4,0.925
64,10,2026-03-01 09:03:01,09:03:06,5.816,Morning,3.819,3.909,6.25,1.019,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.778,1,0,1,0,-1,1,5.56,0,0,0,3.0,0,87.33,98.78,11.45,0,0.1484,0.0702,0,1,1,48.9,0.306,1,1,SPEAKER,com.example.app,44.81,other,1,529.18,1,0,5,541,0,0,0,-0.447,23.08,-1.823,0.0058,1.052,0.0,0.3165,0,-0.1154,0,0,1.8262,216,130,3.3466,7,0,0.2219,0.3764,0.0,4.91,0.659,1,4,Specific content lookup,2,2,2,4,2,23,7,Transit,2,4,0.575
64,11,2026-03-01 09:03:06,09:03:14,7.345,Morning,5.958,5.962,6.35,1.021,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,424,0.859,0,0,1,0,-1,0,0.0,0,0,0,4.35,0,87.33,93.74,6.41,0,0.0263,0.0,0,1,1,48.9,0.306,0,0,SPEAKER,com.example.app,46.96,productivity,1,529.18,1,0,3,954,0,0,0,1.121,88.46,1.529,0.0058,1.052,0.0,0.7606,0,-0.1154,0,0,2.1025,302,160,3.3523,7,0,0.2133,0.3764,0.0,7.14,0.63,1,4,Specific content lookup,2,2,2,4,2,23,7,Before sleep,2,4,0.341
64,12,2026-03-01 09:03:14,09:03:21,6.93,Morning,7.688,7.884,6.398,0.991,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.794,0,0,1,0,-1,0,0.0,2,0,0,7.0,0,87.33,89.88,2.55,0,0.0691,0.0855,0,1,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,95.28,other,1,529.18,1,0,7,1417,0,0,0,0.696,76.92,-0.415,0.0058,1.052,0.0,0.0865,0,-0.1154,0,0,1.8398,468,252,3.4038,4,0,0.2583,0.3764,0.0,7.86,0.62,1,4,Specific content lookup,2,2,2,4,2,23,7,Work / Study,2,4,0.557
64,13,2026-03-01 09:03:21,09:03:27,6.57,Morning,6.745,7.396,6.411,0.953,13,11,1,0,0,0,4.3,-1.0,-1.0,-1.0,0.1522,1,0,1,287,0.894,1,0,1,0,-1,0,0.0,1,0,0,1.51,0,87.33,91.12,3.79,0,0.1116,0.0892,0,0,1,48.9,0.306,0,0,SPEAKER,com.example.app,94.17,other,1,529.18,1,0,8,679,0,0,0,0.326,65.38,-0.36,0.0058,1.052,0.0769,0.6638,1,-0.1154,0,0,1.7784,368,206,3.4908,2,0,0.0,0.3764,0.0,6.76,0.725,1,4,Specific content lookup,2,2,2,4,2,23,7,Before sleep,2,4,0.651
64,14,2026-03-01 09:03:27,09:03:32,4.884,Morning,7.322,9.245,6.302,0.999,14,14,0,1,0,0,-1.0,3.84,-1.0,-1.0,0.2047,1,1,0,0,0.931,1,0,1,0,-1,1,3.4,0,0,0,3.58,0,87.33,82.77,-4.56,0,0.0617,0.0376,0,1,1,48.9,0.306,0,0,SPEAKER,com.example.app,56.27,productivity,1,529.18,1,0,4,561,0,0,0,-1.403,19.23,-1.686,0.0058,1.052,0.0714,0.2883,1,-0.1154,0,0,1.6949,163,202,3.5328,6,0,0.0,0.3764,0.0,7.76,0.606,1,4,Specific content lookup,2,2,2,4,2,23,7,Boredom,2,4,0.755
64,15,2026-03-01 09:03:32,09:03:38,6.197,Morning,9.046,10.074,6.295,0.966,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,0,1,0,-1,0,0.0,0,0,0,6.79,0,87.33,91.03,3.7,0,0.054,0.0409,0,1,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,92.97,other,0,529.18,1,0,9,197,0,0,0,-0.056,38.46,1.313,0.0058,1.052,0.0,0.7722,1,-0.1154,0,0,1.5666,360,234,3.495,7,0,0.215,0.3764,0.0,7.22,0.991,1,4,Specific content lookup,2,2,2,4,2,23,7,After meal,2,4,0.669
64,16,2026-03-01 09:03:38,09:03:43,4.725,Morning,7.233,7.701,6.197,1.009,16,16,1,0,0,0,2.16,-1.0,-1.0,-1.0,0.2116,1,0,0,0,0.903,1,0,1,0,-1,1,4.61,0,0,0,7.27,0,87.33,90.63,3.3,0,0.0591,0.073,0,1,1,48.9,0.306,0,0,SPEAKER,com.example.app,88.49,productivity,0,529.18,1,0,5,450,0,0,0,-1.566,7.69,-1.472,0.0058,1.052,0.0625,1.1634,1,-0.1154,0,0,1.1086,313,265,3.4011,5,0,0.0389,0.3764,0.0,8.48,0.695,1,4,Specific content lookup,2,2,2,4,2,23,7,After meal,2,4,0.634
64,17,2026-03-01 09:03:43,09:03:50,6.635,Morning,7.488,9.447,6.223,0.985,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.805,1,0,1,0,-1,0,0.0,0,0,0,3.12,0,87.33,113.49,26.16,0,0.0838,0.0949,0,1,1,48.9,0.306,0,1,BLUETOOTH,com.example.app,92.25,other,0,529.18,1,0,5,815,0,0,0,0.393,69.23,1.91,0.0058,1.052,0.0,0.7126,1,-0.1154,0,0,1.7637,295,217,3.3254,6,0,0.364,0.3764,0.0,6.95,0.805,1,4,Specific content lookup,2,2,2,4,2,23,7,Transit,2,4,0.351
64,18,2026-03-01 09:03:50,09:03:57,7.478,Morning,7.41,7.437,6.292,0.999,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.738,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,87.33,100.83,13.5,0,0.0336,0.1031,0,1,2,48.9,0.306,0,0,SPEAKER,com.example.app,92.64,other,0,529.18,1,0,4,675,0,0,0,1.258,96.15,0.843,0.0058,1.052,0.0,0.0,1,-0.1154,0,0,1.7967,536,199,3.2067,4,0,0.2468,0.3764,0.0,7.88,0.847,1,4,Specific content lookup,2,2,2,4,2,23,7,After meal,2,4,0.661
64,19,2026-03-01 09:03:57,09:04:04,6.403,Morning,5.819,6.686,6.298,0.973,19,19,1,0,0,0,2.4,-1.0,-1.0,-1.0,0.1562,1,0,0,0,0.903,1,0,0,0,-1,0,0.0,1,0,0,2.1,0,87.33,84.98,-2.35,0,0.1388,0.042,0,1,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,20.51,other,0,529.18,1,0,6,656,0,0,0,0.155,46.15,-1.075,0.0058,1.052,0.0526,0.4767,1,-0.1154,0,0,1.3597,334,284,3.528,3,0,0.1616,0.3764,0.0,6.32,0.594,1,4,Specific content lookup,2,2,2,4,2,23,7,Before sleep,2,4,0.694
64,20,2026-03-01 09:04:04,09:04:10,6.517,Morning,7.238,8.389,6.309,0.949,20,18,1,0,0,0,4.53,-1.0,-1.0,-1.0,0.1534,1,0,0,0,0.784,1,0,1,0,-1,0,0.0,1,0,0,4.98,0,87.33,111.87,24.54,0,0.0118,0.066,0,1,1,48.9,0.306,0,0,SPEAKER,com.example.app,45.42,video,1,529.18,1,0,5,697,0,0,0,0.272,61.54,0.114,0.0058,1.052,0.05,0.7163,2,-0.1154,0,0,1.5168,271,170,3.5901,3,0,0.0,0.3764,0.0,5.2,0.776,1,4,Specific content lookup,2,2,2,4,2,23,7,Work / Study,2,4,0.662
64,21,2026-03-01 09:04:10,09:04:16,5.888,Morning,5.872,8.793,6.289,0.931,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,0,1,0,-1,0,0.0,0,0,0,6.59,0,87.33,78.14,-9.19,0,0.1099,0.088,1,1,1,48.9,0.306,0,0,SPEAKER,com.example.app,130.91,productivity,0,529.18,1,0,6,987,0,0,0,-0.373,30.77,-0.629,0.0058,1.052,0.0,0.6195,2,-0.1154,0,0,0.9141,290,331,3.2977,2,0,0.2373,0.3764,0.0,6.77,0.783,1,4,Specific content lookup,2,2,2,4,2,23,7,Work / Study,2,4,0.717
64,22,2026-03-01 09:04:16,09:04:23,7.163,Morning,7.584,8.379,6.329,0.927,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,892,0.767,1,0,1,0,-1,0,0.0,0,0,0,5.77,0,87.33,97.63,10.3,0,0.0585,0.0743,1,0,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,5.0,other,1,529.18,1,0,8,747,0,0,0,0.935,80.77,1.275,0.0058,1.052,0.0,0.8038,2,-0.1154,0,0,2.1609,257,361,3.1835,2,1,0.0,0.3764,0.0,6.0,0.666,1,4,Specific content lookup,2,2,2,4,2,23,7,Transit,2,4,0.693
64,23,2026-03-01 09:04:23,09:04:28,4.787,Morning,6.06,7.749,6.262,0.96,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.832,1,0,1,0,-1,0,0.0,0,0,0,6.22,0,87.33,87.01,-0.32,0,0.0421,0.0832,0,0,2,48.9,0.306,0,0,SPEAKER,com.example.app,90.06,other,0,529.18,1,0,7,1074,0,0,0,-1.503,15.38,-2.376,0.0058,1.052,0.0,1.1167,2,-0.1154,0,0,1.8131,389,255,3.4002,6,0,0.3144,0.3764,0.0,6.2,0.831,1,4,Specific content lookup,2,2,2,4,2,23,7,Transit,2,4,0.651
64,24,2026-03-01 09:04:28,09:04:34,6.474,Morning,6.125,8.401,6.271,0.941,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.863,1,0,1,1,616,1,4.41,1,0,0,1.24,0,87.33,95.52,8.19,0,0.1081,0.0533,1,0,1,48.9,0.306,0,0,WIRED,com.example.app,90.84,other,1,529.18,1,0,6,199,0,0,0,0.228,53.85,1.687,0.0058,1.052,0.0,0.3033,2,-0.1154,0,0,1.6362,423,310,3.347,4,0,0.0,0.3764,0.0,5.2,0.951,1,4,Specific content lookup,2,2,2,4,2,23,7,Work / Study,2,4,0.703
64,25,2026-03-01 09:04:34,09:04:39,4.73,Morning,7.886,9.001,6.209,0.97,25,25,1,0,0,0,2.46,-1.0,-1.0,-1.0,0.2114,1,0,0,0,1.0,1,1,1,0,-1,1,4.92,0,0,0,2.62,0,87.33,85.92,-1.41,0,0.1014,0.0533,0,0,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,68.19,other,0,529.18,1,0,10,1239,0,0,0,-1.561,11.54,-1.744,0.0058,1.052,0.04,0.138,2,-0.1154,0,1,1.1578,388,237,3.272,5,1,0.023,0.3764,0.0,8.54,0.78,1,4,Specific content lookup,2,2,2,4,2,23,7,Transit,2,4,0.504
64,26,2026-03-01 09:04:39,09:04:46,7.321,Morning,6.859,6.933,6.252,0.975,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.922,1,1,1,0,-1,0,0.0,0,0,0,4.69,0,87.33,70.55,-16.78,0,0.0783,0.0988,0,1,1,48.9,0.306,0,0,BLUETOOTH,com.example.app,119.2,other,1,529.18,1,0,4,968,0,0,1,1.097,84.62,2.591,0.0058,1.052,0.0,0.4698,2,-0.1154,0,0,2.11,362,233,3.3047,4,0,0.2577,0.3764,0.0,7.82,0.885,1,4,Specific content lookup,2,2,2,4,2,23,7,After meal,2,4,0.735
65,1,2026-03-01 17:29:18,17:29:25,6.124,Evening,5.145,5.686,6.124,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.821,1,0,1,0,-1,1,6.85,0,0,0,7.09,0,72.79,72.37,-0.42,0,0.0537,0.0796,0,0,1,49.0,0.418,0,1,WIRED,com.example.app,16.24,other,1,564.16,1,0,7,1084,0,0,0,0.258,57.89,0.0,-0.0642,1.068,0.0,0.276,0,0.1579,0,0,1.8946,245,134,3.1682,5,0,0.1356,0.7285,0.0,6.08,0.78,1,4,Quick break (intentional),2,2,1,4,1,23,7,Boredom,2,4,0.595
65,2,2026-03-01 17:29:25,17:29:31,6.243,Evening,5.909,6.175,6.184,0.059,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.786,0,0,1,0,-1,0,0.0,0,0,0,4.39,0,72.79,73.39,0.6,0,0.105,0.0344,0,1,1,49.0,0.418,0,1,SPEAKER,com.example.app,151.2,productivity,1,564.16,1,0,3,1006,0,0,0,0.364,68.42,0.119,-0.0642,1.068,0.0,0.4925,0,0.1579,0,0,1.6506,270,68,3.0384,4,0,0.1381,0.7285,0.0,6.18,0.836,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.591
65,3,2026-03-01 17:29:31,17:29:36,5.217,Evening,6.091,6.687,5.861,0.458,3,3,0,1,1,0,-1.0,2.91,3.46,-1.0,0.3834,1,0,1,732,0.866,1,0,1,0,-1,0,0.0,0,0,0,1.82,0,72.79,71.65,-1.14,0,0.0219,0.0563,0,1,1,49.0,0.418,1,0,SPEAKER,com.example.app,119.63,other,0,564.16,1,0,2,740,0,0,0,-0.554,31.58,-1.026,-0.0642,1.068,0.6667,0.595,0,0.1579,0,0,2.1156,330,133,3.1031,3,0,0.1393,0.7285,0.0,6.96,0.974,1,4,Quick break (intentional),2,2,1,4,1,23,7,Work / Study,2,4,0.436
65,4,2026-03-01 17:29:36,17:29:43,7.158,Evening,5.142,7.418,6.185,0.687,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.81,1,0,1,0,-1,1,5.4,0,0,0,3.88,0,72.79,67.13,-5.66,0,0.0986,0.1917,0,1,2,49.0,0.418,0,0,BLUETOOTH,com.example.app,174.46,other,1,564.16,1,0,7,924,0,0,0,1.183,94.74,1.941,-0.0642,1.068,0.0,0.8744,0,0.1579,0,0,2.4,174,346,3.1552,6,0,0.2123,0.7285,0.0,6.52,0.93,1,4,Quick break (intentional),2,2,1,4,1,23,7,Transit,2,4,0.531
65,5,2026-03-01 17:29:43,17:29:52,8.93,Evening,6.369,7.075,6.734,1.258,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.761,1,0,1,0,-1,0,0.0,0,0,0,1.39,0,72.79,54.04,-18.75,0,0.0435,0.0547,0,0,1,49.0,0.418,0,0,SPEAKER,com.example.app,41.34,other,1,564.16,1,0,6,720,0,0,1,2.77,100.0,1.772,-0.0642,1.068,0.0,0.4612,0,0.1579,0,0,1.8362,243,133,3.1906,5,1,0.1468,0.7285,0.0,5.33,0.908,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.534
65,6,2026-03-01 17:29:52,17:29:58,5.414,Evening,5.801,6.8,6.514,1.25,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.901,1,1,1,0,-1,0,0.0,0,0,0,1.74,0,72.79,88.45,15.66,0,0.0292,0.0944,0,1,1,49.0,0.418,0,1,SPEAKER,com.example.app,14.66,other,1,564.16,1,0,7,851,0,0,0,-0.378,36.84,-3.516,-0.0642,1.068,0.0,0.4377,0,0.1579,0,0,1.5975,384,157,3.1158,4,0,0.0998,0.7285,0.0,6.39,0.692,1,4,Quick break (intentional),2,2,1,4,1,23,7,Before sleep,2,4,0.633
65,7,2026-03-01 17:29:58,17:30:03,5.453,Evening,6.731,7.181,6.363,1.215,7,7,1,0,0,0,2.35,-1.0,-1.0,-1.0,0.1834,1,1,0,0,1.0,1,0,1,0,-1,1,0.0,0,0,0,4.55,0,72.79,81.63,8.84,0,0.087,0.1123,0,0,1,49.0,0.418,0,0,WIRED,com.example.app,170.58,other,0,564.16,1,0,7,911,0,0,0,-0.343,42.11,0.039,-0.0642,1.068,0.1429,0.4356,1,0.1579,0,0,1.4406,428,197,3.1471,6,0,0.0835,0.7285,0.0,8.38,0.76,1,4,Quick break (intentional),2,2,1,4,1,23,7,Transit,2,4,0.74
65,8,2026-03-01 17:30:03,17:30:07,3.759,Evening,7.588,8.309,6.037,1.426,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,514,0.888,1,0,0,0,-1,0,0.0,0,0,0,3.78,0,72.79,72.99,0.2,0,0.1296,0.1229,0,0,1,49.0,0.418,0,0,SPEAKER,com.example.app,28.64,productivity,0,564.16,1,0,3,698,0,0,0,-1.859,5.26,-1.694,-0.0642,1.068,0.0,0.7943,1,0.1579,0,0,1.1593,375,265,3.303,1,0,0.1192,0.7285,0.0,7.2,0.667,1,4,Quick break (intentional),2,2,1,4,1,23,7,Work / Study,2,4,0.658
65,9,2026-03-01 17:30:07,17:30:13,6.034,Evening,6.701,7.347,6.037,1.345,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.748,1,0,1,0,-1,1,3.94,0,0,0,1.02,0,72.79,94.22,21.43,0,0.0644,0.051,2,1,1,49.0,0.418,0,1,WIRED,com.example.app,27.03,other,1,564.16,1,0,6,796,0,0,0,0.177,47.37,2.275,-0.0642,1.068,0.0,0.3825,1,0.1579,0,0,2.1539,421,332,3.1269,2,0,0.1877,0.7285,0.0,7.28,0.805,1,4,Quick break (intentional),2,2,1,4,1,23,7,Boredom,2,4,0.296
65,10,2026-03-01 17:30:13,17:30:19,6.448,Evening,7.182,8.06,6.078,1.281,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,0,0,0,0,-1,1,7.4,0,0,1,3.53,0,72.79,96.64,23.85,0,0.0651,0.0843,0,0,1,49.0,0.418,0,0,SPEAKER,com.example.app,147.9,social,0,564.16,1,0,4,741,0,0,0,0.548,89.47,0.414,-0.0642,1.068,0.0,0.0,1,0.1579,0,0,1.7118,366,190,3.0143,3,0,0.1996,0.7285,0.0,6.53,0.724,1,4,Quick break (intentional),2,2,1,4,1,23,7,Transit,2,4,0.779
65,11,2026-03-01 17:30:19,17:30:25,6.225,Evening,5.839,8.124,6.091,1.223,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.864,1,1,1,0,-1,0,0.0,0,0,0,3.14,0,72.79,58.6,-14.19,0,0.1164,0.0693,1,1,1,49.0,0.418,0,1,SPEAKER,com.example.app,98.63,other,1,564.16,1,0,7,135,0,0,0,0.348,63.16,-0.223,-0.0642,1.068,0.0,1.2259,1,0.1579,0,0,0.8348,325,5,3.116,3,0,0.0,0.7285,0.0,6.23,0.683,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.51
65,12,2026-03-01 17:30:25,17:30:32,6.304,Evening,8.677,10.813,6.109,1.172,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,980,0.72,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,72.79,82.26,9.47,0,0.1368,0.0818,0,0,1,49.0,0.418,0,1,SPEAKER,com.example.app,49.57,other,0,564.16,1,0,5,492,0,0,0,0.419,73.68,0.079,-0.0642,1.068,0.0,0.567,1,0.1579,0,0,1.9068,446,286,2.9791,4,1,0.2011,0.7285,0.0,7.24,0.791,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.637
65,13,2026-03-01 17:30:32,17:30:38,6.404,Evening,4.111,4.526,6.132,1.129,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,861,0.81,1,0,1,0,-1,1,3.86,0,0,0,3.06,0,72.79,75.91,3.12,0,0.0862,0.0478,0,0,1,49.0,0.418,0,0,SPEAKER,com.example.app,5.0,productivity,0,564.16,1,0,7,991,0,0,1,0.509,84.21,0.1,-0.0642,1.068,0.0,0.0777,1,0.1579,0,0,1.6358,378,162,3.073,5,0,0.3485,0.7285,0.0,6.71,0.831,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.802
65,14,2026-03-01 17:30:38,17:30:42,4.263,Evening,7.092,9.189,5.998,1.189,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.937,0,1,1,0,-1,1,5.78,0,0,0,3.33,0,72.79,51.35,-21.44,0,0.0383,0.0501,0,1,1,49.0,0.418,0,0,BLUETOOTH,com.example.app,180.91,productivity,0,564.16,1,0,6,1155,0,0,0,-1.408,10.53,-2.141,-0.0642,1.068,0.0,0.9573,1,0.1579,0,0,2.178,231,190,2.9738,5,0,0.2059,0.7285,0.0,8.13,0.754,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.53
65,15,2026-03-01 17:30:42,17:30:49,6.082,Evening,10.281,16.771,6.004,1.149,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,0,1,0,-1,0,0.0,0,0,0,8.46,0,72.79,65.83,-6.96,0,0.1166,0.1429,0,1,1,49.0,0.418,1,0,SPEAKER,com.example.app,93.63,other,0,564.16,1,0,10,1049,0,0,1,0.22,52.63,1.819,-0.0642,1.068,0.0,0.1118,1,0.1579,0,0,2.0685,443,168,3.2144,5,0,0.2924,0.7285,0.0,5.75,0.762,1,4,Quick break (intentional),2,2,1,4,1,23,7,Boredom,2,4,0.722
65,16,2026-03-01 17:30:49,17:30:53,4.766,Evening,8.506,8.939,5.927,1.152,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.978,1,0,1,0,-1,1,4.47,1,0,0,6.71,0,72.79,76.67,3.88,0,0.1434,0.1903,0,0,1,49.0,0.418,0,0,SPEAKER,com.example.app,140.0,social,1,564.16,1,0,8,296,0,0,0,-0.958,15.79,-1.316,-0.0642,1.068,0.0,0.6372,1,0.1579,0,0,2.118,233,259,3.1766,5,0,0.0958,0.7285,0.0,6.24,0.699,1,4,Quick break (intentional),2,2,1,4,1,23,7,After meal,2,4,0.656
65,17,2026-03-01 17:30:53,17:30:58,4.846,Evening,9.662,13.342,5.863,1.147,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,709,0.82,1,0,1,0,-1,0,0.0,0,0,0,1.64,0,72.79,96.27,23.48,0,0.1194,0.0332,0,0,1,49.0,0.418,0,0,WIRED,com.example.app,43.84,other,1,564.16,1,0,7,591,0,0,0,-0.886,26.32,0.08,-0.0642,1.068,0.0,0.4971,1,0.1579,0,0,1.1675,308,234,3.2423,2,1,0.0,0.7285,0.0,5.33,0.822,1,4,Quick break (intentional),2,2,1,4,1,23,7,Boredom,2,4,0.582
65,18,2026-03-01 17:30:58,17:31:03,4.817,Evening,6.054,7.603,5.805,1.14,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,729,0.795,1,0,1,0,-1,1,0.0,0,0,0,6.57,0,72.79,104.36,31.57,0,0.1236,0.0972,2,1,2,49.0,0.418,1,0,BLUETOOTH,com.example.app,24.66,productivity,0,564.16,1,0,2,686,0,0,0,-0.912,21.05,-0.029,-0.0642,1.068,0.0,0.4582,1,0.1579,0,0,1.7713,164,41,3.0936,4,0,0.0397,0.7285,0.0,6.78,0.72,1,4,Quick break (intentional),2,2,1,4,1,23,7,Before sleep,2,4,0.679
65,19,2026-03-01 17:31:03,17:31:09,6.396,Evening,5.637,6.251,5.836,1.117,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.75,1,0,1,0,-1,0,0.0,0,0,0,0.97,0,72.79,82.35,9.56,0,0.0864,0.0709,1,0,1,49.0,0.418,0,1,SPEAKER,com.example.app,130.94,productivity,1,564.16,1,0,7,587,0,0,0,0.501,78.95,1.579,-0.0642,1.068,0.0,0.3317,1,0.1579,0,0,2.0179,391,183,3.29,4,0,0.2659,0.7285,0.0,5.36,0.517,1,4,Quick break (intentional),2,2,1,4,1,23,7,Before sleep,2,4,0.653
66,1,2026-03-02 22:19:28,22:19:33,4.978,Night,6.757,8.447,4.978,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,893,0.571,1,1,1,0,-1,0,0.0,0,0,0,3.05,0,22.79,15.35,-7.44,0,0.0646,0.1003,0,1,1,48.6,0.186,0,1,SPEAKER,com.example.app,63.32,video,1,665.91,2,0,6,592,1,1,0,-1.599,9.09,0.0,-0.0252,1.088,0.0,0.365,0,0.0,0,0,1.1646,182,205,3.0434,6,1,0.3932,0.9299,0.0,6.46,0.738,0,4,Specific content lookup,2,2,2,4,1,23,7,Boredom,2,4,0.694
66,2,2026-03-02 22:19:33,22:19:41,8.047,Night,8.482,11.553,6.513,1.534,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.868,1,0,0,0,-1,0,0.0,0,0,0,4.22,0,22.79,23.97,1.18,0,0.06,0.0189,0,1,1,48.6,0.186,0,0,BLUETOOTH,com.example.app,45.12,other,0,665.91,2,0,6,1198,1,1,0,1.809,95.45,3.069,-0.0252,1.088,0.0,1.0516,0,0.0,0,0,1.548,277,202,2.7794,5,1,0.0209,0.9299,0.0,8.76,0.735,0,4,Specific content lookup,2,2,2,4,1,23,7,Transit,2,4,0.728
